,bnf_code,quantity
11447,14846,4341
11448,14847,8
11449,14848,509900
11450,14850,40
11451,14854,9060
11452,14855,200
11453,14856,1549
11454,14857,2
11455,14858,405
11456,14859,65841
11457,14860,1045324
11458,14861,2580
11459,14862,74
11460,14864,210
11461,14867,30
11462,14868,8210
11463,14869,5650
11464,14870,112
11465,14871,140
11466,14873,4933
11467,14874,76
11468,14878,71325
11469,14880,56
11470,14881,4251
11471,14882,1178
11472,14883,25460
11473,14884,28
11474,14885,960
11475,14886,1380
11476,14888,5674
11477,14889,17876
11478,14890,1834
11479,14891,812
11480,14892,453200
11481,14893,2
11482,14894,21264
11483,14895,120
11484,14898,478
11485,14899,393
11486,14900,413
11487,14901,14
11488,14904,13226
11489,14905,99512
11490,14907,86427
11491,14908,461943
11492,14909,22067
11493,14910,30
11494,14912,1312
11495,14913,10
11496,14914,18295
11497,14916,418
11498,14918,120
11499,14919,407400
11500,14921,10
11501,14922,2029863
11502,14923,1
11503,14924,1
11504,14926,1008
11505,14927,482
11506,14928,50292
11507,14929,42
11508,14930,1921
11509,14932,400
11510,14934,2660
11511,14935,124
11512,14936,454394
11513,14937,2
11514,14938,52612
11515,14939,54000
11516,14940,168
11517,14941,25
11518,14942,1900
11519,14943,244980
11520,14944,32
11521,14946,39
11522,14947,150644
11523,14948,455
11524,14949,375
11525,14950,388360
11526,14951,2500
11527,14952,432
11528,14953,418
11529,14954,8242692
11530,14955,60
11531,14956,160
11532,14957,5355
11533,14958,510
11534,14960,505
11535,14961,2800
11536,14962,125792
11537,14963,10
11538,14964,1410
11539,14965,12000
11540,14966,2546
11541,14967,3385
11542,14968,6000
11543,14970,11200
11544,14971,164740
11545,14972,12426
11546,14973,12101
11547,14975,37398
11548,14978,83
11549,14980,330
11550,14981,21
11551,14982,180
11552,14983,1000
11553,14986,1318156
11554,14987,464
11555,14988,21059
11556,14989,17938
11557,14990,3
11558,14991,134
11559,14993,7567
11560,14994,6105473
11561,14995,150
11562,14996,28
11563,14997,900
11564,14998,300
11565,14999,5130
11566,15000,113
11567,15003,1328
11568,15004,10036
11569,15005,700
11570,15006,1207
11571,15008,691
11572,15010,612421
11573,15011,40
11574,15012,100
11575,15013,10320
11576,15014,1650
11577,15015,8
11578,15016,1064
11579,15017,1386125
11580,15019,216
11581,15021,150
11582,15022,140
11583,15023,5
11584,15024,610709
11585,15025,41
11586,15026,600
11587,15027,2470
11588,15028,24
11589,15029,99
11590,15030,869
11591,15031,24
11592,15032,71968
11593,15034,35
11594,15035,2369
11595,15036,8
11596,15037,214970
11597,15039,142558
11598,15040,4290
11599,15041,1288
11600,15042,2863
11601,15043,444
11602,15044,3370
11603,15045,180
11604,15048,21292
11605,15050,1896
11606,15052,21560
11607,15054,170
11608,15056,75372
11609,15058,140935
11610,15059,321001
11611,15060,600
11612,15061,4153
11613,15062,148
11614,15063,20400
11615,15064,11626
11616,15067,40
11617,15068,270
11618,15069,16
11619,15070,44
11620,15071,280
11621,15072,225
11622,15073,149
11623,15074,6955
11624,15075,258695
11625,15076,87
11626,15077,300
11627,15078,210
11628,15079,104983
11629,15080,23730
11630,15081,120
11631,15082,3
11632,15083,1
11633,15084,1673
11634,15086,43590
11635,15087,34739
11636,15088,31
11637,15089,4
11638,15090,960
11639,15091,10
11640,15092,8720
11641,15093,25805
11642,15094,330
11643,15095,646
11644,15098,287
11645,15099,1776
11646,15100,5
11647,15101,8
11648,15102,35350
11649,15103,452
11650,15105,14246
11651,15106,70
11652,15107,3
11653,15108,90
11654,15110,90
11655,15111,16
11656,15112,6
11657,15114,56
11658,15117,30564
11659,15118,391816
11660,15119,650749
11661,15121,2983856
11662,15122,6525
11663,15123,60
11664,15124,5
11665,15126,374000
11666,15127,479671
11667,15128,16763
11668,15129,16020
11669,15130,2940
11670,15134,1550
11671,15135,45150
11672,15136,1476
11673,15138,50
11674,15139,15
11675,15140,7278055
11676,15141,594
11677,15143,2876
11678,15146,122242
11679,15147,150
11680,15148,110480
11681,15149,13
11682,15150,2
11683,15151,19979
11684,15153,17
11685,15154,353804
11686,15156,207
11687,15157,97168
11688,15158,29189
11689,15159,100
11690,15160,2
11691,15161,10
11692,15162,16373
11693,15163,770
11694,15164,20505
11695,15166,7
11696,15167,4460
11697,15168,331
11698,15170,290
11699,15171,359130
11700,15172,900
11701,15173,8645
11702,15174,452729
11703,15175,12
11704,15176,7
11705,15178,250
11706,15179,2507
11707,15180,180
11708,15181,1758
11709,15182,1197
11710,15183,130
11711,15184,181780
11712,15185,84
11713,15187,23400
11714,15188,1829
11715,15190,8759
11716,15191,1490
11717,15192,224
11718,15193,337494
11719,15194,710
11720,15195,1265
11721,15196,13094
11722,15197,518242
11723,15198,47
11724,15199,12980
11725,15200,94372
11726,15201,10
11727,15202,31078
11728,15203,5612
11729,15204,16798
11730,15205,2
11731,15206,12
11732,15207,25488
11733,15209,97869
11734,15210,332
11735,15211,5378
11736,15212,380
11737,15213,32000
11738,15214,28520
11739,15215,67785
11740,15216,4
11741,15217,720
11742,15218,612
11743,15220,214108
11744,15221,81130
11745,15222,3243
11746,15223,31250
11747,15225,616008
11748,15227,5305
11749,15228,9
11750,15229,46236
11751,15230,1025
11752,15231,1543
11753,15232,360
11754,15234,99490
11755,15235,1699501
11756,15236,183
11757,15237,60
11758,15238,1833
11759,15239,3
11760,15241,6103
11761,15242,39493
11762,15243,165
11763,15244,4
11764,15245,6388
11765,15246,450
11766,15247,1723
11767,15248,216
11768,15249,120
11769,15251,240
11770,15253,37100
11771,15254,855
11772,15255,600
11773,15256,139
11774,15257,50
11775,15258,38865
11776,15259,37780896
11777,15260,30
11778,15261,827
11779,15262,6076
11780,15263,381572
11781,15265,53
11782,15266,79613
11783,15267,9810
11784,15268,16466
11785,15269,11214
11786,15271,326
11787,15272,14
11788,15273,1057
11789,15274,6866
11790,15275,366
11791,15276,700
11792,15277,129
11793,15278,1
11794,15279,194
11795,15280,8964
11796,15281,11
11797,15282,30
11798,15283,392781
11799,15284,17110
11800,15285,90
11801,15287,1623764
11802,15288,8803
11803,15289,85
11804,15290,7561
11805,15292,120
11806,15294,341620
11807,15295,110
11808,15296,30
11809,15297,38
11810,15300,750
11811,15301,4200
11812,15303,5
11813,15305,1434
11814,15307,81
11815,15309,426582
11816,15310,43
11817,15311,364
11818,15315,411089
11819,15321,24
11820,15322,787
11821,15325,3780
11822,15326,340
11823,15327,760
11824,15329,133
11825,15330,27445
11826,15331,4026
11827,15332,11
11828,15333,1
11829,15334,104400
11830,15335,23
11831,15336,95
11832,15338,330
11833,15339,1200
11834,15340,298600
11835,15341,2
11836,15342,1250
11837,15343,60
11838,15344,1
11839,15347,5
11840,15348,1201
11841,15349,1540
11842,15350,43
11843,15351,169726
11844,15352,5
11845,15353,420
11846,15354,351
11847,15355,54
11848,15358,3
11849,15359,4
11850,15360,11
11851,15362,43347
11852,15363,224
11853,15364,21050478
11854,15365,30
11855,15366,111
11856,15367,3200
11857,15368,4820
11858,15370,352460
11859,15371,70
11860,15372,180
11861,15373,2322
11862,15374,855
11863,15375,1515
11864,15376,219
11865,15379,616
11866,15380,10
11867,15381,3
11868,15382,256231
11869,15385,450
11870,15386,278250
11871,15388,194
11872,15389,63
11873,15390,215200
11874,15391,1581900
11875,15392,1930
11876,15393,1162
11877,15394,1369876
11878,15396,31646
11879,15397,913
11880,15398,3
11881,15399,28000
11882,15401,464
11883,15402,53081
11884,15403,488
11885,15404,330
11886,15405,100
11887,15407,60
11888,15408,8603
11889,15411,13281
11890,15412,42181
11891,15413,20350
11892,15414,360
11893,15415,2430
11894,15416,14
11895,15418,570
11896,15419,8684
11897,15420,120207
11898,15421,9140
11899,15423,910
11900,15425,195
11901,15426,192231
11902,15427,39690
11903,15429,840
11904,15430,11
11905,15432,12750
11906,15433,798
11907,15434,1680
11908,15435,1315
11909,15436,11123
11910,15437,16523
11911,15438,1
11912,15439,2742
11913,15440,122722
11914,15442,360000
11915,15443,44467
11916,15444,10
11917,15445,2471
11918,15446,420
11919,15447,600
11920,15448,194695
11921,15450,720
11922,15452,168
11923,15453,559
11924,15455,1711
11925,15457,1020
11926,15458,1904
11927,15459,347261
11928,15460,599767
11929,15461,400
11930,15462,310
11931,15463,51151
11932,15464,106
11933,15465,2231200
11934,15466,4304
11935,15467,25
11936,15468,625
11937,15469,1
11938,15470,2
11939,15471,60
11940,15472,90
11941,15473,198500
11942,15474,50
11943,15475,120
11944,15476,2
11945,15477,4
11946,15478,380
11947,15479,118
11948,15480,140
11949,15482,30
11950,15483,33500
11951,15484,28
11952,15485,15
11953,15486,59
11954,15487,31415
11955,15488,102
11956,15489,7290
11957,15491,11475
11958,15493,193
11959,15494,5500
11960,15495,1
11961,15496,1286464
11962,15497,180
11963,15499,13860
11964,15501,312882
11965,15502,30
11966,15503,5
11967,15504,2730
11968,15506,14
11969,15508,92
11970,15509,8
11971,15510,1885
11972,15512,12
11973,15514,6
11974,15517,10
11975,15518,37295
11976,15520,16990
11977,15521,200665
11978,15522,395402
11979,15523,23310
11980,15524,30
11981,15525,330
11982,15528,44
11983,15529,763818
11984,15531,60
11985,15532,37
11986,15533,3976
11987,15536,1
11988,15538,3047
11989,15539,953
11990,15540,283
11991,15541,1160
11992,15542,641
11993,15543,430
11994,15544,37655
11995,15545,240
11996,15548,370
11997,15549,123
11998,15550,85
11999,15551,150
12000,15552,15
12001,15553,246
12002,15556,2
12003,15557,1128
12004,15560,2846
12005,15561,6
12006,15562,2376
12007,15563,507
12008,15564,48
12009,15566,2942
12010,15567,4
12011,15568,320
12012,15569,7
12013,15570,468950
12014,15571,2714
12015,15572,2560863
12016,15573,1390
12017,15574,52
12018,15575,50
12019,15576,1232
12020,15577,30
12021,15578,16250
12022,15580,38148
12023,15581,1241
12024,15583,1
12025,15585,300
12026,15586,1290
12027,15587,558
12028,15588,16
12029,15589,240
12030,15590,10
12031,15591,388290
12032,15593,180
12033,15594,30
12034,15595,307608
12035,15596,11
12036,15598,218300
12037,15599,58189
12038,15600,382
12039,15601,120
12040,15603,1476
12041,15605,842
12042,15607,186
12043,15608,215
12044,15609,2
12045,15611,250
12046,15612,925760
12047,15613,12174
12048,15614,60
12049,15616,10500
12050,15617,5560
12051,15618,36860
12052,15620,272180
12053,15622,7049
12054,15623,135
12055,15624,659
12056,15625,1868
12057,15626,1
12058,15627,4
12059,15629,53640
12060,15630,94775
12061,15632,4368
12062,15633,46000
12063,15634,510
12064,15635,237
12065,15636,300
12066,15638,1500
12067,15640,1800
12068,15641,37471
12069,15642,2337
12070,15643,40
12071,15644,2100
12072,15645,3617
12073,15647,4500
12074,15648,140
12075,15649,720
12076,15650,161
12077,15651,450
12078,15652,90
12079,15654,69964
12080,15655,4840
12081,15656,1993
12082,15658,200
12083,15659,810
12084,15661,2
12085,15662,430
12086,15663,2
12087,15664,21946751
12088,15667,330
12089,15669,3098
12090,15670,1
12091,15671,34
12092,15672,54190
12093,15673,16516
12094,15674,2821
12095,15675,644
12096,15676,120
12097,15677,1000
12098,15679,12
12099,15682,30
12100,15683,133078
12101,15684,22
12102,15685,8
12103,15687,50
12104,15688,80
12105,15689,13598
12106,15690,28200
12107,15691,15
12108,15692,2
12109,15693,1932
12110,15694,15276
12111,15695,36
12112,15696,870
12113,15698,2817
12114,15699,234040
12115,15700,163
12116,15701,1550
12117,15703,43047
12118,15704,3830
12119,15706,270
12120,15707,1645
12121,15709,98
12122,15710,270
12123,15711,312
12124,15712,780638
12125,15713,30
12126,15714,240
12127,15715,993
12128,15716,470580
12129,15717,5704
12130,15718,2295
12131,15719,4
12132,15720,291
12133,15721,195
12134,15722,27500
12135,15723,5940
12136,15724,210
12137,15725,2850
12138,15726,17613
12139,15727,3
12140,15728,156
12141,15730,34956
12142,15731,6314
12143,15732,2425
12144,15734,2047580
12145,15736,10
12146,15737,15190
12147,15739,12100
12148,15742,300
12149,15743,65960
12150,15744,2945
12151,15745,100
12152,15746,7413161
12153,15747,17713
12154,15748,44
12155,15749,70
12156,15751,2370
12157,15755,240
12158,15756,30
12159,15757,262
12160,15758,1688
12161,15759,88
12162,15760,79631
12163,15761,265849
12164,15762,40
12165,15763,1371
12166,15764,115
12167,15765,50
12168,15767,490
12169,15768,10560
12170,15769,2327
12171,15771,41
12172,15774,990
12173,15775,22
12174,15776,758
12175,15777,172595
12176,15778,175513
12177,15779,580714
12178,15780,234403
12179,15781,105
12180,15782,2633
12181,15783,1740
12182,15784,10
12183,15785,19274
12184,15787,71
12185,15788,34
12186,15789,111467
12187,15790,930
12188,15791,450
12189,15793,6
12190,15798,4242
12191,15799,3845
12192,15801,4
12193,15802,90
12194,15804,896522
12195,15805,378
12196,15806,404
12197,15807,112
12198,15808,939
12199,15809,1762
12200,15810,28
12201,15812,58
12202,15814,7550
12203,15815,290
12204,15816,8910
12205,15817,215
12206,15818,56
12207,15819,990
12208,15821,1536
12209,15823,11588
12210,15825,126
12211,15826,344
12212,15827,1087
12213,15828,48550
12214,15829,247388
12215,15830,210
12216,15832,609
12217,15833,40
12218,15834,62
12219,15835,675
12220,15836,84
12221,15837,28
12222,15838,21601
12223,15839,1160
12224,15840,542
12225,15841,4
12226,15842,6086440
12227,15843,52300
12228,15844,27882647
12229,15845,2310
12230,15846,2
12231,15847,25
12232,15850,83719
12233,15852,340
12234,15853,3090
12235,15854,79
12236,15856,1700
12237,15858,500
12238,15859,280
12239,15860,46
12240,15862,50101
12241,15863,360
12242,15865,199
12243,15866,12183
12244,15867,330
12245,15869,1545225
12246,15870,5014
12247,15871,4
12248,15872,12
12249,15873,1544
12250,15874,7000
12251,15875,56
12252,15877,20000
12253,15880,176
12254,15881,79547
12255,15882,224
12256,15883,870
12257,15884,1
12258,15885,60
12259,15886,106
12260,15887,47000
12261,15888,692375
12262,15889,19329
12263,15891,5979
12264,15893,113
12265,15894,6737
12266,15896,85
12267,15897,33
12268,15899,110100
12269,15900,189009
12270,15901,2850
12271,15902,140
12272,15903,89
12273,15904,2700
12274,15905,220
12275,15906,2
12276,15907,18
12277,15908,18565
12278,15909,1237540
12279,15912,18353
12280,15913,277
12281,15914,990
12282,15915,730
12283,15916,3950
12284,15917,49172
12285,15918,15360
12286,15919,3051
12287,15920,500
12288,15921,63560
12289,15922,1456
12290,15923,400
12291,15924,241441
12292,15925,74329
12293,15926,248
12294,15929,6905
12295,15930,37497
12296,15932,10
12297,15933,1
12298,15934,1536
12299,15935,9796
12300,15936,292440
12301,15937,700
12302,15938,36300
12303,15939,32
12304,15940,28
12305,15941,4
12306,15942,124800
12307,15943,151
12308,15944,992
12309,15945,92574
12310,15946,336
12311,15947,2
12312,15949,374600
12313,15951,3
12314,15952,81125
12315,15953,22728
12316,15954,1154
12317,15956,117820
12318,15957,15801
12319,15958,113
12320,15959,6640300
12321,15960,41
12322,15961,180
12323,15962,4
12324,15964,70
12325,15966,5
12326,15967,651
12327,15969,106
12328,15970,2
12329,15971,550
12330,15973,25
12331,15974,37
12332,15979,16110
12333,15980,84
12334,15985,42
12335,15986,600
12336,15988,38
12337,15989,112
12338,15990,360
12339,15992,130400
12340,15993,9150
12341,15995,2400
12342,15996,22450
12343,15998,2083
12344,15999,2881580
12345,16001,60
12346,16002,2085
12347,16003,22207
12348,16005,70
12349,16006,51131
12350,16007,40
12351,16008,1723
12352,16009,389666
12353,16011,12
12354,16012,9000
12355,16013,17342
12356,16014,178
12357,16015,1400
12358,16016,47475
12359,16017,14201
12360,16018,50
12361,16019,9
12362,16020,50
12363,16021,810
12364,16022,3950
12365,16023,40406
12366,16026,11460
12367,16027,26
12368,16029,96
12369,16030,1293
12370,16031,6101
12371,16032,18626
12372,16033,30
12373,16034,160
12374,16035,150
12375,16036,4050
12376,16037,38284
12377,16038,5150
12378,16039,3210
12379,16041,2500
12380,16042,74
12381,16044,1610
12382,16045,100
12383,16046,50
12384,16047,2364808
12385,16048,56815
12386,16049,110
12387,16051,200
12388,16052,60930
12389,16053,9136284
12390,16054,1
12391,16055,1050
12392,16056,2500
12393,16058,66460
12394,16059,9172
12395,16060,58500
12396,16061,109
12397,16062,10
12398,16063,19710
12399,16064,6
12400,16065,110
12401,16066,1
12402,16067,30760
12403,16068,618
12404,16069,425112
12405,16070,120
12406,16071,2
12407,16072,135
12408,16075,18591
12409,16076,1100
12410,16079,928
12411,16080,3
12412,16081,2181717
12413,16082,9873
12414,16084,1429
12415,16086,696400
12416,16087,4
12417,16088,90
12418,16089,41492
12419,16090,54
12420,16091,60
12421,16093,40108
12422,16094,10561
12423,16096,110
12424,16097,438750
12425,16100,90
12426,16102,32
12427,16103,14001
12428,16104,274117
12429,16105,317999
12430,16106,41019
12431,16107,235
12432,16108,4816696
12433,16110,144400
12434,16111,31206
12435,16112,1
12436,16113,3895
12437,16114,50
12438,16115,10
12439,16116,3948
12440,16117,7720
12441,16118,170
12442,16119,1097
12443,16120,150
12444,16121,1
12445,16122,10020
12446,16123,42
12447,16124,448677
12448,16125,1810
12449,16126,800
12450,16127,23
12451,16129,220850
12452,16130,4200
12453,16131,4
12454,16132,3
12455,16133,268500
12456,16134,16
12457,16135,155493
12458,16136,3500
12459,16137,10
12460,16138,3977
12461,16139,117
12462,16140,15
12463,16141,167278
12464,16142,247077
12465,16143,247
12466,16144,4
12467,16145,60
12468,16146,978
12469,16147,5359
12470,16148,55
12471,16149,1050
12472,16150,2060
12473,16152,600
12474,16153,4
12475,16154,150
12476,16155,208
12477,16156,416776
12478,16159,640
12479,16160,7
12480,16161,54752
12481,16162,1102
12482,16163,79804
12483,16164,262
12484,16165,870
12485,16166,10905
12486,16167,210
12487,16168,280
12488,16169,12
12489,16171,200
12490,16172,3200
12491,16173,60
12492,16178,651116
12493,16181,800
12494,16182,19125
12495,16183,3346
12496,16184,4140
12497,16185,124053
12498,16186,1109800
12499,16187,6797
12500,16189,87330
12501,16191,18
12502,16192,360
12503,16193,131310
12504,16195,3573
12505,16196,30
12506,16198,40
12507,16199,2512
12508,16200,90378
12509,16201,1690
12510,16202,364350
12511,16203,972
12512,16204,210
12513,16205,1970
12514,16206,16
12515,16207,680
12516,16208,2
12517,16209,13
12518,16211,313077
12519,16213,253
12520,16214,120
12521,16215,9977876
12522,16216,70
12523,16218,102
12524,16219,140
12525,16220,447581
12526,16222,1842726
12527,16224,480
12528,16226,9016
12529,16227,12121
12530,16228,800
12531,16229,2165400
12532,16231,722262
12533,16232,74816
12534,16233,15
12535,16235,2752
12536,16236,20800
12537,16237,2903
12538,16239,63125
12539,16241,12237
12540,16242,200
12541,16243,7238
12542,16245,1322
12543,16247,8194
12544,16248,2430
12545,16249,3817927
12546,16250,84881
12547,16251,120
12548,16255,4140
12549,16257,500
12550,16260,25
12551,16261,25
12552,16262,234
12553,16263,810
12554,16264,251887
12555,16265,6358
12556,16266,2849174
12557,16267,17703
12558,16268,1254
12559,16269,360
12560,16270,210
12561,16271,2185
12562,16272,114495
12563,16273,11591
12564,16274,56
12565,16275,14
12566,16278,1080
12567,16280,140
12568,16281,17978
12569,16282,390
12570,16283,755
12571,16284,7961
12572,16285,1068
12573,16286,7704
12574,16287,10
12575,16290,3295
12576,16292,5
12577,16293,100
12578,16294,14000
12579,16295,2310
12580,16296,624961
12581,16297,667943
12582,16298,18968014
12583,16300,70
12584,16301,5910
12585,16303,49680
12586,16304,2599
12587,16305,794800
12588,16307,390
12589,16308,210
12590,16309,339410
12591,16310,3704
12592,16311,80
12593,16313,1928
12594,16314,103427
12595,16315,100
12596,16316,281169
12597,16317,2
12598,16318,400
12599,16319,390
12600,16320,6826
12601,16321,180
12602,16324,9
12603,16325,40
12604,16326,99565
12605,16327,120
12606,16328,224
12607,16329,11500
12608,16330,25669
12609,16331,146
12610,16332,4
12611,16333,500
12612,16334,111110
12613,16336,210
12614,16338,3544
12615,16339,4270
12616,16340,495937
12617,16342,63
12618,16343,6433
12619,16344,510
12620,16345,60
12621,16347,1855210
12622,16349,371
12623,16351,1952
12624,16352,60
12625,16353,400
12626,16354,329815
12627,16355,16968360
12628,16356,270
12629,16357,166
12630,16359,40
12631,16361,24
12632,16362,1459
12633,16363,6
12634,16364,5970
12635,16365,54172
12636,16368,3799
12637,16369,344
12638,16370,3
12639,16371,53100
12640,16373,140
12641,16375,469
12642,16376,930
12643,16378,98797
12644,16379,300
12645,16381,50
12646,16383,43874
12647,16384,8023
12648,16385,1020
12649,16386,550
12650,16388,514000
12651,16390,3024
12652,16391,262
12653,16392,95148
12654,16393,50850
12655,16394,20
12656,16395,120
12657,16396,13901
12658,16397,3757
12659,16398,30420
12660,16399,10
12661,16400,3
12662,16401,24663
12663,16402,3029
12664,16403,347415
12665,16404,16181
12666,16406,33012
12667,16409,18
12668,16410,1
12669,16411,360
12670,16412,383391
12671,16413,51
12672,16414,1
12673,16418,677
12674,16419,252
12675,16420,15760
12676,16421,120
12677,16422,60
12678,16423,112542
12679,16424,5298
12680,16425,2940
12681,16426,55
12682,16427,100815
12683,16428,217757
12684,16429,498
12685,16431,2500
12686,16432,900
12687,16433,360
12688,16435,10888
12689,16436,102479
12690,16437,240
12691,16438,1616130
12692,16439,68120
12693,16440,90
12694,16441,99150
12695,16443,9
12696,16444,1673
12697,16445,955
12698,16446,1
12699,16447,13
12700,16448,10
12701,16450,180
12702,16451,19875
12703,16452,7104
12704,16453,340
12705,16455,10
12706,16456,1
12707,16457,11716
12708,16458,8753
12709,16459,4
12710,16460,3
12711,16461,5871744
12712,16463,72915
12713,16464,235144
12714,16465,161600
12715,16466,10
12716,16467,87
12717,16468,35
12718,16469,45000
12719,16470,21535
12720,16471,2909
12721,16472,6337
12722,16473,4600
12723,16474,844557
12724,16476,565
12725,16478,185
12726,16479,73080
12727,16480,336
12728,16481,1
12729,16482,140
12730,16483,75
12731,16484,1000
12732,16487,159
12733,16488,20
12734,16489,1950
12735,16490,385
12736,16491,84
12737,16493,3964375
12738,16494,7000
12739,16495,300
12740,16496,6849
12741,16497,81143
12742,16498,4
12743,16499,140628
12744,16501,1010
12745,16503,18
12746,16505,113901
12747,16507,90
12748,16508,80
12749,16509,34137
12750,16510,1600
12751,16511,300
12752,16512,1132
12753,16515,1
12754,16516,360
12755,16519,14
12756,16520,110
12757,16522,100
12758,16523,720
12759,16524,19091
12760,16525,10
12761,16526,58
12762,16527,413226
12763,16529,113400
12764,16530,31
12765,16531,22512
12766,16532,149000
12767,16533,30
12768,16534,3210
12769,16536,480
12770,16537,306
12771,16538,512
12772,16541,35
12773,16543,60
12774,16544,7
12775,16545,3800
12776,16547,600
12777,16548,134300
12778,16550,45000
12779,16551,140
12780,16552,7
12781,16553,5
12782,16555,60
12783,16557,480
12784,16558,390
12785,16559,32
12786,16561,100
12787,16562,18552722
12788,16563,76
12789,16564,563
12790,16565,26750
12791,16566,338376
12792,16567,10
12793,16568,340
12794,16569,16
12795,16570,52
12796,16571,90
12797,16572,1320
12798,16573,170
12799,16575,21
12800,16576,10
12801,16578,6232
12802,16579,1121
12803,16580,512
12804,16581,28
12805,16582,2320
12806,16583,44
12807,16584,1634
12808,16586,300
12809,16590,1960
12810,16591,72
12811,16593,120
12812,16596,1205100
12813,16599,203
12814,16600,8814
12815,16601,143230
12816,16602,130
12817,16603,5561
12818,16604,58710
12819,16605,4390
12820,16608,316
12821,16609,27800
12822,16610,1839750
12823,16611,11476
12824,16612,300
12825,16613,130
12826,16614,10
12827,16615,2274
12828,16616,33
12829,16617,38346
12830,16618,566
12831,16619,4462
12832,16620,805
12833,16621,392212
12834,16622,930
12835,16623,400
12836,16626,3900
12837,16627,100
12838,16628,500
12839,16629,28
12840,16631,540
12841,16632,6106
12842,16633,373
12843,16635,1618
12844,16636,19980
12845,16637,22036
12846,16638,641
12847,16639,26921
12848,16640,5691
12849,16641,360
12850,16642,3844
12851,16644,49
12852,16646,3
12853,16647,80000
12854,16648,925
12855,16649,258
12856,16650,346
12857,16651,594
12858,16652,100
12859,16653,1620
12860,16654,823
12861,16656,1253000
12862,16657,62376
12863,16658,392
12864,16659,7938
12865,16660,8353
12866,16661,149
12867,16662,2471
12868,16663,1080
12869,16664,1858770
12870,16665,12633
12871,16666,1092
12872,16667,721
12873,16668,266
12874,16670,851
12875,16671,302
12876,16674,630
12877,16675,926
12878,16681,60
12879,16682,636
12880,16683,103150
12881,16684,2266
12882,16685,81
12883,16686,10112
12884,16687,282
12885,16688,28520
12886,16690,6840
12887,16691,3810
12888,16692,1830
12889,16693,20
12890,16694,1
12891,16697,2
12892,16699,13798
12893,16700,900
12894,16701,16
12895,16702,165
12896,16703,2352
12897,16706,63
12898,16708,393
12899,16710,4000
12900,16711,30
12901,16713,510
12902,16714,3
12903,16715,91
12904,16716,40
12905,16717,107852
12906,16718,62530
12907,16719,379
12908,16720,25592
12909,16721,14
12910,16722,7519298
12911,16723,7500
12912,16724,230
12913,16725,18166
12914,16728,1296
12915,16729,404415
12916,16731,240
12917,16732,21734
12918,16734,105242
12919,16735,3713200
12920,16737,1321
12921,16739,58
12922,16741,114875041
12923,16742,630
12924,16743,60
12925,16744,1860
12926,16745,396
12927,16746,896
12928,16748,1253
12929,16749,952657
12930,16750,120
12931,16752,12
12932,16753,16492
12933,16754,108
12934,16755,4377
12935,16756,4
12936,16757,366
12937,16758,70
12938,16760,2402
12939,16761,40
12940,16762,481
12941,16763,135
12942,16764,90
12943,16765,27987
12944,16766,93
12945,16768,1112
12946,16770,5
12947,16771,490080
12948,16772,3917413
12949,16774,900
12950,16776,110
12951,16780,93
12952,16781,15023
12953,16782,250
12954,16783,450
12955,16784,650
12956,16787,150
12957,16788,800
12958,16789,3820
12959,16790,600
12960,16791,725
12961,16792,2
12962,16793,14
12963,16794,5347
12964,16795,3
12965,16797,896
12966,16798,137
12967,16800,6922
12968,16802,530
12969,16803,2894765
12970,16805,475
12971,16807,1200
12972,16808,8
12973,16809,240
12974,16810,2
12975,16811,27
12976,16812,438
12977,16813,43832
12978,16814,2708
12979,16815,20300
12980,16816,1100
12981,16817,2
12982,16818,86
12983,16819,204
12984,16821,22438
12985,16822,9737
12986,16823,50770
12987,16824,104
12988,16825,431
12989,16826,330
12990,16827,9494
12991,16828,4005
12992,16829,474
12993,16830,51385
12994,16831,1
12995,16832,12
12996,16834,26750
12997,16836,7190912
12998,16837,15
12999,16838,152132
13000,16839,282
13001,16840,7
13002,16841,86469
13003,16842,38
13004,16843,2116500
13005,16844,6
13006,16845,10
13007,16846,12
13008,16847,110
13009,16848,2670
13010,16849,90
13011,16852,629
13012,16853,3507
13013,16854,1897
13014,16855,1816
13015,16856,652
13016,16857,5137
13017,16858,1767
13018,16859,3
13019,16860,10
13020,16861,383383
13021,16862,810510
13022,16863,11
13023,16864,2281
13024,16865,4
13025,16866,4789697
13026,16867,28
13027,16868,9
13028,16871,810
13029,16873,1146
13030,16875,106511
13031,16876,210
13032,16877,8940
13033,16878,43980
13034,16879,1012200
13035,16880,1300
13036,16881,108524
13037,16882,7470
13038,16883,100
13039,16884,30
13040,16885,34660
13041,16886,25
13042,16887,40
13043,16888,256
13044,16889,210
13045,16891,24
13046,16892,15193
13047,16893,581
13048,16894,570
13049,16895,326
13050,16896,30
13051,16897,1
13052,16898,4782
13053,16899,735
13054,16900,50
13055,16901,340
13056,16903,21902
13057,16904,21406
13058,16905,4
13059,16906,51
13060,16908,6120
13061,16910,27160
13062,16911,102
13063,16912,4
13064,16913,45150
13065,16914,3117
13066,16915,35
13067,16916,56927
13068,16917,1
13069,16919,20
13070,16920,1200
13071,16921,250
13072,16922,390
13073,16923,673266
13074,16924,370
13075,16925,4
13076,16926,133
13077,16928,40176
13078,16929,380
13079,16930,185
13080,16933,630
13081,16934,10
13082,16935,871
13083,16936,82
13084,16937,70
13085,16938,73
13086,16939,1103200
13087,16940,4
13088,16941,3765
13089,16943,12838
13090,16944,2180
