,bnf_code,quantity
11981,15124,30
11982,15126,425400
11983,15127,496747
11984,15128,16758
11985,15129,14260
11986,15130,3270
11987,15132,3200
11988,15134,1570
11989,15135,48385
11990,15136,1530
11991,15137,40
11992,15138,56
11993,15139,15
11994,15140,7408506
11995,15141,498
11996,15143,3048
11997,15145,2
11998,15146,120963
11999,15147,180
12000,15148,100765
12001,15149,16
12002,15151,22112
12003,15153,5
12004,15154,364210
12005,15156,230
12006,15157,104943
12007,15158,30365
12008,15159,80
12009,15160,1
12010,15161,10
12011,15162,16629
12012,15163,798
12013,15164,23218
12014,15166,8
12015,15167,5240
12016,15168,287
12017,15170,340
12018,15171,381750
12019,15172,990
12020,15173,9741
12021,15174,399958
12022,15175,4
12023,15176,5
12024,15178,215
12025,15179,1636
12026,15180,570
12027,15181,1545
12028,15182,1090
12029,15183,270
12030,15184,198067
12031,15185,224
12032,15186,2
12033,15187,25800
12034,15188,1502
12035,15190,9004
12036,15191,1570
12037,15192,56
12038,15193,359717
12039,15194,1124
12040,15195,997
12041,15196,13537
12042,15197,537476
12043,15198,40
12044,15199,8360
12045,15200,103313
12046,15201,8
12047,15202,30932
12048,15203,6275
12049,15204,14982
12050,15207,27394
12051,15209,114491
12052,15210,326
12053,15211,5019
12054,15212,1240
12055,15213,26500
12056,15214,27032
12057,15215,69658
12058,15216,5
12059,15217,360
12060,15218,527
12061,15219,224
12062,15220,198927
12063,15221,84654
12064,15222,3440
12065,15223,31800
12066,15225,645963
12067,15227,4154
12068,15228,5
12069,15229,49288
12070,15230,1061
12071,15231,1726
12072,15232,270
12073,15233,150
12074,15234,90090
12075,15235,1784837
12076,15236,181
12077,15237,70
12078,15238,2147
12079,15239,16
12080,15241,6576
12081,15242,39221
12082,15243,290
12083,15244,5
12084,15245,6973
12085,15246,1350
12086,15247,2106
12087,15248,36
12088,15249,91
12089,15251,300
12090,15253,41800
12091,15254,1509
12092,15255,400
12093,15256,121
12094,15257,14
12095,15258,38104
12096,15259,39130108
12097,15260,130
12098,15261,1063
12099,15262,44392
12100,15263,392071
12101,15265,61
12102,15266,79073
12103,15267,10352
12104,15268,18019
12105,15269,11605
12106,15271,118
12107,15272,22
12108,15273,1324
12109,15274,8593
12110,15275,220
12111,15276,500
12112,15277,95
12113,15278,1
12114,15279,216
12115,15280,10834
12116,15281,14
12117,15282,70
12118,15283,399234
12119,15284,19342
12120,15285,30
12121,15286,4
12122,15287,1695064
12123,15288,8279
12124,15289,117
12125,15290,9120
12126,15292,280
12127,15294,351600
12128,15295,110
12129,15296,180
12130,15297,82
12131,15298,1
12132,15300,1260
12133,15301,900
12134,15305,2245
12135,15306,55
12136,15307,75
12137,15309,533889
12138,15310,62
12139,15311,396
12140,15315,429450
12141,15316,100
12142,15317,2
12143,15321,44
12144,15322,854
12145,15325,4052
12146,15326,450
12147,15327,300
12148,15328,2
12149,15329,170
12150,15330,25125
12151,15331,4414
12152,15332,6
12153,15333,2
12154,15334,120060
12155,15335,10
12156,15336,54
12157,15338,630
12158,15339,1350
12159,15340,306100
12160,15342,250
12161,15343,60
12162,15345,616
12163,15347,6
12164,15348,1813
12165,15349,1310
12166,15350,48
12167,15351,182456
12168,15352,2
12169,15353,460
12170,15354,276
12171,15355,59
12172,15357,2
12173,15358,8
12174,15362,31738
12175,15363,56
12176,15364,21969281
12177,15365,120
12178,15366,116
12179,15367,3200
12180,15368,2790
12181,15370,366098
12182,15371,60
12183,15373,2647
12184,15374,1140
12185,15375,1140
12186,15376,74
12187,15377,750
12188,15380,23
12189,15381,2
12190,15382,282583
12191,15385,150
12192,15386,343950
12193,15388,229
12194,15389,707
12195,15390,179290
12196,15391,1599960
12197,15392,1890
12198,15393,1489
12199,15394,1375487
12200,15396,33228
12201,15397,619
12202,15398,6
12203,15399,38000
12204,15401,652
12205,15402,54629
12206,15403,604
12207,15404,540
12208,15405,20
12209,15407,100
12210,15408,10087
12211,15411,13309
12212,15412,45429
12213,15413,21569
12214,15414,327
12215,15415,2580
12216,15416,10
12217,15418,870
12218,15419,9247
12219,15420,127368
12220,15421,8827
12221,15422,6
12222,15423,930
12223,15425,85
12224,15426,204985
12225,15427,40290
12226,15429,750
12227,15430,4
12228,15432,15000
12229,15433,970
12230,15434,3150
12231,15435,1463
12232,15436,11703
12233,15437,16694
12234,15438,3
12235,15439,2780
12236,15440,126757
12237,15442,385000
12238,15443,44519
12239,15444,8
12240,15445,2412
12241,15446,240
12242,15447,1065
12243,15448,200428
12244,15449,50
12245,15450,765
12246,15452,162
12247,15453,516
12248,15454,660
12249,15455,2220
12250,15457,1260
12251,15458,2172
12252,15459,221370
12253,15460,617494
12254,15461,260
12255,15462,406
12256,15463,53619
12257,15464,91
12258,15465,2517200
12259,15466,4857
12260,15467,13
12261,15468,775
12262,15470,6
12263,15471,90
12264,15472,180
12265,15473,217255
12266,15474,53
12267,15475,270
12268,15476,2
12269,15477,3
12270,15478,390
12271,15479,168
12272,15480,150
12273,15483,47000
12274,15485,10
12275,15486,61
12276,15487,30699
12277,15488,35
12278,15489,9780
12279,15491,10457
12280,15493,105
12281,15494,1505
12282,15495,1
12283,15496,1371215
12284,15497,180
12285,15499,15370
12286,15500,120
12287,15501,328967
12288,15502,60
12289,15503,15
12290,15504,3240
12291,15507,1
12292,15508,104
12293,15509,6
12294,15510,2113
12295,15512,4
12296,15514,2
12297,15518,45310
12298,15519,123
12299,15520,17478
12300,15521,157839
12301,15522,416572
12302,15523,26085
12303,15524,100
12304,15525,480
12305,15528,54
12306,15529,833770
12307,15531,120
12308,15532,50
12309,15533,4172
12310,15537,800
12311,15538,1640
12312,15539,843
12313,15540,304
12314,15541,1083
12315,15542,508
12316,15543,930
12317,15544,35730
12318,15545,120
12319,15548,430
12320,15549,200
12321,15550,66
12322,15551,140
12323,15552,18
12324,15553,93
12325,15554,50
12326,15555,28
12327,15556,1
12328,15557,1928
12329,15559,40
12330,15560,2372
12331,15561,13
12332,15562,792
12333,15563,651
12334,15564,48
12335,15566,3180
12336,15567,9
12337,15568,295
12338,15569,1
12339,15570,485607
12340,15571,2611
12341,15572,2663749
12342,15573,1350
12343,15574,78
12344,15575,10
12345,15576,1092
12346,15577,30
12347,15578,16950
12348,15580,42768
12349,15581,1330
12350,15584,90
12351,15586,1020
12352,15587,596
12353,15588,6
12354,15589,360
12355,15590,2
12356,15591,392805
12357,15593,240
12358,15594,60
12359,15595,328215
12360,15596,21
12361,15598,208800
12362,15599,61794
12363,15600,232
12364,15601,180
12365,15603,1726
12366,15605,908
12367,15606,490
12368,15607,182
12369,15608,286
12370,15609,1
12371,15611,28
12372,15612,1006500
12373,15613,13380
12374,15614,40
12375,15616,9100
12376,15617,6120
12377,15618,39392
12378,15620,295150
12379,15622,6142
12380,15623,90
12381,15624,664
12382,15625,1404
12383,15627,10
12384,15628,3
12385,15629,82260
12386,15630,79212
12387,15632,4892
12388,15633,73000
12389,15634,1710
12390,15635,346
12391,15636,210
12392,15638,1500
12393,15640,1950
12394,15641,38196
12395,15642,3095
12396,15643,26
12397,15644,3000
12398,15645,3685
12399,15647,3500
12400,15648,210
12401,15649,750
12402,15650,127
12403,15651,1200
12404,15652,280
12405,15654,69999
12406,15655,5908
12407,15656,2014
12408,15658,450
12409,15659,800
12410,15661,4
12411,15662,250
12412,15664,21508302
12413,15666,56
12414,15667,90
12415,15668,56
12416,15669,2734
12417,15671,36
12418,15672,56374
12419,15673,17128
12420,15674,2780
12421,15675,420
12422,15676,120
12423,15678,100
12424,15679,11
12425,15682,3
12426,15683,139237
12427,15684,16
12428,15685,22
12429,15687,31
12430,15688,100
12431,15689,11234
12432,15690,40200
12433,15691,15
12434,15692,3
12435,15693,1799
12436,15694,14987
12437,15695,40
12438,15696,360
12439,15698,4505
12440,15699,241980
12441,15700,466
12442,15701,2060
12443,15702,20
12444,15703,46509
12445,15704,4400
12446,15706,420
12447,15707,1479
12448,15709,110
12449,15710,274
12450,15711,84
12451,15712,792067
12452,15713,60
12453,15715,1366
12454,15716,457618
12455,15717,8096
12456,15718,2560
12457,15719,6
12458,15720,120
12459,15721,213
12460,15722,37000
12461,15723,6580
12462,15724,210
12463,15725,1920
12464,15726,18554
12465,15728,168
12466,15730,37662
12467,15731,7588
12468,15732,2338
12469,15734,2082580
12470,15736,70
12471,15737,11720
12472,15739,12237
12473,15742,200
12474,15743,60935
12475,15744,2853
12476,15746,7869196
12477,15747,19160
12478,15748,41
12479,15749,10
12480,15751,3270
12481,15755,380
12482,15756,75
12483,15757,155
12484,15758,1148
12485,15759,80
12486,15760,65768
12487,15761,287485
12488,15762,33
12489,15763,949
12490,15764,114
12491,15765,60
12492,15767,950
12493,15768,11700
12494,15769,2959
12495,15771,117
12496,15774,780
12497,15775,20
12498,15776,1014
12499,15777,180997
12500,15778,250501
12501,15779,578918
12502,15780,240400
12503,15781,70
12504,15782,2504
12505,15783,2103
12506,15784,11
12507,15785,3000
12508,15787,80
12509,15788,30
12510,15789,114249
12511,15790,1110
12512,15791,1463
12513,15793,2
12514,15794,300
12515,15798,3038
12516,15799,4909
12517,15801,12
12518,15802,60
12519,15804,941451
12520,15805,461
12521,15806,404
12522,15808,877
12523,15809,468
12524,15810,220
12525,15812,292
12526,15813,6
12527,15814,9350
12528,15815,413
12529,15816,14160
12530,15817,176
12531,15818,112
12532,15819,1500
12533,15821,1620
12534,15823,16926
12535,15825,140
12536,15826,344
12537,15827,206
12538,15828,47109
12539,15829,259731
12540,15830,180
12541,15832,727
12542,15833,80
12543,15834,208
12544,15835,1050
12545,15837,22
12546,15838,21221
12547,15839,792
12548,15840,572
12549,15842,6324809
12550,15843,62750
12551,15844,27549429
12552,15845,2410
12553,15846,2
12554,15847,5
12555,15850,86290
12556,15852,340
12557,15853,3120
12558,15855,1330
12559,15856,1550
12560,15858,1800
12561,15859,308
12562,15860,73
12563,15862,5070
12564,15863,510
12565,15865,275
12566,15866,12329
12567,15867,270
12568,15868,3
12569,15869,1583281
12570,15870,4765
12571,15872,8
12572,15873,1595
12573,15874,7550
12574,15877,32000
12575,15879,90
12576,15880,330
12577,15881,78097
12578,15882,190
12579,15883,780
12580,15885,100
12581,15886,120
12582,15887,52000
12583,15888,648875
12584,15889,21066
12585,15891,6995
12586,15893,130
12587,15894,8067
12588,15896,70
12589,15897,39
12590,15899,112550
12591,15900,198912
12592,15901,2150
12593,15902,160
12594,15903,103
12595,15904,4370
12596,15905,285
12597,15906,30
12598,15908,13419
12599,15909,1291288
12600,15910,1456
12601,15912,19045
12602,15913,310
12603,15914,750
12604,15915,670
12605,15916,3327
12606,15917,54981
12607,15918,17520
12608,15919,2849
12609,15920,200
12610,15921,66315
12611,15922,1495
12612,15923,1600
12613,15924,255076
12614,15925,138011
12615,15926,292
12616,15928,400
12617,15929,6792
12618,15930,38662
12619,15932,10
12620,15933,6
12621,15934,1080
12622,15935,10757
12623,15936,283140
12624,15937,725
12625,15938,33900
12626,15939,40
12627,15942,127600
12628,15943,268
12629,15944,935
12630,15945,94460
12631,15946,35
12632,15947,2
12633,15949,388587
12634,15951,3
12635,15952,88853
12636,15953,24043
12637,15954,1409
12638,15955,1000
12639,15956,137700
12640,15957,16492
12641,15958,78
12642,15959,6779100
12643,15960,43
12644,15961,160
12645,15962,8
12646,15964,90
12647,15966,9
12648,15967,692
12649,15969,102
12650,15971,780
12651,15972,2
12652,15973,50
12653,15974,22
12654,15977,30
12655,15978,3
12656,15979,14800
12657,15980,28
12658,15982,12
12659,15984,1
12660,15986,300
12661,15988,13
12662,15989,224
12663,15990,369
12664,15992,147414
12665,15993,9093
12666,15995,5200
12667,15996,22600
12668,15998,2300
12669,15999,3044760
12670,16001,300
12671,16002,2985
12672,16003,25393
12673,16005,64
12674,16006,52267
12675,16007,61
12676,16008,1238
12677,16009,405294
12678,16011,7
12679,16012,7550
12680,16013,101901
12681,16014,112
12682,16015,8060
12683,16016,44904
12684,16017,17350
12685,16018,12
12686,16020,54
12687,16021,1260
12688,16022,4220
12689,16023,50394
12690,16024,20
12691,16025,56
12692,16026,8160
12693,16027,19
12694,16029,102
12695,16030,1791
12696,16031,6957
12697,16032,19610
12698,16033,45
12699,16034,360
12700,16035,150
12701,16036,4861
12702,16037,37164
12703,16038,4960
12704,16039,4470
12705,16040,30
12706,16041,2090
12707,16042,80
12708,16043,4
12709,16044,1610
12710,16045,80
12711,16046,30
12712,16047,1896817
12713,16048,62719
12714,16049,100
12715,16052,69105
12716,16053,9373749
12717,16054,1
12718,16055,1560
12719,16056,1950
12720,16058,64290
12721,16059,15242
12722,16060,53550
12723,16061,88
12724,16062,18
12725,16063,21615
12726,16064,3
12727,16065,127
12728,16066,1
12729,16067,36032
12730,16068,474
12731,16069,434411
12732,16070,150
12733,16072,115
12734,16075,19305
12735,16076,950
12736,16079,1096
12737,16080,3
12738,16081,2284067
12739,16082,11162
12740,16084,1790
12741,16085,412
12742,16086,726442
12743,16088,57
12744,16089,36852
12745,16090,44
12746,16093,46938
12747,16094,12918
12748,16095,156
12749,16096,80
12750,16097,501500
12751,16099,30
12752,16100,150
12753,16102,24
12754,16103,13904
12755,16104,305375
12756,16105,327380
12757,16106,44307
12758,16107,247
12759,16108,4876087
12760,16109,2
12761,16110,127600
12762,16111,28361
12763,16113,3590
12764,16114,100
12765,16115,25
12766,16116,4458
12767,16117,8582
12768,16118,340
12769,16119,1240
12770,16120,700
12771,16122,10650
12772,16124,467190
12773,16125,1732
12774,16126,1200
12775,16127,25
12776,16128,1
12777,16129,233450
12778,16130,2600
12779,16133,263000
12780,16134,6
12781,16135,163631
12782,16136,4300
12783,16138,5306
12784,16139,96
12785,16140,30
12786,16141,162654
12787,16142,253958
12788,16143,332
12789,16144,11
12790,16145,60
12791,16146,1781
12792,16147,5706
12793,16148,71
12794,16149,1140
12795,16150,2120
12796,16152,990
12797,16154,170
12798,16155,239
12799,16156,428478
12800,16159,865
12801,16160,9
12802,16161,55928
12803,16162,1199
12804,16163,72318
12805,16164,286
12806,16165,1210
12807,16166,14807
12808,16167,300
12809,16168,1120
12810,16169,17
12811,16171,200
12812,16172,2800
12813,16173,180
12814,16175,4
12815,16176,280
12816,16177,60
12817,16178,659348
12818,16179,120
12819,16180,66
12820,16181,2200
12821,16182,20125
12822,16183,4179
12823,16184,2921
12824,16185,120395
12825,16186,1291600
12826,16187,6795
12827,16189,80895
12828,16191,29
12829,16192,300
12830,16193,135390
12831,16195,4491
12832,16196,30
12833,16198,40
12834,16199,2594
12835,16200,108998
12836,16201,1680
12837,16202,371437
12838,16203,1055
12839,16204,390
12840,16205,1470
12841,16206,31
12842,16207,372
12843,16208,2
12844,16209,14
12845,16210,3
12846,16211,331267
12847,16213,221
12848,16214,180
12849,16215,10489558
12850,16216,60
12851,16217,28
12852,16218,95
12853,16219,80
12854,16220,445376
12855,16221,7
12856,16222,1885041
12857,16224,400
12858,16226,9585
12859,16227,11956
12860,16228,920
12861,16229,2369640
12862,16231,811765
12863,16232,62518
12864,16233,8
12865,16234,28
12866,16235,2952
12867,16236,18880
12868,16237,2924
12869,16239,50875
12870,16241,13846
12871,16243,7028
12872,16245,1445
12873,16246,100
12874,16247,6606
12875,16248,3690
12876,16249,3969556
12877,16250,90426
12878,16251,60
12879,16255,3100
12880,16260,10
12881,16261,36
12882,16262,160
12883,16263,1410
12884,16264,265911
12885,16265,6580
12886,16266,2952799
12887,16267,12480
12888,16268,1357
12889,16269,390
12890,16270,270
12891,16271,2383
12892,16272,108300
12893,16273,12692
12894,16274,105
12895,16275,1
12896,16278,1360
12897,16280,170
12898,16281,19167
12899,16282,210
12900,16283,464
12901,16284,7825
12902,16285,1594
12903,16286,8661
12904,16287,10
12905,16290,3697
12906,16292,8
12907,16293,154
12908,16294,5140
12909,16295,2430
12910,16296,652006
12911,16297,675715
12912,16298,19335554
12913,16299,140
12914,16300,81
12915,16301,7500
12916,16303,41573
12917,16304,3110
12918,16305,849600
12919,16307,410
12920,16308,194
12921,16309,346481
12922,16310,2052
12923,16311,65
12924,16313,1825
12925,16314,108269
12926,16316,295891
12927,16317,2
12928,16318,720
12929,16319,750
12930,16320,6356
12931,16321,150
12932,16322,120
12933,16325,22
12934,16326,105147
12935,16327,49
12936,16328,84
12937,16329,23000
12938,16330,25697
12939,16331,521
12940,16332,4
12941,16333,500
12942,16334,104820
12943,16336,360
12944,16338,4189
12945,16339,6720
12946,16340,521875
12947,16342,126
12948,16343,6501
12949,16344,300
12950,16345,60
12951,16347,1846072
12952,16348,3
12953,16349,449
12954,16351,2055
12955,16353,240
12956,16354,339172
12957,16355,17124752
12958,16356,250
12959,16357,311
12960,16359,3
12961,16361,1
12962,16362,1453
12963,16363,6
12964,16364,7020
12965,16365,55254
12966,16366,60
12967,16367,60
12968,16368,4330
12969,16369,878
12970,16371,55400
12971,16374,2
12972,16375,476
12973,16376,410
12974,16377,375
12975,16378,107672
12976,16379,265
12977,16381,90
12978,16383,42862
12979,16384,9179
12980,16385,780
12981,16386,220
12982,16388,651000
12983,16390,3043
12984,16391,324
12985,16392,114660
12986,16393,62653
12987,16394,10
12988,16395,290
12989,16396,15795
12990,16397,3159
12991,16398,30660
12992,16400,4
12993,16401,25582
12994,16402,1935
12995,16403,374022
12996,16404,17164
12997,16406,28980
12998,16407,10
12999,16409,10
13000,16411,360
13001,16412,414668
13002,16413,50
13003,16414,1
13004,16415,5
13005,16418,742
13006,16419,464
13007,16420,18742
13008,16421,390
13009,16423,119645
13010,16424,5426
13011,16425,2490
13012,16426,43
13013,16427,102476
13014,16428,241784
13015,16429,268
13016,16431,2000
13017,16432,1170
13018,16433,520
13019,16435,11731
13020,16436,110489
13021,16437,330
13022,16438,1721393
13023,16439,71352
13024,16440,132
13025,16441,100800
13026,16442,300
13027,16443,7
13028,16444,2740
13029,16445,1189
13030,16447,13
13031,16448,4
13032,16449,14
13033,16450,230
13034,16451,21525
13035,16452,7430
13036,16453,440
13037,16455,17
13038,16457,10044
13039,16458,8115
13040,16459,4
13041,16460,3
13042,16461,6257880
13043,16463,78260
13044,16464,117036
13045,16465,167600
13046,16466,36
13047,16467,44
13048,16469,62085
13049,16470,23792
13050,16471,3157
13051,16472,7629
13052,16473,520
13053,16474,821704
13054,16476,395
13055,16478,155
13056,16479,90360
13057,16480,588
13058,16482,319
13059,16483,71
13060,16484,900
13061,16485,50
13062,16487,180
13063,16488,19
13064,16489,1980
13065,16490,396
13066,16491,28
13067,16493,4364875
13068,16494,3500
13069,16495,360
13070,16496,7721
13071,16497,84601
13072,16499,140982
13073,16501,1070
13074,16503,23
13075,16505,131399
13076,16506,30
13077,16507,90
13078,16509,36417
13079,16510,1300
13080,16511,2100
13081,16512,796
13082,16513,100
13083,16516,170
13084,16517,120
13085,16519,15
13086,16520,80
13087,16521,4
13088,16522,100
13089,16523,1110
13090,16524,26523
13091,16525,12
13092,16526,110
13093,16527,420426
13094,16529,147000
13095,16530,29
13096,16531,22643
13097,16532,142000
13098,16533,120
13099,16534,3900
13100,16536,150
13101,16537,205
13102,16538,1003
13103,16540,150
13104,16541,55
13105,16543,60
13106,16544,12
13107,16545,2750
13108,16548,144000
13109,16550,49000
13110,16551,152
13111,16552,8
13112,16553,2
13113,16554,250
13114,16555,40
13115,16557,300
13116,16558,432
13117,16559,25
13118,16561,400
13119,16562,18985071
13120,16563,2
13121,16564,709
13122,16565,40250
13123,16566,352123
13124,16567,5
13125,16568,362
13126,16569,22
13127,16570,70
13128,16571,110
13129,16572,1380
13130,16573,130
13131,16574,84
13132,16575,24
13133,16576,30
13134,16577,63
13135,16578,9475
13136,16579,1282
13137,16580,433
13138,16581,56
13139,16582,2070
13140,16583,53
13141,16584,1759
13142,16586,300
13143,16590,2310
13144,16591,31
13145,16592,100
13146,16593,120
13147,16594,40
13148,16595,56
13149,16596,1337940
13150,16597,2
13151,16599,32
13152,16600,9126
13153,16601,124927
13154,16602,50
13155,16603,5096
13156,16604,64530
13157,16605,4598
13158,16607,120
13159,16608,352
13160,16609,13600
13161,16610,1897000
13162,16611,11210
13163,16612,208
13164,16613,242
13165,16615,2041
13166,16616,29
13167,16617,39723
13168,16618,836
13169,16619,3082
13170,16620,500
13171,16621,402928
13172,16622,1010
13173,16623,180
13174,16626,3600
13175,16629,43
13176,16631,330
13177,16632,6020
13178,16633,421
13179,16634,500
13180,16635,1797
13181,16636,19150
13182,16637,21744
13183,16638,639
13184,16639,31551
13185,16640,6056
13186,16641,570
13187,16642,4182
13188,16644,46
13189,16645,100
13190,16646,2
13191,16647,120000
13192,16648,626
13193,16649,283
13194,16650,390
13195,16651,510
13196,16652,80
13197,16653,2310
13198,16654,1880
13199,16656,1457600
13200,16657,64809
13201,16658,225
13202,16659,7890
13203,16660,9578
13204,16661,188
13205,16662,2212
13206,16663,1290
13207,16664,1800210
13208,16665,13071
13209,16666,1730
13210,16667,778
13211,16668,178
13212,16670,982
13213,16671,63
13214,16674,780
13215,16675,1069
13216,16680,10
13217,16681,60
13218,16682,542
13219,16683,106790
13220,16684,2700
13221,16685,72
13222,16686,12046
13223,16687,333
13224,16688,26036
13225,16690,7560
13226,16691,4320
13227,16692,1739
13228,16693,10
13229,16694,1
13230,16697,1
13231,16698,10
13232,16699,12008
13233,16700,450
13234,16701,26
13235,16702,212
13236,16703,1764
13237,16705,56
13238,16706,98
13239,16708,211
13240,16709,3200
13241,16710,3000
13242,16713,270
13243,16714,11
13244,16715,106
13245,16717,110920
13246,16718,63319
13247,16719,350
13248,16720,27517
13249,16721,10
13250,16722,7725139
13251,16723,9180
13252,16724,290
13253,16725,21817
13254,16727,4000
13255,16728,710
13256,16729,426058
13257,16731,63
13258,16732,24023
13259,16733,30
13260,16734,101243
13261,16735,4618400
13262,16737,1789
13263,16739,38
13264,16740,504
13265,16741,120205580
13266,16742,720
13267,16744,3275
13268,16745,414
13269,16746,728
13270,16748,1273
13271,16749,941571
13272,16750,30
13273,16751,2
13274,16753,22016
13275,16754,101
13276,16755,906
13277,16756,1
13278,16757,482
13279,16758,140
13280,16759,1
13281,16760,2732
13282,16761,80
13283,16762,439
13284,16763,370
13285,16764,120
13286,16765,28314
13287,16766,77
13288,16768,196
13289,16769,150
13290,16770,78
13291,16771,505050
13292,16772,4005466
13293,16776,150
13294,16777,40
13295,16780,48
13296,16781,16162
13297,16782,250
13298,16784,2250
13299,16786,20
13300,16787,210
13301,16788,1500
13302,16789,5340
13303,16790,300
13304,16791,751
13305,16792,1
13306,16793,6
13307,16794,5235
13308,16795,3
13309,16797,952
13310,16798,159
13311,16800,8880
13312,16802,468
13313,16803,3062658
13314,16805,934
13315,16807,1350
13316,16808,14
13317,16809,180
13318,16810,8
13319,16811,3
13320,16812,208
13321,16813,46150
13322,16814,3350
13323,16815,19005
13324,16816,2200
13325,16818,112
13326,16819,244
13327,16820,200
13328,16821,24943
13329,16822,10949
13330,16823,54740
13331,16824,114
13332,16825,398
13333,16826,150
13334,16827,8824
13335,16828,4080
13336,16829,674
13337,16830,50274
13338,16831,13
13339,16832,11
13340,16834,27250
13341,16836,7076725
13342,16837,30
13343,16838,165935
13344,16839,317
13345,16840,9
13346,16841,90325
13347,16842,46
13348,16843,1968500
13349,16844,18
13350,16846,12
13351,16847,80
13352,16848,3825
13353,16849,120
13354,16852,457
13355,16853,1496
13356,16854,2656
13357,16855,2724
13358,16856,450
13359,16857,5467
13360,16858,1600
13361,16859,20
13362,16860,10
13363,16861,411785
13364,16862,838530
13365,16863,2
13366,16864,1376
13367,16865,4
13368,16866,4885270
13369,16867,84
13370,16868,8
13371,16871,1080
13372,16873,780
13373,16875,119114
13374,16876,300
13375,16877,10325
13376,16878,43416
13377,16879,818100
13378,16880,1100
13379,16881,115323
13380,16882,8190
13381,16883,44
13382,16884,30
13383,16885,33783
13384,16886,1
13385,16887,60
13386,16888,211
13387,16889,90
13388,16891,25
13389,16892,15490
13390,16893,640
13391,16894,660
13392,16895,236
13393,16897,2
13394,16898,4621
13395,16899,1040
13396,16901,400
13397,16903,20950
13398,16904,15297
13399,16905,4
13400,16906,68
13401,16907,1
13402,16908,6640
13403,16910,26837
13404,16911,128
13405,16913,43950
13406,16914,3920
13407,16915,80
13408,16916,53094
13409,16917,1
13410,16918,2
13411,16919,20
13412,16920,2670
13413,16921,1250
13414,16922,680
13415,16923,712476
13416,16924,255
13417,16926,111
13418,16928,41170
13419,16929,300
13420,16930,163
13421,16933,630
13422,16934,10
13423,16935,784
13424,16936,65
13425,16937,42
13426,16938,42
13427,16939,1232400
13428,16940,8
13429,16941,4020
13430,16943,14821
13431,16944,2160
13432,16945,10
13433,16946,3524
13434,16947,224
13435,16948,563310
13436,16949,6515790
13437,16951,90
13438,16952,5
13439,16953,262223
13440,16954,131639
13441,16955,2
13442,16956,3706
13443,16957,80
13444,16958,140
13445,16959,88097
13446,16960,255130
13447,16961,9200
13448,16962,24318750
13449,16963,216675
13450,16964,12791
13451,16965,2700
13452,16966,24
13453,16967,60
13454,16968,482557
13455,16970,10696
13456,16973,180
13457,16974,150
13458,16975,432
13459,16976,1062
13460,16977,150
13461,16978,1022
13462,16979,3715515
13463,16980,60
13464,16981,416
13465,16982,86
13466,16983,50
13467,16984,8550
13468,16986,10700
13469,16987,134
13470,16988,30
13471,16990,6
13472,16992,20
13473,16994,865118
13474,16995,5
13475,16997,300
13476,16998,3546
13477,16999,22127
13478,17001,20297
13479,17002,245
13480,17003,540
13481,17005,240
13482,17006,60
13483,17007,1
13484,17008,1753
13485,17009,30
13486,17010,7
13487,17011,2840
13488,17012,4017809
13489,17015,56
13490,17016,159900
13491,17017,1095
13492,17018,5460
13493,17019,127500
13494,17020,5153
13495,17021,250
13496,17025,18
13497,17026,2
13498,17028,50500
13499,17029,4
13500,17031,944
13501,17034,491060
13502,17035,1021
13503,17036,1050
13504,17037,11
13505,17038,56
13506,17039,3
13507,17040,60
13508,17041,15489
13509,17042,2740600
13510,17043,1500
13511,17045,2657
13512,17046,65026
13513,17047,53271
13514,17048,81
13515,17049,811733
13516,17050,8271
13517,17051,5836
13518,17052,15
13519,17053,2215
13520,17054,190
13521,17055,1230
13522,17056,756
13523,17057,4950
13524,17058,790
13525,17060,312
13526,17061,19872
13527,17063,2017
13528,17064,141
13529,17065,169554
13530,17068,2970
13531,17070,1080
13532,17071,441246
13533,17072,8750
13534,17075,5400
13535,17076,43462
13536,17077,20
13537,17078,50
13538,17079,450
13539,17080,21
13540,17081,11148
13541,17083,500
13542,17084,32
13543,17085,3510
13544,17086,204
13545,17087,310
13546,17091,83036
13547,17092,11500
13548,17094,1480130
13549,17098,17083
13550,17100,820
13551,17102,420
13552,17103,1222706
13553,17104,55
13554,17105,269
13555,17106,10
13556,17107,23550
13557,17108,5
13558,17109,120
13559,17110,494
13560,17112,9377
13561,17113,64
13562,17114,58
13563,17115,8317500
13564,17116,10
13565,17118,4328
13566,17119,60
13567,17124,2850
13568,17125,180
13569,17127,15165
13570,17128,3930
13571,17129,8
13572,17130,250
13573,17133,222
13574,17134,15200
13575,17136,1540
13576,17137,1064
13577,17139,548229
13578,17140,2940
13579,17141,3
13580,17142,7
13581,17144,7791
13582,17148,1554
13583,17149,330
13584,17150,536
13585,17152,420
13586,17154,1003
13587,17156,4134
13588,17157,59
13589,17158,148800
13590,17159,3
13591,17160,3480
13592,17161,500
13593,17162,1100
13594,17166,3
13595,17168,200
13596,17169,330840
13597,17171,102
13598,17172,2
13599,17173,145
13600,17174,90
13601,17176,110
13602,17177,15
13603,17178,1
13604,17179,3521
13605,17184,2040
13606,17185,500
13607,17186,11
13608,17188,90
13609,17189,13089
13610,17190,1977
13611,17191,30400
13612,17192,192
13613,17193,120
13614,17194,109434
13615,17195,2590
13616,17196,103
13617,17198,388518
13618,17200,130855
13619,17202,32
13620,17203,4
13621,17204,8
13622,17205,10
