,bnf_code,quantity
11996,15154,361372
11997,15155,20
11998,15156,202
11999,15157,102936
12000,15158,27784
12001,15159,80
12002,15160,2
12003,15161,20
12004,15162,14884
12005,15163,1078
12006,15164,19426
12007,15165,15
12008,15166,6
12009,15167,4780
12010,15168,237
12011,15169,10
12012,15170,230
12013,15171,367440
12014,15172,1230
12015,15173,9749
12016,15174,529939
12017,15175,4
12018,15176,60
12019,15177,3
12020,15178,240
12021,15179,4191
12022,15180,300
12023,15181,2616
12024,15182,1700
12025,15183,150
12026,15184,213520
12027,15185,112
12028,15187,25200
12029,15188,1845
12030,15190,9746
12031,15191,1740
12032,15192,336
12033,15193,373648
12034,15194,800
12035,15195,1061
12036,15196,13544
12037,15197,553758
12038,15198,75
12039,15199,4620
12040,15200,98481
12041,15201,6
12042,15202,35284
12043,15203,6148
12044,15204,16798
12045,15206,20
12046,15207,28060
12047,15208,14
12048,15209,101668
12049,15210,348
12050,15211,6010
12051,15212,1160
12052,15213,33100
12053,15214,32052
12054,15215,65545
12055,15216,2
12056,15217,450
12057,15218,623
12058,15220,263777
12059,15221,89720
12060,15222,3500
12061,15223,41900
12062,15225,656219
12063,15227,6110
12064,15228,6
12065,15229,47324
12066,15230,1134
12067,15231,1646
12068,15232,1440
12069,15233,90
12070,15234,84086
12071,15235,1823187
12072,15236,181
12073,15237,80
12074,15238,1777
12075,15239,13
12076,15240,5
12077,15241,6518
12078,15242,53208
12079,15243,274
12080,15244,22
12081,15245,7082
12082,15246,450
12083,15247,2167
12084,15248,56
12085,15249,200
12086,15251,180
12087,15253,42000
12088,15254,1387
12089,15255,600
12090,15256,130
12091,15257,40
12092,15258,42497
12093,15259,38304056
12094,15260,160
12095,15261,960
12096,15262,3905
12097,15263,452330
12098,15265,94
12099,15266,81999
12100,15267,10082
12101,15268,20381
12102,15269,10660
12103,15271,600
12104,15272,24
12105,15273,1405
12106,15274,5795
12107,15275,474
12108,15276,603
12109,15277,154
12110,15279,235
12111,15280,9810
12112,15281,12
12113,15282,30
12114,15283,395773
12115,15284,20548
12116,15285,60
12117,15287,1768681
12118,15288,6434
12119,15289,147
12120,15290,9290
12121,15292,430
12122,15294,360521
12123,15295,100
12124,15297,72
12125,15298,2
12126,15300,810
12127,15301,600
12128,15302,30
12129,15303,10
12130,15304,20
12131,15305,1702
12132,15307,163
12133,15309,356486
12134,15310,67
12135,15311,389
12136,15312,10
12137,15315,439146
12138,15316,100
12139,15318,1
12140,15321,5
12141,15322,707
12142,15325,2880
12143,15326,300
12144,15327,200
12145,15329,133
12146,15330,32290
12147,15331,4347
12148,15332,12
12149,15334,104400
12150,15335,51
12151,15336,34
12152,15337,14
12153,15338,630
12154,15339,1200
12155,15340,344400
12156,15341,2
12157,15342,950
12158,15343,60
12159,15347,4
12160,15348,6223
12161,15349,1320
12162,15350,49
12163,15351,182122
12164,15352,2
12165,15353,270
12166,15354,419
12167,15355,60
12168,15359,3
12169,15360,1
12170,15362,36793
12171,15363,178
12172,15364,22764981
12173,15366,130
12174,15367,9600
12175,15368,2930
12176,15370,382426
12177,15371,334
12178,15372,120
12179,15373,2566
12180,15374,1035
12181,15375,870
12182,15376,180
12183,15379,100
12184,15380,13
12185,15381,3
12186,15382,332835
12187,15386,304500
12188,15388,205
12189,15389,616
12190,15390,294810
12191,15391,1708440
12192,15392,2550
12193,15393,1002
12194,15394,1590512
12195,15395,100
12196,15396,31887
12197,15397,1499
12198,15399,47000
12199,15401,380
12200,15402,57784
12201,15403,567
12202,15404,210
12203,15406,4
12204,15408,9718
12205,15409,10
12206,15410,600
12207,15411,13127
12208,15412,45430
12209,15413,18682
12210,15414,315
12211,15415,2970
12212,15416,11
12213,15418,960
12214,15419,8306
12215,15420,130772
12216,15421,10540
12217,15422,2
12218,15423,1100
12219,15424,1
12220,15425,201
12221,15426,200498
12222,15427,44550
12223,15429,960
12224,15430,33
12225,15432,13250
12226,15433,903
12227,15434,3070
12228,15435,1274
12229,15436,8743
12230,15437,16270
12231,15438,6
12232,15439,2535
12233,15440,130532
12234,15442,455000
12235,15443,46105
12236,15444,16
12237,15445,2866
12238,15446,540
12239,15447,3
12240,15448,208287
12241,15450,1017
12242,15452,99
12243,15453,786
12244,15455,2100
12245,15457,810
12246,15458,1508
12247,15459,569230
12248,15460,643500
12249,15461,120
12250,15462,360
12251,15463,54329
12252,15464,91
12253,15465,2204400
12254,15466,4350
12255,15467,10
12256,15468,500
12257,15470,6
12258,15471,150
12259,15472,300
12260,15473,207417
12261,15474,52
12262,15475,540
12263,15476,4
12264,15477,3
12265,15478,410
12266,15479,350
12267,15480,40
12268,15483,32500
12269,15484,118
12270,15485,17
12271,15486,56
12272,15487,30788
12273,15488,234
12274,15489,8550
12275,15491,9170
12276,15492,150
12277,15493,283
12278,15494,17600
12279,15495,1
12280,15496,1311639
12281,15497,150
12282,15499,15075
12283,15501,336399
12284,15502,60
12285,15503,15
12286,15504,3150
12287,15505,1
12288,15508,95
12289,15509,10
12290,15510,1872
12291,15511,400
12292,15512,11
12293,15514,20
12294,15517,10
12295,15518,35670
12296,15520,18286
12297,15521,200195
12298,15522,427270
12299,15523,24885
12300,15524,100
12301,15525,240
12302,15528,48
12303,15529,837565
12304,15531,60
12305,15532,52
12306,15533,3836
12307,15537,1600
12308,15538,3552
12309,15539,867
12310,15540,305
12311,15541,1102
12312,15542,687
12313,15543,718
12314,15544,43557
12315,15545,120
12316,15548,320
12317,15549,116
12318,15550,119
12319,15551,80
12320,15552,17
12321,15553,193
12322,15556,5
12323,15557,3316
12324,15558,2
12325,15559,10
12326,15560,2616
12327,15561,6
12328,15562,792
12329,15563,694
12330,15564,48
12331,15565,4
12332,15566,3452
12333,15567,5
12334,15568,277
12335,15569,5
12336,15570,509711
12337,15571,2747
12338,15572,2729657
12339,15573,1330
12340,15574,66
12341,15575,110
12342,15576,651
12343,15578,19600
12344,15580,42108
12345,15581,1291
12346,15584,120
12347,15586,1260
12348,15587,799
12349,15588,14
12350,15589,360
12351,15590,5
12352,15591,410886
12353,15592,16
12354,15593,420
12355,15594,60
12356,15595,325063
12357,15596,18
12358,15598,206400
12359,15599,62457
12360,15600,438
12361,15601,90
12362,15603,1386
12363,15604,14
12364,15605,356
12365,15607,485
12366,15608,295
12367,15611,206
12368,15612,930160
12369,15613,12983
12370,15614,30
12371,15615,100
12372,15616,10700
12373,15617,6280
12374,15618,40466
12375,15620,282280
12376,15622,8876
12377,15623,75
12378,15624,685
12379,15625,1698
12380,15626,1
12381,15627,9
12382,15629,60300
12383,15630,84629
12384,15632,4342
12385,15633,44500
12386,15634,480
12387,15635,264
12388,15636,90
12389,15637,1
12390,15638,1500
12391,15640,2220
12392,15641,42141
12393,15642,2615
12394,15643,14
12395,15644,1050
12396,15645,3414
12397,15647,2500
12398,15648,210
12399,15649,750
12400,15650,129
12401,15651,375
12402,15652,110
12403,15654,86847
12404,15655,5200
12405,15656,2715
12406,15658,180
12407,15659,1001
12408,15662,350
12409,15664,24056402
12410,15665,20
12411,15667,240
12412,15669,2886
12413,15671,30
12414,15672,55665
12415,15673,17194
12416,15674,2930
12417,15675,168
12418,15679,16
12419,15682,21
12420,15683,146191
12421,15684,20
12422,15685,8
12423,15686,8
12424,15687,120
12425,15688,140
12426,15689,18834
12427,15690,27120
12428,15691,23
12429,15693,1736
12430,15694,17102
12431,15695,46
12432,15696,690
12433,15697,90
12434,15698,3727
12435,15699,253350
12436,15700,323
12437,15701,2000
12438,15702,10
12439,15703,47805
12440,15704,3000
12441,15706,300
12442,15707,1673
12443,15709,111
12444,15710,284
12445,15711,112
12446,15712,971052
12447,15713,130
12448,15714,600
12449,15715,830
12450,15716,557860
12451,15717,10269
12452,15718,2670
12453,15719,8
12454,15720,50
12455,15721,231
12456,15722,25000
12457,15723,7170
12458,15724,270
12459,15725,1920
12460,15726,16729
12461,15728,60
12462,15730,40295
12463,15731,7218
12464,15732,2671
12465,15734,2232191
12466,15735,10
12467,15737,12250
12468,15739,13894
12469,15741,1
12470,15743,69885
12471,15744,2705
12472,15745,100
12473,15746,7942304
12474,15747,18587
12475,15748,38
12476,15749,20
12477,15751,2400
12478,15753,2356
12479,15755,440
12480,15756,15
12481,15757,280
12482,15758,972
12483,15759,95
12484,15760,84035
12485,15761,284579
12486,15762,80
12487,15763,783
12488,15764,122
12489,15765,84
12490,15767,850
12491,15768,11780
12492,15769,3023
12493,15770,25
12494,15771,48
12495,15774,660
12496,15775,34
12497,15776,1412
12498,15777,181517
12499,15778,212000
12500,15779,642505
12501,15780,145084
12502,15781,189
12503,15782,2765
12504,15783,1230
12505,15784,10
12506,15785,39300
12507,15787,54
12508,15788,16
12509,15789,111414
12510,15790,1220
12511,15791,640
12512,15793,3
12513,15795,100
12514,15796,120
12515,15798,5187
12516,15799,4438
12517,15801,1
12518,15802,90
12519,15804,961021
12520,15805,337
12521,15806,434
12522,15807,56
12523,15808,854
12524,15809,460
12525,15810,513
12526,15812,188
12527,15814,3000
12528,15815,330
12529,15816,3660
12530,15817,159
12531,15818,476
12532,15819,750
12533,15821,1200
12534,15823,14608
12535,15824,100
12536,15825,56
12537,15826,373
12538,15827,665
12539,15828,51982
12540,15829,267721
12541,15830,180
12542,15831,60
12543,15832,717
12544,15833,70
12545,15834,25
12546,15835,900
12547,15837,21
12548,15838,23071
12549,15839,982
12550,15840,627
12551,15842,6609185
12552,15843,50610
12553,15844,31409678
12554,15845,2220
12555,15846,4
12556,15847,35
12557,15850,80358
12558,15853,2535
12559,15854,144
12560,15855,1330
12561,15856,2200
12562,15858,200
12563,15859,112
12564,15860,55
12565,15862,58372
12566,15863,450
12567,15865,141
12568,15866,13266
12569,15867,300
12570,15868,3
12571,15869,1670954
12572,15870,4655
12573,15872,13
12574,15873,1665
12575,15874,4000
12576,15877,18000
12577,15880,220
12578,15881,79194
12579,15882,112
12580,15883,840
12581,15885,60
12582,15886,118
12583,15887,56750
12584,15888,823625
12585,15889,20154
12586,15890,2
12587,15891,6377
12588,15893,118
12589,15894,6886
12590,15896,80
12591,15897,34
12592,15899,129300
12593,15900,201407
12594,15901,1900
12595,15902,187
12596,15903,45
12597,15904,8250
12598,15905,138
12599,15907,12
12600,15908,24195
12601,15909,1487040
12602,15910,168
12603,15911,2
12604,15912,18671
12605,15913,261
12606,15914,690
12607,15915,710
12608,15916,4095
12609,15917,53129
12610,15918,22920
12611,15919,3260
12612,15920,500
12613,15921,70500
12614,15922,1046
12615,15923,600
12616,15924,256158
12617,15925,76218
12618,15926,313
12619,15929,8258
12620,15930,35911
12621,15932,70
12622,15933,10
12623,15934,1986
12624,15935,9649
12625,15936,321990
12626,15937,606
12627,15938,33450
12628,15939,25
12629,15940,28
12630,15941,28
12631,15942,120000
12632,15943,149
12633,15944,942
12634,15945,93726
12635,15946,238
12636,15947,10
12637,15949,406863
12638,15951,4
12639,15952,80051
12640,15953,25207
12641,15954,1443
12642,15956,134800
12643,15957,15959
12644,15958,50
12645,15959,7304800
12646,15960,58
12647,15961,150
12648,15962,4
12649,15964,60
12650,15965,300
12651,15966,28
12652,15967,752
12653,15969,106
12654,15971,720
12655,15973,25
12656,15974,32
12657,15977,60
12658,15979,14820
12659,15980,84
12660,15982,36
12661,15983,5
12662,15984,4
12663,15988,19
12664,15989,140
12665,15990,390
12666,15992,135920
12667,15993,9810
12668,15994,1000
12669,15995,2400
12670,15996,32875
12671,15997,3
12672,15998,2710
12673,15999,2578368
12674,16001,60
12675,16002,900
12676,16003,24071
12677,16004,30
12678,16005,76
12679,16006,53205
12680,16007,70
12681,16008,1543
12682,16009,428361
12683,16011,49
12684,16012,4690
12685,16013,6623
12686,16014,301
12687,16015,3200
12688,16016,53981
12689,16017,15050
12690,16018,5
12691,16019,10
12692,16020,62
12693,16021,840
12694,16022,4040
12695,16023,41314
12696,16025,56
12697,16026,12150
12698,16027,28
12699,16029,130
12700,16030,1222
12701,16031,7124
12702,16032,17982
12703,16033,75
12704,16034,160
12705,16036,3750
12706,16037,39536
12707,16038,4962
12708,16039,3750
12709,16040,40
12710,16041,2474
12711,16042,303
12712,16043,2
12713,16044,1470
12714,16045,140
12715,16046,30
12716,16047,1709969
12717,16048,58088
12718,16049,150
12719,16051,600
12720,16052,68865
12721,16053,9883662
12722,16054,4
12723,16055,750
12724,16056,3300
12725,16057,2
12726,16058,77800
12727,16059,9082
12728,16060,71250
12729,16061,65
12730,16062,46
12731,16063,23985
12732,16064,4
12733,16065,163
12734,16066,2
12735,16067,31420
12736,16068,470
12737,16069,385629
12738,16070,60
12739,16072,95
12740,16075,21556
12741,16076,1100
12742,16079,1092
12743,16080,2
12744,16081,2289948
12745,16082,10050
12746,16084,2059
12747,16085,56
12748,16086,736809
12749,16088,50
12750,16089,50493
12751,16090,37
12752,16093,42624
12753,16094,10632
12754,16096,110
12755,16097,421500
12756,16098,112
12757,16099,20
12758,16100,30
12759,16102,40
12760,16103,15493
12761,16104,281563
12762,16105,354966
12763,16106,43538
12764,16107,307
12765,16108,5322789
12766,16110,124800
12767,16111,32351
12768,16112,1
12769,16113,4620
12770,16114,80
12771,16115,24
12772,16116,3978
12773,16117,8770
12774,16118,270
12775,16119,1079
12776,16120,700
12777,16121,1
12778,16122,9480
12779,16123,42
12780,16124,494282
12781,16125,2030
12782,16126,900
12783,16127,36
12784,16129,232650
12785,16130,6800
12786,16131,6
12787,16132,1
12788,16133,281500
12789,16134,4
12790,16135,170900
12791,16136,3500
12792,16138,4644
12793,16139,146
12794,16140,120
12795,16141,165287
12796,16142,265505
12797,16143,194
12798,16144,13
12799,16145,150
12800,16146,956
12801,16147,5523
12802,16148,55
12803,16149,1140
12804,16150,3585
12805,16152,720
12806,16153,8
12807,16154,150
12808,16155,216
12809,16156,471360
12810,16158,2
12811,16159,931
12812,16160,9
12813,16161,54713
12814,16162,879
12815,16163,92636
12816,16164,196
12817,16165,850
12818,16166,13141
12819,16167,150
12820,16168,700
12821,16169,15
12822,16172,1200
12823,16173,150
12824,16175,8
12825,16178,717314
12826,16179,9
12827,16180,12
12828,16181,1400
12829,16182,14750
12830,16183,6073
12831,16184,2810
12832,16185,141494
12833,16186,1133872
12834,16187,8538
12835,16189,89065
12836,16191,9
12837,16192,870
12838,16193,142680
12839,16194,90
12840,16195,4259
12841,16196,30
12842,16198,100
12843,16199,3227
12844,16200,110080
12845,16201,1470
12846,16202,380747
12847,16203,1098
12848,16204,510
12849,16205,2280
12850,16206,27
12851,16207,463
12852,16209,21
12853,16211,338194
12854,16213,273
12855,16214,120
12856,16215,10637344
12857,16216,50
12858,16218,65
12859,16219,40
12860,16220,489941
12861,16222,2020402
12862,16224,375
12863,16226,10213
12864,16227,14730
12865,16228,800
12866,16229,2236200
12867,16230,90
12868,16231,1149284
12869,16232,93589
12870,16233,4
12871,16235,2803
12872,16236,26560
12873,16237,3151
12874,16238,60
12875,16239,46500
12876,16241,13734
12877,16243,8241
12878,16245,1428
12879,16247,7958
12880,16248,3060
12881,16249,4158786
12882,16250,87349
12883,16251,60
12884,16255,2100
12885,16260,19
12886,16261,17
12887,16262,236
12888,16263,1380
12889,16264,251044
12890,16265,6120
12891,16266,3037312
12892,16267,17909
12893,16268,1145
12894,16269,120
12895,16270,390
12896,16271,2377
12897,16272,123735
12898,16273,13111
12899,16274,56
12900,16275,64
12901,16278,1150
12902,16280,50
12903,16281,19751
12904,16282,690
12905,16283,430
12906,16284,9043
12907,16285,1664
12908,16286,9532
12909,16287,10
12910,16289,5
12911,16290,4015
12912,16291,120
12913,16292,12
12914,16293,243
12915,16294,16190
12916,16295,2760
12917,16296,660966
12918,16297,723898
12919,16298,20597472
12920,16300,75
12921,16301,5850
12922,16303,49680
12923,16304,3637
12924,16305,826000
12925,16306,1950
12926,16307,310
12927,16308,360
12928,16309,389080
12929,16310,4215
12930,16311,66
12931,16313,2290
12932,16314,111807
12933,16316,292459
12934,16317,6
12935,16318,440
12936,16319,540
12937,16320,8740
12938,16321,330
12939,16322,60
12940,16324,10
12941,16325,25
12942,16326,101234
12943,16327,210
12944,16328,168
12945,16329,17500
12946,16330,28959
12947,16334,100570
12948,16336,210
12949,16338,3076
12950,16339,7210
12951,16340,587942
12952,16341,1000
12953,16342,84
12954,16343,7769
12955,16344,300
12956,16345,60
12957,16346,5
12958,16347,2067867
12959,16349,451
12960,16350,2
12961,16351,2105
12962,16353,1300
12963,16354,354892
12964,16355,17177472
12965,16356,90
12966,16357,251
12967,16358,871
12968,16359,51
12969,16360,30
12970,16361,17
12971,16362,1698
12972,16363,6
12973,16364,5520
12974,16365,49726
12975,16367,420
12976,16368,4196
12977,16369,372
12978,16370,1
12979,16371,58300
12980,16373,370
12981,16374,1
12982,16375,469
12983,16376,990
12984,16378,107487
12985,16379,260
12986,16380,10
12987,16381,160
12988,16383,42586
12989,16384,9586
12990,16385,1410
12991,16386,390
12992,16388,550000
12993,16390,3600
12994,16391,114
12995,16392,110554
12996,16393,64112
12997,16394,20
12998,16395,370
12999,16396,16419
13000,16397,5077
13001,16398,34170
13002,16400,4
13003,16401,26149
13004,16402,2779
13005,16403,372703
13006,16404,17443
13007,16406,35280
13008,16408,548
13009,16409,5
13010,16410,14
13011,16411,360
13012,16412,419739
13013,16413,35
13014,16414,2
13015,16415,3
13016,16416,1
13017,16418,977
13018,16419,126
13019,16420,19187
13020,16421,300
13021,16422,30
13022,16423,119344
13023,16424,5757
13024,16425,2520
13025,16426,45
13026,16427,107538
13027,16428,237651
13028,16429,642
13029,16431,1000
13030,16432,1410
13031,16433,400
13032,16435,12048
13033,16436,109831
13034,16437,180
13035,16438,1721851
13036,16439,70645
13037,16440,444
13038,16441,111360
13039,16442,300
13040,16443,4
13041,16444,1730
13042,16445,1055
13043,16447,13
13044,16448,26
13045,16449,4
13046,16450,270
13047,16451,18293
13048,16452,7374
13049,16453,240
13050,16455,11
13051,16457,12644
13052,16458,9166
13053,16460,10
13054,16461,6664560
13055,16463,83010
13056,16464,180536
13057,16465,144000
13058,16466,28
13059,16467,55
13060,16468,30
13061,16469,39040
13062,16470,22117
13063,16471,2997
13064,16472,9844
13065,16473,5400
13066,16474,941001
13067,16476,446
13068,16478,275
13069,16479,69120
13070,16480,364
13071,16482,84
13072,16483,35
13073,16484,1000
13074,16487,180
13075,16488,20
13076,16489,1500
13077,16490,458
13078,16493,4445750
13079,16494,7100
13080,16495,420
13081,16496,7159
13082,16497,84775
13083,16499,140414
13084,16501,1310
13085,16503,11
13086,16504,3
13087,16505,124419
13088,16506,60
13089,16507,120
13090,16509,35483
13091,16510,800
13092,16511,2200
13093,16512,910
13094,16516,200
13095,16517,20
13096,16519,38
13097,16522,200
13098,16523,510
13099,16524,23064
13100,16525,15
13101,16526,165
13102,16527,440844
13103,16529,129900
13104,16530,25
13105,16531,24059
13106,16532,147000
13107,16533,194
13108,16534,4100
13109,16536,270
13110,16537,93
13111,16538,974
13112,16543,270
13113,16544,7
13114,16545,2100
13115,16546,20
13116,16548,156400
13117,16549,40
13118,16550,65000
13119,16551,158
13120,16552,10
13121,16553,1
13122,16554,600
13123,16555,60
13124,16557,253
13125,16558,370
13126,16559,25
13127,16560,900
13128,16561,270
13129,16562,20279150
13130,16563,50
13131,16564,444
13132,16565,46000
13133,16566,402315
13134,16567,1
13135,16568,292
13136,16569,25
13137,16570,43
13138,16571,200
13139,16572,1530
13140,16573,160
13141,16574,114
13142,16575,33
13143,16576,35
13144,16578,7972
13145,16579,1146
13146,16580,505
13147,16582,1941
13148,16583,45
13149,16584,1326
13150,16586,300
13151,16587,20
13152,16590,1910
13153,16591,46
13154,16592,28
13155,16596,1246230
13156,16597,5
13157,16599,254
13158,16600,7878
13159,16601,225788
13160,16602,130
13161,16603,6562
13162,16604,63660
13163,16605,4528
13164,16606,50
13165,16607,120
13166,16608,531
13167,16609,52400
13168,16610,1920500
13169,16611,14178
13170,16612,240
13171,16613,260
13172,16614,40
13173,16615,2357
13174,16616,37
13175,16617,41671
13176,16618,764
13177,16619,2010
13178,16620,538
13179,16621,424297
13180,16622,1580
13181,16623,203
13182,16624,5
13183,16626,4100
13184,16629,52
13185,16631,660
13186,16632,6463
13187,16633,326
13188,16635,1590
13189,16636,20773
13190,16637,26676
13191,16638,418
13192,16639,23728
13193,16640,6398
13194,16641,332
13195,16642,3751
13196,16644,51
13197,16645,200
13198,16647,105000
13199,16648,977
13200,16649,358
13201,16650,366
13202,16651,650
13203,16652,90
13204,16653,1650
13205,16654,2700
13206,16655,2
13207,16656,1236800
13208,16657,63683
13209,16658,448
13210,16659,8849
13211,16660,9267
13212,16661,61
13213,16662,2590
13214,16663,1590
13215,16664,2037290
13216,16665,13965
13217,16666,1087
13218,16667,505
13219,16668,114
13220,16670,928
13221,16671,105
13222,16674,540
13223,16675,946
13224,16676,2
13225,16678,30
13226,16680,3
13227,16681,120
13228,16682,723
13229,16683,110930
13230,16684,2890
13231,16685,54
13232,16686,9800
13233,16687,1069
13234,16688,27140
13235,16690,5400
13236,16691,3570
13237,16692,2336
13238,16693,60
13239,16695,35
13240,16698,15
13241,16699,14696
13242,16701,21
13243,16702,180
13244,16703,2554
13245,16706,116
13246,16708,437
13247,16710,1000
13248,16711,20
13249,16713,210
13250,16715,118
13251,16716,40
13252,16717,100477
13253,16718,71830
13254,16719,444
13255,16720,27100
13256,16721,6
13257,16722,8114232
13258,16723,10870
13259,16724,300
13260,16725,20312
13261,16726,50
13262,16728,1776
13263,16729,460388
13264,16731,30
13265,16732,25905
13266,16733,70
13267,16734,109662
13268,16735,4244000
13269,16737,1901
13270,16739,45
13271,16740,420
13272,16741,125353614
13273,16742,660
13274,16743,60
13275,16744,2280
13276,16745,494
13277,16746,504
13278,16747,1
13279,16748,1903
13280,16749,1181655
13281,16750,180
13282,16753,20207
13283,16754,89
13284,16755,4713
13285,16756,7
13286,16757,318
13287,16758,80
13288,16760,2314
13289,16761,60
13290,16762,421
13291,16763,120
13292,16764,180
13293,16765,26856
13294,16766,86
13295,16768,1436
13296,16769,450
13297,16770,11
13298,16771,528600
13299,16772,4115636
13300,16775,1
13301,16776,110
13302,16777,30
13303,16780,85
13304,16781,16054
13305,16783,450
13306,16784,700
13307,16786,5
13308,16787,30
13309,16789,7500
13310,16791,832
13311,16792,1
13312,16793,14
13313,16794,5630
13314,16795,6
13315,16797,798
13316,16798,110
13317,16800,8325
13318,16802,460
13319,16803,3101596
13320,16805,556
13321,16807,1350
13322,16808,22
13323,16809,60
13324,16811,15
13325,16812,356
13326,16813,48561
13327,16814,3200
13328,16815,19860
13329,16816,2000
13330,16818,124
13331,16819,292
13332,16821,24201
13333,16822,11279
13334,16823,53095
13335,16824,114
13336,16825,377
13337,16826,450
13338,16827,10556
13339,16828,4295
13340,16829,668
13341,16830,50616
13342,16832,2
13343,16834,17750
13344,16836,7405803
13345,16837,60
13346,16838,162998
13347,16839,189
13348,16840,11
13349,16841,93124
13350,16842,51
13351,16843,2398000
13352,16844,24
13353,16846,21
13354,16847,100
13355,16848,3510
13356,16849,90
13357,16852,354
13358,16853,2655
13359,16854,2433
13360,16855,3632
13361,16856,448
13362,16857,5651
13363,16858,1714
13364,16861,416630
13365,16862,815310
13366,16863,14
13367,16864,1473
13368,16865,4
13369,16866,5128062
13370,16867,28
13371,16868,5
13372,16871,750
13373,16873,679
13374,16875,103162
13375,16876,260
13376,16877,9660
13377,16878,50773
13378,16879,1328400
13379,16880,1600
13380,16881,111514
13381,16882,6900
13382,16883,10
13383,16884,30
13384,16885,36774
13385,16886,45
13386,16887,70
13387,16888,229
13388,16889,120
13389,16891,36
13390,16892,15418
13391,16893,710
13392,16894,752
13393,16895,236
13394,16896,30
13395,16897,2
13396,16898,6000
13397,16899,715
13398,16901,300
13399,16903,21218
13400,16904,39091
13401,16906,64
13402,16907,3
13403,16908,9160
13404,16910,28277
13405,16911,64
13406,16913,50400
13407,16914,4088
13408,16915,105
13409,16916,75013
13410,16919,30
13411,16920,1501
13412,16921,250
13413,16922,430
13414,16923,722606
13415,16924,515
13416,16925,2
13417,16926,98
13418,16928,44151
13419,16929,580
13420,16930,191
13421,16932,142
13422,16933,330
13423,16934,10
13424,16935,703
13425,16936,114
13426,16937,48
13427,16938,66
13428,16939,1076400
13429,16940,4
13430,16941,3921
13431,16943,13948
13432,16944,1760
13433,16945,14
13434,16946,2424
13435,16947,266
13436,16948,556228
13437,16949,5774470
13438,16952,2
13439,16953,244528
13440,16954,138123
13441,16955,3
13442,16956,11106
13443,16957,200
13444,16959,92013
13445,16960,257320
13446,16962,27007126
13447,16963,222975
13448,16964,14098
13449,16965,300
13450,16966,7
13451,16967,120
13452,16968,457377
13453,16970,10768
13454,16973,200
13455,16974,350
13456,16975,480
13457,16976,1251
13458,16977,150
13459,16978,390
13460,16979,4105480
13461,16981,373
13462,16982,106
13463,16983,518
13464,16984,4050
13465,16986,10260
13466,16987,135
13467,16989,3
13468,16990,12
13469,16991,60
13470,16992,30
13471,16994,909692
13472,16996,15
13473,16997,90
13474,16998,3716
13475,16999,21461
13476,17001,24807
13477,17002,67
13478,17003,780
13479,17006,120
13480,17007,6
13481,17008,1725
13482,17009,5
13483,17010,15
13484,17011,2640
13485,17012,4349886
13486,17013,7
13487,17016,130520
13488,17017,510
13489,17018,4981
13490,17019,140130
13491,17020,5014
13492,17021,320
13493,17025,228
13494,17026,31
13495,17028,34000
13496,17029,15
13497,17031,2180
13498,17033,364
13499,17034,527020
13500,17035,3256
13501,17036,870
13502,17037,20
13503,17040,160
13504,17041,15224
13505,17042,2884200
13506,17043,700
13507,17044,2300
13508,17045,3731
13509,17046,3314
13510,17047,50338
13511,17048,85
13512,17049,822834
13513,17050,8374
13514,17051,6390
13515,17052,20
13516,17053,2051
13517,17054,105
13518,17055,1620
13519,17056,896
13520,17057,4300
13521,17058,750
13522,17060,252
13523,17061,14784
13524,17063,2094
13525,17064,100
13526,17065,177010
13527,17067,3
13528,17068,2040
13529,17070,1101
13530,17071,505310
13531,17072,6750
13532,17075,5400
13533,17076,45941
13534,17077,18
13535,17078,37
13536,17079,630
13537,17081,13285
13538,17083,600
13539,17084,9
13540,17085,3907
13541,17086,308
13542,17087,391
13543,17090,30
13544,17091,87864
13545,17092,12300
13546,17094,1554650
13547,17098,16975
13548,17099,2
13549,17100,753
13550,17101,90
13551,17102,300
13552,17103,1200962
13553,17104,79
13554,17105,341
13555,17107,22341
13556,17109,110
13557,17110,482
13558,17111,1800
13559,17112,9695
13560,17113,121
13561,17114,53
13562,17115,10730000
13563,17116,4
13564,17117,2
13565,17118,4433
13566,17119,90
13567,17124,2520
13568,17125,270
13569,17127,18690
13570,17128,7772
13571,17129,13
13572,17131,550
13573,17133,30
13574,17134,13600
13575,17136,672
13576,17137,924
13577,17139,503491
13578,17140,3606
13579,17141,3
13580,17144,8908
13581,17148,1814
13582,17149,570
13583,17150,292
13584,17152,540
13585,17154,1413
13586,17156,3590
13587,17157,118
13588,17158,69200
13589,17159,2
13590,17160,3000
13591,17161,305
13592,17162,500
13593,17166,29
13594,17168,1000
13595,17169,380520
13596,17171,52
13597,17172,7
13598,17173,165
13599,17174,110
13600,17176,97
13601,17177,3
13602,17178,1
13603,17179,3770
13604,17184,2550
13605,17185,500
13606,17186,7
13607,17188,210
13608,17189,12617
13609,17190,2588
13610,17192,263
13611,17193,210
13612,17194,96532
13613,17195,2810
13614,17196,138
13615,17198,416555
13616,17199,180
13617,17200,150300
13618,17202,18
13619,17203,17
13620,17204,7
13621,17205,13
13622,17206,500
13623,17207,30
13624,17209,2030
13625,17210,14
13626,17211,90
13627,17213,423356
13628,17214,742
13629,17215,633979
13630,17216,10
13631,17218,32806064
13632,17220,4
13633,17221,210
13634,17223,100920
13635,17224,2
13636,17225,243
13637,17226,176
13638,17227,7253
13639,17228,220157
13640,17230,37246
