,bnf_code,quantity
12646,16061,135
12647,16062,64
12648,16063,24690
12649,16064,8
12650,16065,114
12651,16066,2
12652,16067,34904
12653,16068,210
12654,16069,374221
12655,16070,150
12656,16072,120
12657,16075,24543
12658,16076,1100
12659,16077,42
12660,16078,1
12661,16079,956
12662,16081,2586885
12663,16082,12270
12664,16084,1499
12665,16085,206
12666,16086,750510
12667,16088,74
12668,16089,27229
12669,16090,44
12670,16091,56
12671,16092,12
12672,16093,49509
12673,16094,8551
12674,16095,28
12675,16096,70
12676,16097,529250
12677,16099,20
12678,16100,180
12679,16102,4
12680,16103,13433
12681,16104,347518
12682,16105,355448
12683,16106,41357
12684,16107,314
12685,16108,4572464
12686,16110,129600
12687,16111,32973
12688,16113,2685
12689,16114,100
12690,16115,5
12691,16116,3735
12692,16117,6570
12693,16118,310
12694,16119,1321
12695,16122,11490
12696,16123,184
12697,16124,438403
12698,16125,1400
12699,16126,400
12700,16127,23
12701,16129,222300
12702,16130,2000
12703,16131,12
12704,16132,5
12705,16133,306000
12706,16135,160123
12707,16136,2100
12708,16137,40
12709,16138,5637
12710,16139,60
12711,16140,124
12712,16141,164270
12713,16142,244411
12714,16143,336
12715,16144,14
12716,16145,60
12717,16146,4429
12718,16147,5943
12719,16148,45
12720,16149,1545
12721,16150,1785
12722,16152,700
12723,16154,10
12724,16155,249
12725,16156,422080
12726,16159,200
12727,16160,7
12728,16161,53760
12729,16162,1426
12730,16163,74339
12731,16164,100
12732,16165,850
12733,16166,13870
12734,16167,150
12735,16168,420
12736,16169,18
12737,16172,4400
12738,16173,150
12739,16175,2
12740,16177,60
12741,16178,590378
12742,16179,60
12743,16180,73
12744,16181,2600
12745,16182,4500
12746,16183,3114
12747,16184,2810
12748,16185,105493
12749,16186,1397600
12750,16187,7875
12751,16188,3
12752,16189,105345
12753,16191,23
12754,16192,303
12755,16193,126450
12756,16195,4872
12757,16196,60
12758,16198,10
12759,16199,2758
12760,16200,102010
12761,16201,1384
12762,16202,357529
12763,16203,1258
12764,16204,360
12765,16205,1770
12766,16206,30
12767,16207,366
12768,16209,10
12769,16210,2
12770,16211,312548
12771,16213,284
12772,16214,150
12773,16215,10489946
12774,16216,12
12775,16218,96
12776,16220,453512
12777,16221,2
12778,16222,1787991
12779,16223,2
12780,16224,510
12781,16226,10592
12782,16227,10514
12783,16228,1110
12784,16229,2295840
12785,16230,63
12786,16231,2682610
12787,16232,19439
12788,16233,70
12789,16234,28
12790,16235,3457
12791,16236,16320
12792,16237,3139
12793,16239,42000
12794,16241,14322
12795,16243,6247
12796,16245,1228
12797,16246,125
12798,16247,9562
12799,16248,3990
12800,16249,3941202
12801,16250,97179
12802,16251,120
12803,16254,84
12804,16255,3900
12805,16258,6500
12806,16260,70
12807,16261,17
12808,16262,226
12809,16263,1530
12810,16264,321960
12811,16265,7854
12812,16266,3030347
12813,16267,9234
12814,16268,1302
12815,16269,210
12816,16270,120
12817,16271,2050
12818,16272,125485
12819,16273,12430
12820,16274,724
12821,16275,45
12822,16278,840
12823,16280,270
12824,16281,19724
12825,16282,510
12826,16283,344
12827,16284,7968
12828,16285,1346
12829,16286,7892
12830,16287,10
12831,16289,5
12832,16290,3744
12833,16291,60
12834,16292,12
12835,16293,150
12836,16294,13920
12837,16295,1410
12838,16296,698477
12839,16297,662689
12840,16298,18017458
12841,16299,245
12842,16300,62
12843,16301,7530
12844,16303,35640
12845,16304,3572
12846,16305,857600
12847,16307,610
12848,16308,260
12849,16309,351163
12850,16310,1656
12851,16311,6
12852,16312,6
12853,16313,2411
12854,16314,106562
12855,16316,293330
12856,16318,480
12857,16319,240
12858,16320,8190
12859,16323,30
12860,16324,6
12861,16325,41
12862,16326,106399
12863,16327,266
12864,16328,84
12865,16329,11375
12866,16330,27986
12867,16331,286
12868,16333,20
12869,16334,128090
12870,16336,150
12871,16338,4628
12872,16339,12390
12873,16340,533353
12874,16341,1060
12875,16342,252
12876,16343,6667
12877,16344,420
12878,16345,30
12879,16347,2155962
12880,16348,1
12881,16349,446
12882,16351,2205
12883,16353,140
12884,16354,350293
12885,16355,16486824
12886,16356,390
12887,16357,227
12888,16361,24
12889,16362,1468
12890,16363,2
12891,16364,7830
12892,16365,54958
12893,16368,3832
12894,16369,447
12895,16371,57400
12896,16373,400
12897,16375,399
12898,16378,113862
12899,16379,405
12900,16381,50
12901,16383,44818
12902,16384,9200
12903,16385,1380
12904,16386,470
12905,16388,624000
12906,16389,1
12907,16390,2920
12908,16391,84
12909,16392,113749
12910,16393,59303
12911,16395,220
12912,16396,14606
12913,16397,1996
12914,16398,27510
12915,16400,3
12916,16401,25322
12917,16402,2364
12918,16403,353351
12919,16404,18033
12920,16406,33516
12921,16411,120
12922,16412,445075
12923,16413,65
12924,16415,12
12925,16418,1085
12926,16419,308
12927,16420,18000
12928,16421,330
12929,16423,120645
12930,16424,6689
12931,16425,2250
12932,16426,48
12933,16427,104312
12934,16428,248525
12935,16429,474
12936,16431,2500
12937,16432,1410
12938,16433,1960
12939,16435,12794
12940,16436,116402
12941,16437,270
12942,16438,1758757
12943,16439,76269
12944,16440,420
12945,16441,98640
12946,16442,600
12947,16443,9
12948,16444,2210
12949,16445,977
12950,16447,7
12951,16448,4
12952,16449,2
12953,16450,130
12954,16451,22650
12955,16452,7960
12956,16453,440
12957,16454,30
12958,16455,11
12959,16457,6304
12960,16458,6939
12961,16459,2
12962,16460,6
12963,16461,5734824
12964,16463,70030
12965,16464,195072
12966,16465,134000
12967,16466,76
12968,16467,83
12969,16469,76720
12970,16470,25486
12971,16471,3401
12972,16472,6604
12973,16473,1430
12974,16474,645106
12975,16475,30
12976,16476,440
12977,16477,80
12978,16478,615
12979,16479,107280
12980,16480,504
12981,16482,122
12982,16483,99
12983,16484,1800
12984,16487,189
12985,16488,24
12986,16489,1920
12987,16490,364
12988,16493,4867875
12989,16494,2000
12990,16495,330
12991,16496,7964
12992,16497,83920
12993,16498,2
12994,16499,132141
12995,16501,1200
12996,16503,13
12997,16505,136240
12998,16506,30
12999,16507,60
13000,16509,37761
13001,16510,200
13002,16511,500
13003,16512,1180
13004,16513,228
13005,16516,180
13006,16517,100
13007,16519,22
13008,16520,20
13009,16521,7
13010,16522,500
13011,16524,24475
13012,16525,19
13013,16526,50
13014,16527,430037
13015,16529,100500
13016,16530,28
13017,16531,23090
13018,16532,200500
13019,16533,140
13020,16534,3270
13021,16536,120
13022,16537,226
13023,16538,530
13024,16541,25
13025,16542,4
13026,16543,60
13027,16544,9
13028,16545,800
13029,16548,123000
13030,16550,43000
13031,16551,190
13032,16552,11
13033,16553,1
13034,16554,825
13035,16555,120
13036,16557,220
13037,16558,459
13038,16559,21
13039,16561,300
13040,16562,19477098
13041,16564,580
13042,16565,33250
13043,16566,324485
13044,16567,17
13045,16568,400
13046,16569,97
13047,16570,44
13048,16571,160
13049,16572,1680
13050,16573,113
13051,16575,23
13052,16576,25
13053,16578,8756
13054,16579,1274
13055,16580,432
13056,16581,116
13057,16582,1820
13058,16583,42
13059,16584,2112
13060,16586,300
13061,16590,1060
13062,16591,17
13063,16594,280
13064,16596,1153980
13065,16599,179
13066,16600,24102
13067,16602,170
13068,16603,1677
13069,16604,71160
13070,16605,4446
13071,16607,120
13072,16608,366
13073,16610,2032750
13074,16611,8536
13075,16612,300
13076,16613,130
13077,16615,2296
13078,16616,30
13079,16617,40444
13080,16618,696
13081,16619,2310
13082,16620,912
13083,16621,407588
13084,16622,1180
13085,16623,180
13086,16626,8600
13087,16629,23
13088,16630,25
13089,16631,540
13090,16632,5843
13091,16633,480
13092,16635,1556
13093,16636,18416
13094,16637,25491
13095,16638,187
13096,16639,30198
13097,16640,5726
13098,16641,570
13099,16642,4231
13100,16644,54
13101,16647,130000
13102,16648,998
13103,16649,294
13104,16650,397
13105,16651,577
13106,16652,40
13107,16653,2940
13108,16654,2350
13109,16655,3
13110,16656,1390017
13111,16657,52360
13112,16658,392
13113,16659,9661
13114,16660,8595
13115,16661,114
13116,16662,2632
13117,16663,1350
13118,16664,1924210
13119,16665,11166
13120,16666,2866
13121,16667,615
13122,16668,178
13123,16669,2
13124,16670,588
13125,16671,163
13126,16674,810
13127,16675,920
13128,16680,9
13129,16681,150
13130,16682,545
13131,16683,105685
13132,16684,1948
13133,16685,62
13134,16686,13089
13135,16687,518
13136,16688,22632
13137,16690,8910
13138,16691,4470
13139,16692,2129
13140,16693,60
13141,16694,2
13142,16697,2
13143,16699,12225
13144,16700,450
13145,16701,8
13146,16702,228
13147,16703,896
13148,16706,30
13149,16708,332
13150,16709,800
13151,16710,5000
13152,16713,480
13153,16714,7
13154,16715,100
13155,16717,115109
13156,16718,56850
13157,16719,419
13158,16720,27337
13159,16721,14
13160,16722,7564259
13161,16723,8970
13162,16724,110
13163,16725,23623
13164,16727,7000
13165,16728,806
13166,16729,435266
13167,16730,120
13168,16731,30
13169,16732,31590
13170,16733,30
13171,16734,122261
13172,16735,4737200
13173,16737,1699
13174,16738,500
13175,16739,26
13176,16740,84
13177,16741,114062526
13178,16742,390
13179,16744,2130
13180,16745,448
13181,16746,700
13182,16748,1788
13183,16749,1547440
13184,16750,21
13185,16752,1
13186,16753,19230
13187,16754,159
13188,16755,5441
13189,16756,9
13190,16757,292
13191,16758,20
13192,16760,3068
13193,16761,200
13194,16762,531
13195,16763,80
13196,16764,60
13197,16765,31634
13198,16766,130
13199,16769,150
13200,16770,2
13201,16771,551640
13202,16772,3949755
13203,16776,220
13204,16777,120
13205,16779,20
13206,16780,50
13207,16781,16779
13208,16782,125
13209,16783,658
13210,16784,2225
13211,16786,42
13212,16787,30
13213,16788,1500
13214,16789,4220
13215,16790,1830
13216,16791,810
13217,16792,1
13218,16794,5376
13219,16796,2
13220,16797,592
13221,16798,133
13222,16800,6330
13223,16802,442
13224,16803,3173307
13225,16805,536
13226,16807,1170
13227,16808,6
13228,16809,240
13229,16810,2
13230,16811,19
13231,16812,323
13232,16813,60323
13233,16814,2015
13234,16815,2400
13235,16816,1700
13236,16818,57
13237,16819,756
13238,16820,50
13239,16821,21577
13240,16822,10591
13241,16823,53955
13242,16824,60
13243,16825,450
13244,16826,300
13245,16827,11746
13246,16828,3676
13247,16829,84
13248,16830,53884
13249,16831,6
13250,16832,7
13251,16834,26250
13252,16836,7526927
13253,16837,30
13254,16838,181854
13255,16839,1082
13256,16840,10
13257,16841,85700
13258,16842,36
13259,16843,1898500
13260,16844,64
13261,16846,16
13262,16847,70
13263,16848,4020
13264,16849,30
13265,16850,1
13266,16852,475
13267,16853,1041
13268,16854,2467
13269,16855,3178
13270,16856,480
13271,16857,5681
13272,16858,1342
13273,16860,20
13274,16861,419182
13275,16862,621180
13276,16864,1692
13277,16865,5
13278,16866,4935945
13279,16867,56
13280,16868,11
13281,16871,740
13282,16873,861
13283,16875,150118
13284,16876,140
13285,16877,8790
13286,16878,34609
13287,16879,1083200
13288,16880,1200
13289,16881,126399
13290,16882,8970
13291,16883,51
13292,16884,90
13293,16885,32772
13294,16888,262
13295,16889,210
13296,16891,32
13297,16892,17702
13298,16893,420
13299,16894,540
13300,16895,56
13301,16896,10
13302,16897,4
13303,16898,5306
13304,16899,1260
13305,16901,440
13306,16903,22000
13307,16904,11698
13308,16905,2
13309,16906,71
13310,16907,2
13311,16908,10080
13312,16910,24845
13313,16911,104
13314,16912,2
13315,16913,52500
13316,16914,3220
13317,16915,35
13318,16918,4
13319,16919,20
13320,16920,3214
13321,16922,510
13322,16923,735126
13323,16924,345
13324,16926,134
13325,16928,44051
13326,16929,290
13327,16930,191
13328,16933,510
13329,16934,65
13330,16935,500
13331,16936,37
13332,16937,30
13333,16938,64
13334,16939,1309601
13335,16940,108
13336,16941,4160
13337,16943,15472
13338,16944,2220
13339,16945,2
13340,16946,3450
13341,16947,245
13342,16948,571362
13343,16949,6653390
13344,16951,30
13345,16952,2
13346,16953,277722
13347,16954,131192
13348,16955,4
13349,16957,180
13350,16958,56
13351,16959,91761
13352,16960,253850
13353,16961,5600
13354,16962,24785875
13355,16963,200925
13356,16964,12286
13357,16965,1200
13358,16966,12
13359,16967,20
13360,16968,472670
13361,16970,9228
13362,16973,250
13363,16974,100
13364,16975,360
13365,16976,936
13366,16977,150
13367,16978,420
13368,16979,3891080
13369,16980,60
13370,16981,301
13371,16982,141
13372,16983,620
13373,16984,11250
13374,16986,10840
13375,16987,144
13376,16988,60
13377,16990,20
13378,16991,60
13379,16992,10
13380,16993,84
13381,16994,851549
13382,16995,20
13383,16997,266
13384,16998,3857
13385,16999,20473
13386,17001,22245
13387,17002,97
13388,17003,870
13389,17004,90
13390,17005,840
13391,17006,176
13392,17007,1
13393,17008,1665
13394,17009,37
13395,17010,72
13396,17011,3120
13397,17012,3789213
13398,17016,156260
13399,17017,1035
13400,17018,4530
13401,17019,140130
13402,17020,4683
13403,17021,280
13404,17022,6
13405,17025,29
13406,17026,21
13407,17028,56500
13408,17029,8
13409,17030,1
13410,17031,2052
13411,17034,508370
13412,17035,360
13413,17036,1180
13414,17037,13
13415,17038,56
13416,17039,5
13417,17040,10
13418,17041,14036
13419,17042,2782000
13420,17043,950
13421,17045,2521
13422,17046,23
13423,17047,56154
13424,17048,84
13425,17049,818735
13426,17050,8281
13427,17051,5770
13428,17052,20
13429,17053,2498
13430,17054,90
13431,17055,1260
13432,17056,602
13433,17057,3550
13434,17058,660
13435,17060,340
13436,17061,14688
13437,17063,1853
13438,17064,147
13439,17065,166823
13440,17066,56
13441,17068,2430
13442,17070,1105
13443,17071,455629
13444,17072,12000
13445,17073,60
13446,17074,2
13447,17075,17100
13448,17076,43445
13449,17077,26
13450,17078,43
13451,17079,330
13452,17081,7916
13453,17082,300
13454,17083,700
13455,17084,22
13456,17085,3220
13457,17086,535
13458,17087,365
13459,17091,86596
13460,17092,10400
13461,17094,1565485
13462,17097,1
13463,17098,20000
13464,17100,893
13465,17102,600
13466,17103,1180763
13467,17104,64
13468,17105,295
13469,17106,20
13470,17107,26130
13471,17108,6
13472,17109,30
13473,17110,371
13474,17111,300
13475,17112,8845
13476,17113,84
13477,17114,84
13478,17115,8015500
13479,17116,8
13480,17117,4
13481,17118,4592
13482,17120,40
13483,17121,300
13484,17124,2460
13485,17127,19905
13486,17128,210
13487,17129,2
13488,17131,1300
13489,17132,100
13490,17133,180
13491,17134,13800
13492,17135,28
13493,17136,1344
13494,17139,646979
13495,17140,3275
13496,17141,13
13497,17143,56
13498,17144,7578
13499,17148,1809
13500,17149,450
13501,17150,600
13502,17152,300
13503,17153,2
13504,17154,1740
13505,17156,3751
13506,17157,59
13507,17158,94000
13508,17159,1
13509,17160,2610
13510,17161,293
13511,17162,200
13512,17163,1
13513,17166,2
13514,17167,30
13515,17168,1400
13516,17169,415800
13517,17170,14
13518,17171,95
13519,17173,141
13520,17174,250
13521,17176,80
13522,17177,5
13523,17178,1
13524,17179,2665
13525,17184,2610
13526,17185,250
13527,17186,14
13528,17188,180
13529,17189,12379
13530,17190,1622
13531,17191,19000
13532,17192,196
13533,17193,150
13534,17194,110996
13535,17195,2290
13536,17196,150
13537,17198,362215
13538,17200,150210
13539,17201,120
13540,17202,22
13541,17204,11
13542,17206,130
13543,17207,60
13544,17208,450
13545,17209,1680
13546,17210,14
13547,17213,60986
13548,17214,578
13549,17215,550217
13550,17216,10
13551,17218,31955336
13552,17219,200
13553,17220,5
13554,17221,360
13555,17223,93076
13556,17224,1
13557,17225,340
13558,17226,86
13559,17227,7959
13560,17228,256357
13561,17230,37620
13562,17231,2699
13563,17232,56
13564,17234,13092
13565,17236,134625
13566,17237,70
13567,17238,6187
13568,17239,490
13569,17240,203
13570,17241,200
13571,17243,1392
13572,17244,15
13573,17245,1648153
13574,17246,4935052
13575,17247,350
13576,17248,21
13577,17249,3336
13578,17250,252
13579,17251,20205
13580,17252,3577
13581,17253,90
13582,17254,200
13583,17255,19500
13584,17256,150
13585,17257,4683
13586,17259,78438
13587,17260,3220
13588,17261,4000
13589,17262,1
13590,17264,20
13591,17265,357
13592,17267,390
13593,17268,16890
13594,17269,2500
13595,17272,360
13596,17274,1150
13597,17275,1762
13598,17276,80417
13599,17277,2
13600,17278,592
13601,17279,7
13602,17280,2553
13603,17281,400
13604,17283,180
13605,17286,50
13606,17287,240
13607,17289,15
13608,17290,1252
13609,17292,72060
13610,17293,1530
13611,17294,12620
13612,17297,105
13613,17298,17
13614,17299,2605
13615,17300,1321
13616,17302,224
13617,17303,345301
13618,17304,1550
13619,17307,474
13620,17308,120
13621,17310,19000
13622,17312,45
13623,17313,5500
13624,17314,5130
13625,17315,15
13626,17316,36510
13627,17317,1660
13628,17318,84
13629,17319,18
13630,17320,1120
13631,17322,30
13632,17323,75
13633,17325,40
13634,17327,3787
13635,17328,80
13636,17329,7000
13637,17330,21
13638,17331,110
13639,17333,612
13640,17334,15705
13641,17336,62
13642,17338,2040
13643,17339,862
13644,17340,1209569
13645,17341,110880
13646,17342,8810
13647,17344,47203
13648,17345,4
13649,17346,1116
13650,17347,504
13651,17348,244
13652,17349,1262888
13653,17350,134
13654,17351,2340
13655,17353,755
13656,17354,256
13657,17355,654
13658,17356,328
13659,17357,2967200
13660,17358,3596760
13661,17359,15
13662,17361,380
13663,17362,560
13664,17363,10072
13665,17364,104952
13666,17365,220
13667,17366,60
13668,17369,15150
13669,17370,22062
13670,17371,16515
13671,17372,42
13672,17373,55
13673,17374,1204
13674,17375,1038
13675,17376,260
13676,17377,161535
13677,17380,30
13678,17382,40
13679,17384,14500
13680,17385,108090
13681,17386,4
13682,17387,1997372
13683,17388,690
13684,17389,300
13685,17390,17500
13686,17391,6965
13687,17393,140
13688,17394,90
13689,17395,259125
13690,17396,16150
13691,17397,590
13692,17399,184
13693,17401,1310
13694,17403,30
13695,17404,600
13696,17405,6005
13697,17407,74
13698,17408,21986
13699,17409,594
13700,17410,2632
13701,17414,58
13702,17416,4522523
13703,17417,13380
13704,17418,57292
13705,17419,4801
13706,17420,1711
13707,17423,8
13708,17426,5
13709,17427,143
13710,17428,1
13711,17429,70
13712,17430,1107
13713,17431,1445
13714,17432,1350
13715,17433,80
13716,17435,1778
13717,17436,88890
13718,17437,12108
13719,17439,1170
13720,17440,168
13721,17441,24255
13722,17442,1600
13723,17443,450
13724,17444,1
13725,17446,1380
13726,17447,152261
13727,17448,508
13728,17449,19
13729,17450,1
13730,17451,60445
13731,17452,1
13732,17453,149
13733,17454,19170
13734,17456,5869
13735,17457,1800
13736,17458,410
13737,17459,160
13738,17460,3
13739,17461,100
13740,17462,162205
13741,17463,260
13742,17464,180
13743,17467,2009
13744,17468,102132
13745,17469,6
13746,17470,210
13747,17471,20
13748,17472,24480
13749,17473,18002
13750,17474,2
13751,17475,1
13752,17476,5442840
13753,17477,413
13754,17478,1540
13755,17479,30
13756,17480,674
13757,17481,296
13758,17482,490
13759,17483,126816
13760,17485,74599
13761,17486,7145
13762,17487,390
13763,17488,16730
13764,17489,69590
13765,17490,119
13766,17491,8
13767,17492,13376
13768,17493,16758
13769,17494,1536
13770,17495,1530
13771,17496,8
13772,17498,60
13773,17500,56
13774,17501,120
13775,17502,40
13776,17504,3281
13777,17505,360
13778,17506,1820
13779,17507,3
13780,17508,46281
13781,17509,2899
13782,17510,913
13783,17511,2071
13784,17512,5184247
13785,17513,120
13786,17514,2338
13787,17515,330
13788,17516,23721
13789,17519,9855
13790,17521,88
13791,17524,193
13792,17525,2750
13793,17526,42100
13794,17527,870
13795,17528,10450
13796,17529,4100
13797,17530,350
13798,17531,784
13799,17532,12
13800,17533,600
13801,17534,289828
13802,17535,9
13803,17536,600
13804,17537,5
13805,17538,984397
13806,17540,8006
13807,17541,2432
13808,17542,50
13809,17543,687
13810,17544,1007
13811,17545,203568
13812,17546,7985
13813,17547,311864
13814,17548,7261
13815,17549,10
13816,17550,5881
13817,17551,231
13818,17552,50557
13819,17553,600
13820,17554,18089
13821,17555,564
13822,17557,95972
13823,17558,133343
13824,17560,137
13825,17561,1370
13826,17564,1705
13827,17565,265
13828,17566,2230
13829,17567,420
13830,17568,77944
13831,17569,56
13832,17571,6711
13833,17572,60
13834,17574,173
13835,17576,2
13836,17577,60
13837,17578,1224
13838,17579,20299
13839,17580,540
13840,17582,325
13841,17583,5
13842,17584,1060
13843,17585,6300
13844,17586,4387
13845,17588,415
13846,17589,56
13847,17590,4941
13848,17591,336
13849,17592,25440
13850,17593,770
13851,17594,1540
13852,17595,1741
13853,17596,120
13854,17597,73
13855,17598,1369860
13856,17599,39950
13857,17600,1258
13858,17602,1
13859,17603,27770
13860,17604,42
13861,17605,3500
13862,17607,900
13863,17609,20
13864,17610,24
13865,17611,610
13866,17612,5266
13867,17613,1
13868,17614,12542
13869,17615,11361
13870,17616,710
13871,17617,210
13872,17619,60
13873,17620,2800
13874,17622,120
13875,17623,302
13876,17624,25
13877,17625,3600
13878,17626,7878
13879,17627,1980
13880,17629,80
13881,17630,9
13882,17631,14250
13883,17632,396
13884,17633,12
13885,17634,509899
13886,17635,1469
13887,17636,640
13888,17637,1260
13889,17638,30341
13890,17640,16952
13891,17641,100
13892,17642,60
13893,17643,2716
13894,17644,172
13895,17645,2130
13896,17646,20
13897,17647,56
13898,17648,320
13899,17650,30
13900,17651,4000
13901,17652,224
13902,17653,9
13903,17654,6600
13904,17656,456040
13905,17657,1097
13906,17658,12
13907,17659,322178
13908,17663,6847
13909,17664,18369
13910,17665,140
13911,17667,135
13912,17668,108070
13913,17669,28
13914,17670,189
13915,17671,20
13916,17672,3
13917,17673,1080
13918,17674,2963600
13919,17675,8
13920,17677,252990
13921,17681,19
13922,17682,116
13923,17683,2260
13924,17684,664
13925,17685,438
13926,17687,2
13927,17688,283
13928,17692,743179
13929,17693,716583
13930,17694,892000
13931,17695,120
13932,17696,3100
13933,17697,90
13934,17699,16579
13935,17701,3968
13936,17704,600
13937,17706,21
13938,17707,100
13939,17709,37425
13940,17710,60
13941,17711,450
13942,17712,90
13943,17714,63
13944,17715,655
13945,17716,4
13946,17718,630
13947,17719,308
13948,17720,1260
13949,17721,64738
13950,17722,4
13951,17723,24
13952,17724,300
13953,17725,2800
13954,17726,1
13955,17727,4
13956,17728,225
13957,17729,18
13958,17730,9084
13959,17731,14
13960,17732,826
13961,17733,285271
13962,17734,45
13963,17735,3060
13964,17737,890
13965,17739,5640
13966,17740,410079
13967,17742,3390
13968,17744,360
13969,17745,197
13970,17746,60
13971,17747,1
13972,17748,270
13973,17750,175523
13974,17751,17962
13975,17753,60
13976,17754,1
13977,17756,295
13978,17757,36677
13979,17758,125
13980,17760,79
13981,17761,100
13982,17762,390
13983,17763,21
13984,17764,424555
13985,17765,56
13986,17766,4623
13987,17767,4
13988,17768,174
13989,17769,35
13990,17770,150
13991,17771,48
13992,17772,4822043
13993,17773,16622
13994,17774,18551
13995,17775,2556
13996,17776,4763
13997,17777,5861
13998,17778,3870
13999,17779,70
14000,17780,250
14001,17781,49856
14002,17782,198
14003,17783,1080
14004,17784,50
14005,17785,7611
14006,17786,63114
14007,17787,34176
14008,17789,1
14009,17791,25
14010,17792,2395
14011,17794,733900
14012,17795,6
14013,17796,530
14014,17797,259
14015,17799,128
14016,17800,185
14017,17801,16
14018,17802,2340
14019,17803,2400
14020,17804,166
14021,17805,15
14022,17806,366
14023,17807,600
14024,17808,76630
14025,17809,400
14026,17812,430
14027,17813,1045
14028,17814,11
14029,17816,690
14030,17818,90
14031,17820,500
14032,17821,11
14033,17822,9
14034,17823,368
14035,17824,195
14036,17826,10
14037,17828,24
14038,17829,27900
14039,17830,1219
14040,17831,106561
14041,17833,112
14042,17835,10
14043,17837,55368
14044,17838,3
14045,17839,80
14046,17840,1000
14047,17842,10503
14048,17843,26
14049,17844,6870
14050,17847,49032
14051,17848,1100
14052,17849,2370
14053,17850,250
14054,17851,720
14055,17852,4500
14056,17853,10
14057,17854,22
14058,17855,12100
14059,17857,960
14060,17863,36
14061,17864,14640
14062,17866,29070
14063,17867,280
14064,17868,140
14065,17869,7448
14066,17870,1
14067,17871,11334
14068,17872,42
14069,17873,120
14070,17875,100
14071,17876,1335
14072,17878,33988
14073,17880,750
14074,17881,6933
14075,17882,1037
14076,17883,1800
14077,17884,755
14078,17885,116
14079,17887,1782
14080,17888,2150
14081,17889,38
14082,17893,338
14083,17894,14
14084,17895,349265
14085,17896,426
14086,17897,1218
14087,17898,1666
14088,17900,124622
14089,17901,500
14090,17902,3787
14091,17903,120
14092,17905,30526
14093,17906,1168090
14094,17907,4
14095,17908,6
14096,17909,5582
14097,17910,1320
14098,17911,114
14099,17912,3144
14100,17913,6
14101,17915,84560
14102,17916,30
14103,17917,148875
14104,17919,900
14105,17920,4700
14106,17922,812
14107,17923,200241
14108,17925,94
14109,17926,164
14110,17927,283
14111,17930,1290
14112,17931,18
14113,17933,729580
14114,17934,272
14115,17935,440
14116,17936,24
14117,17937,1
14118,17938,30
14119,17940,15744
14120,17941,153035
14121,17942,1
14122,17944,16
14123,17946,750
14124,17947,2
14125,17948,3403
14126,17949,37
14127,17950,4
14128,17951,5000
14129,17954,24
14130,17956,53
14131,17958,202
14132,17959,3533
14133,17960,6
14134,17961,482
14135,17962,361
14136,17963,82
14137,17964,8529
14138,17965,448
14139,17966,7255
14140,17967,45
14141,17969,9009
14142,17970,2
14143,17972,33
14144,17973,335685
14145,17974,60
14146,17975,420
14147,17976,168
14148,17977,46608
14149,17978,3520
14150,17979,2092
14151,17980,17
14152,17981,60
14153,17983,314
14154,17984,16
14155,17985,34
14156,17986,11896
14157,17987,52893761
14158,17988,915
14159,17989,23484787
14160,17991,1062
14161,17992,3930
14162,17993,30
14163,17994,1040
14164,17995,146
14165,17996,8
14166,17997,160
14167,17998,109
14168,17999,59299
14169,18000,66
14170,18001,100627
14171,18002,83
14172,18004,1141580
14173,18005,1
14174,18007,52068
14175,18008,4
14176,18009,3228
14177,18010,10
14178,18011,1110023
14179,18012,158555
14180,18013,250
14181,18015,4312628
14182,18017,1220
14183,18018,2948
14184,18019,37
14185,18020,1450
14186,18021,50
14187,18022,70
14188,18024,17515
14189,18025,36504
14190,18026,40
14191,18027,4290
14192,18028,5031
14193,18030,28006
14194,18031,4468
14195,18033,7382
14196,18034,910
14197,18035,20
14198,18037,3504
14199,18039,350
14200,18040,4992
14201,18042,5400
14202,18044,1
14203,18045,192
14204,18048,75
14205,18049,2441
14206,18052,1235098
14207,18055,28185
14208,18056,8
14209,18057,910
14210,18058,370
14211,18060,35
14212,18061,135
14213,18062,1
14214,18063,2311
14215,18064,739701
14216,18066,27334
14217,18067,3660
14218,18068,120
14219,18069,140
14220,18071,5865
14221,18072,5
14222,18073,130
14223,18074,20
14224,18075,9395
14225,18076,1484
14226,18077,550
14227,18078,11213000
14228,18081,60
14229,18082,2400
14230,18083,7530613
14231,18084,7291695
14232,18085,1170
14233,18086,1440
14234,18087,27020
14235,18088,2760
14236,18090,3600
14237,18092,264
14238,18093,100
14239,18094,2
14240,18095,150
14241,18096,22
14242,18097,612
14243,18098,30
14244,18099,65160
14245,18100,200
14246,18101,14
14247,18102,900
14248,18103,2949
14249,18104,30
14250,18105,50
14251,18107,102
14252,18109,185
14253,18110,20596309
14254,18111,4051
14255,18112,2231
14256,18113,4800
14257,18115,2045
14258,18116,111
14259,18117,1096
14260,18118,360
14261,18119,164620
14262,18120,91
14263,18121,18716
14264,18122,32
14265,18123,76608
14266,18124,2333
14267,18125,40
14268,18126,1
14269,18127,125
14270,18129,8445
14271,18131,2239
14272,18132,203
14273,18133,126
14274,18134,588
14275,18136,310
14276,18137,492
14277,18138,176
14278,18141,2
14279,18142,69
14280,18143,9
14281,18145,23438
14282,18147,181
14283,18148,8
14284,18152,60
14285,18153,1680
14286,18154,760534
14287,18155,3027457
14288,18156,480
14289,18157,4
14290,18158,1500
14291,18159,300
