,bnf_code,quantity
13039,16851,1
13040,16852,615
13041,16853,1251
13042,16854,2496
13043,16855,1362
13044,16856,492
13045,16857,5588
13046,16858,1939
13047,16859,15
13048,16860,10
13049,16861,423556
13050,16862,723120
13051,16863,6
13052,16864,1622
13053,16865,4
13054,16866,5055480
13055,16867,147
13056,16868,6
13057,16871,750
13058,16873,986
13059,16875,111761
13060,16876,400
13061,16877,8700
13062,16878,45085
13063,16879,992900
13064,16880,1300
13065,16881,116095
13066,16882,7770
13067,16883,26
13068,16884,60
13069,16885,35794
13070,16886,11
13071,16888,155
13072,16889,120
13073,16891,30
13074,16892,17598
13075,16893,540
13076,16894,600
13077,16895,416
13078,16896,10
13079,16897,3
13080,16898,4573
13081,16899,902
13082,16901,721
13083,16902,10
13084,16903,20300
13085,16904,17555
13086,16905,3
13087,16906,62
13088,16907,1
13089,16908,7520
13090,16910,30168
13091,16911,53
13092,16913,49200
13093,16914,3780
13094,16915,46
13095,16916,53135
13096,16917,5
13097,16918,4
13098,16919,40
13099,16920,2660
13100,16921,250
13101,16922,550
13102,16923,742645
13103,16924,385
13104,16926,89
13105,16928,46328
13106,16929,500
13107,16930,174
13108,16933,510
13109,16934,20
13110,16935,718
13111,16936,51
13112,16937,44
13113,16938,76
13114,16939,1231200
13115,16940,28
13116,16941,4700
13117,16943,15475
13118,16944,1380
13119,16945,8
13120,16946,1800
13121,16947,252
13122,16948,570085
13123,16949,6495150
13124,16952,4
13125,16953,268802
13126,16954,141518
13127,16955,2
13128,16956,9836
13129,16957,160
13130,16958,140
13131,16959,95313
13132,16960,239470
13133,16962,23468751
13134,16963,181350
13135,16964,13198
13136,16965,600
13137,16966,10
13138,16967,40
13139,16968,432577
13140,16970,10356
13141,16973,260
13142,16974,150
13143,16975,360
13144,16976,957
13145,16977,150
13146,16978,710
13147,16979,3454455
13148,16981,266
13149,16982,92
13150,16983,386
13151,16984,6075
13152,16986,10780
13153,16987,215
13154,16988,120
13155,16991,60
13156,16992,10
13157,16994,900985
13158,16995,1
13159,16998,3674
13160,16999,20697
13161,17000,3
13162,17001,17545
13163,17002,180
13164,17003,540
13165,17006,150
13166,17007,15
13167,17008,1570
13168,17009,10
13169,17010,5
13170,17011,3000
13171,17012,4235445
13172,17013,2
13173,17014,60
13174,17016,138060
13175,17017,930
13176,17018,5070
13177,17019,122100
13178,17020,4499
13179,17021,230
13180,17025,13
13181,17028,32500
13182,17029,9
13183,17031,1070
13184,17034,474090
13185,17035,720
13186,17036,520
13187,17037,22
13188,17038,84
13189,17039,3
13190,17041,15831
13191,17042,2697330
13192,17043,250
13193,17045,2260
13194,17046,26239
13195,17047,54653
13196,17048,71
13197,17049,799555
13198,17050,9029
13199,17051,6076
13200,17052,50
13201,17053,2249
13202,17054,120
13203,17055,1290
13204,17056,602
13205,17057,3650
13206,17058,720
13207,17061,15409
13208,17063,1632
13209,17064,81
13210,17065,180627
13211,17068,2730
13212,17069,2
13213,17070,830
13214,17071,472053
13215,17072,15250
13216,17075,3600
13217,17076,48819
13218,17077,16
13219,17078,23
13220,17079,540
13221,17081,10670
13222,17084,10
13223,17085,3511
13224,17086,251
13225,17087,381
13226,17090,2
13227,17091,83643
13228,17092,12100
13229,17094,1560370
13230,17098,19466
13231,17099,2
13232,17100,871
13233,17102,120
13234,17103,1266374
13235,17104,63
13236,17105,162
13237,17107,21672
13238,17108,5
13239,17109,20
13240,17110,407
13241,17112,9781
13242,17113,70
13243,17114,101
13244,17115,8106000
13245,17116,1
13246,17118,4879
13247,17119,40
13248,17124,2190
13249,17125,270
13250,17126,500
13251,17127,16485
13252,17128,4410
13253,17129,14
13254,17131,700
13255,17133,180
13256,17134,14100
13257,17136,702
13258,17137,252
13259,17139,539246
13260,17140,3259
13261,17141,10
13262,17144,8625
13263,17148,1493
13264,17149,420
13265,17150,432
13266,17152,240
13267,17153,4
13268,17154,1486
13269,17156,3772
13270,17157,59
13271,17158,67600
13272,17159,6
13273,17160,2430
13274,17161,386
13275,17162,400
13276,17166,19
13277,17168,1200
13278,17169,297720
13279,17171,127
13280,17172,3
13281,17173,166
13282,17174,50
13283,17176,93
13284,17177,6
13285,17179,3630
13286,17184,1880
13287,17185,250
13288,17186,9
13289,17188,420
13290,17189,13416
13291,17190,2241
13292,17192,234
13293,17193,300
13294,17194,93046
13295,17195,2820
13296,17196,66
13297,17198,401945
13298,17200,123460
13299,17202,23
13300,17203,10
13301,17204,11
13302,17205,5
13303,17206,530
13304,17207,60
13305,17209,1560
13306,17210,16
13307,17213,236492
13308,17214,818
13309,17215,612844
13310,17216,3
13311,17218,33384656
13312,17223,72128
13313,17224,1
13314,17225,268
13315,17226,368
13316,17227,7195
13317,17228,227528
13318,17230,36602
13319,17231,2252
13320,17232,112
13321,17233,3
13322,17234,12648
13323,17236,28875
13324,17237,120
13325,17238,7548
13326,17239,343
13327,17240,187
13328,17243,712
13329,17244,65
13330,17245,1853596
13331,17246,4718372
13332,17247,374
13333,17248,18
13334,17249,3180
13335,17250,1485
13336,17251,23625
13337,17252,4366
13338,17253,30
13339,17254,200
13340,17255,21650
13341,17256,90
13342,17257,4494
13343,17259,79226
13344,17260,2471
13345,17261,3600
13346,17262,2
13347,17264,30
13348,17265,363
13349,17267,400
13350,17268,16870
13351,17269,2500
13352,17272,306
13353,17274,1050
13354,17275,3820
13355,17276,84867
13356,17278,1288
13357,17279,2
13358,17280,4833
13359,17281,400
13360,17282,250
13361,17283,720
13362,17284,60
13363,17285,120
13364,17286,100
13365,17287,450
13366,17289,21
13367,17290,1420
13368,17292,73530
13369,17293,870
13370,17294,21820
13371,17295,7
13372,17297,113
13373,17298,22
13374,17299,2580
13375,17300,751
13376,17302,356
13377,17303,324922
13378,17304,800
13379,17305,450
13380,17307,974
13381,17308,10
13382,17310,19050
13383,17311,30
13384,17312,29
13385,17314,6032
13386,17315,56
13387,17316,37590
13388,17317,1620
13389,17318,56
13390,17319,5
13391,17320,1376
13392,17321,10
13393,17322,20
13394,17323,220
13395,17324,242
13396,17325,100
13397,17326,2
13398,17327,4242
13399,17328,56
13400,17329,6000
13401,17330,19
13402,17331,20
13403,17332,70
13404,17333,672
13405,17334,18661
13406,17336,59
13407,17338,1920
13408,17339,511
13409,17340,1034516
13410,17341,119860
13411,17342,9570
13412,17344,42574
13413,17345,2
13414,17346,750
13415,17347,970
13416,17348,126
13417,17349,1168011
13418,17350,139
13419,17351,2220
13420,17353,650
13421,17354,315
13422,17355,432
13423,17356,233
13424,17357,3040400
13425,17358,4269008
13426,17361,199
13427,17362,680
13428,17363,9378
13429,17364,54302
13430,17365,310
13431,17367,300
13432,17369,20200
13433,17370,35290
13434,17371,15846
13435,17373,165
13436,17374,1820
13437,17375,1651
13438,17376,80
13439,17377,195165
13440,17378,35
13441,17380,270
13442,17384,3000
13443,17385,112970
13444,17386,3
13445,17387,1963424
13446,17388,840
13447,17389,400
13448,17390,19650
13449,17391,7112
13450,17393,140
13451,17395,151375
13452,17396,14470
13453,17397,600
13454,17399,167
13455,17401,2450
13456,17402,30
13457,17403,30
13458,17404,140
13459,17405,5979
13460,17406,1
13461,17407,64
13462,17408,8458
13463,17409,506
13464,17410,1702
13465,17412,1
13466,17413,90
13467,17414,174
13468,17416,4126500
13469,17417,14160
13470,17418,31923
13471,17419,4470
13472,17420,4772
13473,17423,8
13474,17424,1
13475,17426,12
13476,17427,145
13477,17428,1
13478,17429,26
13479,17430,6000
13480,17431,2630
13481,17432,810
13482,17433,80
13483,17435,1777
13484,17436,85143
13485,17437,8518
13486,17438,1
13487,17439,1500
13488,17440,182
13489,17441,27343
13490,17442,1316
13491,17443,1180
13492,17444,1
13493,17446,1318
13494,17447,161166
13495,17448,747
13496,17449,11
13497,17451,47639
13498,17452,12
13499,17453,65
13500,17454,29730
13501,17456,6218
13502,17457,1200
13503,17458,421
13504,17459,154
13505,17461,100
13506,17462,144945
13507,17463,120
13508,17464,390
13509,17465,2
13510,17467,2342
13511,17468,103877
13512,17469,1
13513,17470,30
13514,17471,42
13515,17472,23700
13516,17473,5919
13517,17476,4836591
13518,17477,407
13519,17478,1290
13520,17480,2180
13521,17481,120
13522,17482,407
13523,17483,125010
13524,17485,72808
13525,17486,4956
13526,17487,900
13527,17488,12740
13528,17489,69374
13529,17490,85
13530,17491,6
13531,17492,14360
13532,17493,13546
13533,17494,1410
13534,17495,1350
13535,17496,4
13536,17502,10
13537,17504,2987
13538,17505,140
13539,17506,1792
13540,17508,48197
13541,17509,2647
13542,17510,506
13543,17511,4200
13544,17512,5254249
13545,17514,1799
13546,17515,480
13547,17516,24590
13548,17519,8905
13549,17521,186
13550,17522,1000
13551,17525,2500
13552,17526,39000
13553,17527,2880
13554,17528,10660
13555,17529,3779
13556,17530,100
13557,17531,8508
13558,17532,4
13559,17533,540
13560,17534,292030
13561,17535,6
13562,17536,600
13563,17538,1045216
13564,17540,7648
13565,17541,552
13566,17542,500
13567,17543,234
13568,17544,864
13569,17545,188156
13570,17546,8211
13571,17547,328398
13572,17548,7912
13573,17549,110
13574,17550,5833
13575,17551,175
13576,17552,48038
13577,17553,662
13578,17554,13995
13579,17555,469
13580,17557,100576
13581,17558,138137
13582,17560,152
13583,17561,1605
13584,17562,60
13585,17564,600
13586,17565,385
13587,17566,2203
13588,17567,740
13589,17568,63749
13590,17571,6993
13591,17574,212
13592,17575,20
13593,17576,1
13594,17578,917
13595,17579,25772
13596,17582,141
13597,17583,1
13598,17584,413
13599,17585,2500
13600,17586,5023
13601,17588,310
13602,17590,6482
13603,17591,252
13604,17592,21200
13605,17593,1050
13606,17594,2393
13607,17595,1602
13608,17596,210
13609,17597,36
13610,17598,1305230
13611,17599,36200
13612,17600,1574
13613,17602,2
13614,17603,30650
13615,17604,48
13616,17605,8500
13617,17607,1040
13618,17608,60
13619,17609,17
13620,17610,28
13621,17611,480
13622,17612,5501
13623,17614,11142
13624,17615,10652
13625,17616,694
13626,17617,90
13627,17620,4200
13628,17622,120
13629,17623,99
13630,17624,16
13631,17625,4340
13632,17626,7849
13633,17627,2790
13634,17629,40
13635,17630,7
13636,17631,10000
13637,17632,338
13638,17633,20
13639,17634,413355
13640,17635,1155
13641,17636,660
13642,17637,1240
13643,17638,26810
13644,17639,1
13645,17640,18162
13646,17642,220
13647,17643,3279
13648,17644,211
13649,17645,2700
13650,17646,20
13651,17648,205
13652,17650,90
13653,17651,9500
13654,17653,14
13655,17654,6656
13656,17656,564996
13657,17657,1263
13658,17658,15
13659,17659,322267
13660,17662,300
13661,17663,6632
13662,17664,17910
13663,17665,20
13664,17667,265
13665,17668,118240
13666,17670,276
13667,17671,13
13668,17673,990
13669,17674,3121200
13670,17675,7
13671,17677,233055
13672,17681,15
13673,17682,112
13674,17683,28
13675,17684,695
13676,17685,84
13677,17686,28
13678,17687,7
13679,17688,294
13680,17690,30
13681,17692,782415
13682,17693,729363
13683,17694,877950
13684,17695,60
13685,17696,3800
13686,17697,90
13687,17699,17686
13688,17701,6462
13689,17702,246125
13690,17703,100
13691,17704,1300
13692,17705,2
13693,17708,42100
13694,17709,33015
13695,17711,390
13696,17712,300
13697,17714,82
13698,17715,520
13699,17718,600
13700,17719,580
13701,17720,820
13702,17721,61883
13703,17722,6
13704,17723,18
13705,17724,180
13706,17725,2450
13707,17726,7
13708,17727,5
13709,17728,219
13710,17729,13
13711,17730,8600
13712,17731,8
13713,17732,654
13714,17733,391184
13715,17734,40
13716,17735,2520
13717,17737,700
13718,17739,5044
13719,17740,335391
13720,17742,3930
13721,17744,360
13722,17745,67
13723,17746,60
13724,17747,2
13725,17750,219207
13726,17751,18118
13727,17755,90
13728,17756,176
13729,17757,32377
13730,17758,375
13731,17759,1
13732,17760,115
13733,17761,150
13734,17762,480
13735,17763,48
13736,17764,443779
13737,17766,4266
13738,17767,4
13739,17768,163
13740,17769,30
13741,17770,21
13742,17771,6
13743,17772,5121499
13744,17773,12488
13745,17774,17418
13746,17775,1964
13747,17776,5096
13748,17777,6479
13749,17778,665
13750,17779,80
13751,17781,56012
13752,17782,240
13753,17783,840
13754,17784,50
13755,17785,8049
13756,17786,59069
13757,17787,22476
13758,17788,3809
13759,17789,1
13760,17791,24
13761,17792,2734
13762,17793,1426
13763,17794,627790
13764,17795,4
13765,17796,90
13766,17797,252
13767,17799,102
13768,17800,168
13769,17801,19
13770,17802,3450
13771,17803,1410
13772,17804,170
13773,17805,8
13774,17807,450
13775,17808,84740
13776,17809,400
13777,17812,510
13778,17813,1015
13779,17814,41
13780,17815,400
13781,17816,330
13782,17817,180
13783,17818,210
13784,17820,1000
13785,17821,7
13786,17822,2
13787,17823,437
13788,17824,30
13789,17825,60
13790,17829,3600
13791,17830,1469
13792,17831,96377
13793,17832,3
13794,17833,28
13795,17835,10
13796,17837,55178
13797,17839,81
13798,17840,900
13799,17841,30
13800,17842,11256
13801,17843,15
13802,17844,6130
13803,17847,164151
13804,17848,500
13805,17849,2293
13806,17850,50
13807,17851,930
13808,17852,3957
13809,17853,6
13810,17854,32
13811,17855,6300
13812,17856,30
13813,17857,990
13814,17860,20
13815,17863,7
13816,17864,43129
13817,17865,5
13818,17866,29243
13819,17867,620
13820,17869,6293
13821,17871,10070
13822,17872,86
13823,17873,180
13824,17876,1824
13825,17877,20
13826,17878,36199
13827,17880,889
13828,17881,7212
13829,17882,1026
13830,17884,815
13831,17885,115
13832,17887,672
13833,17888,2100
13834,17889,16
13835,17892,30
13836,17893,331
13837,17894,2
13838,17895,376759
13839,17896,498
13840,17897,784
13841,17898,1416
13842,17900,124278
13843,17901,374
13844,17902,4222
13845,17905,25580
13846,17906,1195250
13847,17907,1
13848,17908,12
13849,17909,5040
13850,17910,1570
13851,17911,138
13852,17912,3222
13853,17913,4
13854,17915,68320
13855,17916,84
13856,17917,149030
13857,17920,3400
13858,17922,1274
13859,17923,192602
13860,17925,30
13861,17926,80
13862,17927,410
13863,17930,1412
13864,17931,9
13865,17933,730698
13866,17934,230
13867,17935,350
13868,17936,15
13869,17937,2
13870,17938,105
13871,17940,15213
13872,17941,154536
13873,17942,1
13874,17944,19
13875,17946,540
13876,17948,3464
13877,17949,33
13878,17950,2
13879,17951,23000
13880,17953,13
13881,17954,16
13882,17956,26
13883,17958,30
13884,17959,4342
13885,17960,4
13886,17961,90
13887,17962,500
13888,17963,68
13889,17964,9006
13890,17965,672
13891,17966,6409
13892,17967,52
13893,17969,10645
13894,17972,57
13895,17973,331395
13896,17974,25
13897,17975,420
13898,17977,48007
13899,17978,711
13900,17979,2427
13901,17980,29
13902,17983,510
13903,17984,3
13904,17985,32
13905,17986,13964
13906,17987,52652023
13907,17988,992
13908,17989,19929073
13909,17991,1005
13910,17992,3690
13911,17994,1070
13912,17995,256
13913,17996,2
13914,17997,300
13915,17998,106
13916,17999,60028
13917,18000,74
13918,18001,104998
13919,18002,89
13920,18004,1172168
13921,18005,2
13922,18007,52911
13923,18008,1
13924,18009,2770
13925,18011,1657773
13926,18012,12887
13927,18013,32
13928,18014,12
13929,18015,4376724
13930,18017,690
13931,18018,2590
13932,18019,46
13933,18020,1634
13934,18021,55
13935,18022,150
13936,18023,16
13937,18024,20478
13938,18025,31760
13939,18026,100
13940,18027,3645
13941,18028,4494
13942,18030,27977
13943,18031,520
13944,18033,7299
13945,18034,322
13946,18035,4
13947,18036,4
13948,18037,2634
13949,18039,600
13950,18040,5269
13951,18041,210
13952,18042,3960
13953,18044,5
13954,18045,228
13955,18046,500
13956,18048,251
13957,18049,708
13958,18052,1135334
13959,18054,230
13960,18055,25801
13961,18056,8
13962,18057,590
13963,18058,2771
13964,18060,42
13965,18061,190
13966,18063,940
13967,18064,808571
13968,18066,25025
13969,18067,550
13970,18068,80
13971,18069,84
13972,18071,7120
13973,18072,7
13974,18073,140
13975,18075,8936
13976,18076,1438
13977,18077,850
13978,18078,10981600
13979,18079,42
13980,18080,15
13981,18081,30
13982,18082,2050
13983,18083,7801059
13984,18084,7312891
13985,18085,750
13986,18086,1080
13987,18087,31600
13988,18088,2400
13989,18089,11
13990,18090,17900
13991,18092,530
13992,18093,100
13993,18094,9
13994,18095,150
13995,18096,8
13996,18097,489
13997,18098,220
13998,18099,58350
13999,18100,100
14000,18101,1
14001,18102,840
14002,18103,3710
14003,18104,20
14004,18105,42
14005,18107,117
14006,18109,245
14007,18110,22132226
14008,18111,4207
14009,18112,2788
14010,18113,4860
14011,18114,190
14012,18115,1820
14013,18116,179
14014,18117,1612
14015,18118,260
14016,18119,209387
14017,18120,92
14018,18121,15154
14019,18122,46
14020,18123,74816
14021,18124,2328
14022,18125,40
14023,18126,1
14024,18127,70
14025,18129,9900
14026,18131,1171
14027,18132,483
14028,18133,330
14029,18134,707
14030,18136,261
14031,18137,457
14032,18140,4
14033,18142,104
14034,18143,41
14035,18144,210
14036,18145,23396
14037,18147,287
14038,18148,3
14039,18152,60
14040,18153,1320
14041,18154,753788
14042,18155,3028984
14043,18156,648
14044,18157,2
14045,18158,2341
14046,18160,30
14047,18161,118676
14048,18162,5
14049,18163,47
14050,18164,148577
14051,18165,4770
14052,18167,120
14053,18169,8728492
14054,18171,8270
14055,18173,21066
14056,18174,25
14057,18175,500
14058,18177,23579
14059,18179,2
14060,18180,17
14061,18181,30
14062,18182,8080
14063,18184,32
14064,18185,30
14065,18187,9000
14066,18188,610
14067,18189,8
14068,18190,833
14069,18191,740
14070,18192,1370
14071,18193,6001
14072,18194,100
14073,18202,960
14074,18203,512
14075,18204,16
14076,18205,384367
14077,18206,90
14078,18207,89
14079,18210,210
14080,18211,3
14081,18213,7690
14082,18214,209
14083,18215,939
14084,18216,3
14085,18217,36419
14086,18218,12162
14087,18219,80
14088,18220,288172
14089,18221,4365
14090,18222,767
14091,18224,1420
14092,18228,2
14093,18229,1548100
14094,18230,56320
14095,18231,719
14096,18232,4170
14097,18233,398798
14098,18234,238
14099,18235,168
14100,18236,316397
14101,18237,3
14102,18238,591
14103,18239,3603
14104,18240,690
14105,18241,760
14106,18242,47
14107,18243,2250
14108,18244,1774
14109,18245,17580
14110,18246,780
14111,18247,52702
14112,18249,19240
14113,18250,370
14114,18251,18939
14115,18252,990
14116,18253,90
14117,18254,13740
14118,18255,10482156
14119,18256,5520
14120,18257,285
14121,18258,1
14122,18259,360
14123,18260,2000
14124,18262,50
14125,18264,159520
14126,18265,1163
14127,18267,210
14128,18269,1102651
14129,18271,16
14130,18273,7856456
14131,18275,9970
14132,18278,3860
14133,18279,16816
14134,18280,811
14135,18281,3240
14136,18282,3950
14137,18283,28330
14138,18284,154
14139,18285,12
14140,18286,1030
14141,18287,90
14142,18288,15300
14143,18289,4416
14144,18292,4410
14145,18293,75
14146,18295,571197
14147,18296,1368
14148,18297,3
14149,18298,30
14150,18299,185
14151,18300,2492
14152,18301,60
14153,18302,30
14154,18303,796959
14155,18304,1213
14156,18305,362428
14157,18306,218900
14158,18307,20
14159,18308,3690
14160,18309,148850
14161,18310,902
14162,18311,100
14163,18312,2683
14164,18313,300
14165,18315,11
14166,18317,7
14167,18318,560
14168,18319,420
14169,18321,810
14170,18322,330
14171,18323,2
14172,18324,18
14173,18325,13071
14174,18327,490
14175,18328,24
14176,18330,9750
14177,18331,164760
14178,18332,17900
14179,18335,850631
14180,18336,2
14181,18337,10
14182,18338,103
14183,18339,135300
14184,18340,5
14185,18341,2216
14186,18342,4
14187,18343,488
14188,18345,1
14189,18346,1871
14190,18347,28
14191,18348,24705
14192,18349,12584
14193,18350,19
14194,18351,31
14195,18352,7030
14196,18353,56
14197,18355,125
14198,18357,2100
14199,18358,447107
14200,18359,1381500
14201,18360,1060
14202,18361,140
14203,18364,4
14204,18365,147339
14205,18367,1603
14206,18370,18620
14207,18371,228002
14208,18372,330
14209,18373,21
14210,18374,1900
14211,18375,902
14212,18376,28
14213,18377,4080088
14214,18378,60
14215,18379,1599
14216,18380,21
14217,18381,60
14218,18382,2788
14219,18383,7974
14220,18385,20330
14221,18386,1476
14222,18387,30
14223,18388,3000
14224,18389,940
14225,18391,140
14226,18392,73821
14227,18393,1015
14228,18394,768
14229,18395,120
14230,18399,200
14231,18400,180
14232,18401,4
14233,18402,3
14234,18403,80607
14235,18404,4
14236,18405,21100
14237,18406,360
14238,18408,200
14239,18410,60
14240,18411,953040
14241,18412,87
14242,18414,223567
14243,18415,12300
14244,18416,11202
14245,18417,5576
14246,18418,11066
14247,18419,1550
14248,18420,82695
14249,18421,400
14250,18422,1
14251,18423,3384
14252,18424,82229
14253,18425,33
14254,18426,78
14255,18427,2069855
14256,18428,688200
14257,18430,16
14258,18432,2883
14259,18433,10
14260,18434,141621
14261,18435,300
14262,18436,180
14263,18437,28
14264,18438,280
14265,18439,300
14266,18440,2182
14267,18444,59100
14268,18445,20
14269,18447,12
14270,18448,240
14271,18449,2580
14272,18450,3328
14273,18451,1990
14274,18453,4396
14275,18454,168
14276,18455,133639
14277,18456,11335
14278,18457,147
14279,18458,44
14280,18459,4702493
14281,18460,85
14282,18461,18
14283,18462,4141
14284,18463,20
14285,18464,90
14286,18465,56
14287,18466,34565136
14288,18467,725032
14289,18468,1180
14290,18469,250
14291,18470,5
14292,18471,60
14293,18472,1590
14294,18474,30
14295,18476,143494
14296,18477,1736
14297,18478,760
14298,18479,810
14299,18480,16
14300,18481,150011
14301,18482,11
14302,18483,12
14303,18484,91
14304,18486,1663
14305,18487,4472
14306,18488,2
14307,18489,799179
14308,18490,3612
14309,18491,4
14310,18493,2577
14311,18494,672236
14312,18496,8
14313,18497,129
14314,18498,6557
14315,18499,6510
14316,18500,6600
14317,18506,190
14318,18507,5
14319,18509,60
14320,18511,10
14321,18512,5
14322,18513,985
14323,18514,20
14324,18515,3205
14325,18516,4
14326,18517,717
14327,18519,1700
14328,18520,451
14329,18521,292878
14330,18522,50
14331,18523,60
14332,18524,4443
14333,18527,10
14334,18528,3
14335,18532,91
14336,18533,941743
14337,18536,322
14338,18537,910
14339,18538,12000
14340,18539,6120
14341,18540,58916
14342,18541,81704
14343,18542,2
14344,18543,1320
14345,18544,4050
14346,18545,1233
14347,18547,1775
14348,18548,269
14349,18549,35058
14350,18550,16
14351,18551,77110
14352,18552,121
14353,18553,35
14354,18554,3990
14355,18555,7762
14356,18556,1
14357,18557,1
14358,18558,2640
14359,18559,23
14360,18560,30
14361,18561,12
14362,18562,425
14363,18563,570
14364,18564,31
14365,18565,7600
14366,18566,112790
14367,18567,70
14368,18568,86
14369,18569,286
14370,18570,93322
14371,18571,13551
14372,18572,588
14373,18573,1254
14374,18574,210
14375,18575,300
14376,18576,47
14377,18577,166000
14378,18578,2021524
14379,18579,619
14380,18580,340
14381,18581,128455
14382,18582,13145
14383,18583,896400
14384,18584,42037
14385,18585,240
14386,18586,60
14387,18588,94
14388,18589,90
14389,18590,450
14390,18591,6440
14391,18592,60
14392,18593,12
14393,18594,30
14394,18596,68
14395,18598,3
14396,18601,60
14397,18602,4344
14398,18603,3
14399,18604,474894
14400,18605,80
14401,18606,10
14402,18607,7895
14403,18608,2933
14404,18610,15
14405,18611,28
14406,18612,1273
14407,18613,30
14408,18614,8014
14409,18616,26314
14410,18617,7
14411,18619,700
14412,18620,1
14413,18621,327
14414,18622,1260
14415,18623,17939
14416,18624,4
14417,18625,1
14418,18626,4
14419,18627,87
14420,18628,6144
14421,18629,150
14422,18631,511
14423,18632,14
14424,18633,720
14425,18634,425
14426,18635,271440
14427,18636,780
14428,18638,4
14429,18639,12
14430,18640,14
14431,18642,150
14432,18643,185
14433,18644,108940
14434,18646,7672
14435,18647,129275
14436,18648,210000
14437,18649,4
14438,18651,30
14439,18652,7428200
14440,18653,30
14441,18654,154
14442,18655,180
14443,18656,5795
14444,18657,252
14445,18659,2400
14446,18660,96
14447,18661,630
14448,18663,5550
14449,18667,10
14450,18668,700
14451,18670,7759
14452,18671,6380
14453,18673,17
14454,18675,1913
14455,18676,252324
14456,18677,75764
14457,18679,218
14458,18682,1832028
14459,18683,682
14460,18684,360
14461,18687,60400
14462,18688,9
14463,18689,285218
14464,18691,5
14465,18692,10
14466,18693,65
14467,18694,3515
14468,18695,43
14469,18696,769766
14470,18698,237
14471,18699,185
14472,18700,19500
14473,18702,181
14474,18705,78162
14475,18706,1
14476,18707,13
14477,18708,50
14478,18709,6
14479,18710,10
14480,18712,553
14481,18714,1485752
14482,18715,2
14483,18716,151
14484,18717,120
14485,18718,2968
14486,18719,30
14487,18721,554
14488,18722,22680
14489,18723,4866
14490,18725,106
14491,18726,868400
14492,18727,470
14493,18728,128171
14494,18729,150930
14495,18730,1970
14496,18732,600
14497,18734,579
14498,18735,1984740
14499,18736,11
14500,18738,2258181
14501,18739,1164
14502,18740,1092
14503,18741,11471547
14504,18742,120
14505,18743,52
14506,18744,100
14507,18746,720
14508,18747,116740
14509,18748,23
14510,18749,700
14511,18750,11
14512,18752,1170
14513,18754,3
14514,18755,49
14515,18756,1
14516,18758,443500
14517,18760,21
14518,18761,10
14519,18762,340
14520,18763,720
14521,18764,8334
14522,18765,60
14523,18766,32450
14524,18769,40170
14525,18770,100
14526,18771,930200
14527,18772,762
14528,18774,18170
14529,18776,30897
14530,18777,12650
14531,18778,84951
14532,18779,2580
14533,18780,8990
14534,18781,157
14535,18782,36113007
14536,18783,671
14537,18784,300
14538,18785,101397
14539,18788,6550
14540,18789,76
14541,18791,8
14542,18792,8
14543,18794,1
14544,18795,2462
14545,18796,70
14546,18797,24800
14547,18798,2220
14548,18799,229208
14549,18800,800
14550,18802,1
14551,18803,1464
14552,18804,72
14553,18805,8724
14554,18806,570
14555,18809,255
14556,18810,14
14557,18811,6
14558,18812,5032
14559,18813,4179466
14560,18814,2119
14561,18817,498
14562,18819,300
14563,18820,2223
14564,18821,3659
14565,18822,543
14566,18823,13829
14567,18824,2103
14568,18825,375250
14569,18826,133630
14570,18827,406
14571,18828,7
14572,18829,7752
14573,18830,20
14574,18834,3060
14575,18835,285
14576,18836,4
14577,18837,6884
14578,18838,1941000
14579,18839,2
14580,18840,723
14581,18841,201
14582,18842,1710
14583,18844,150
14584,18845,1050
14585,18846,1637
14586,18847,1669
14587,18848,5
14588,18849,239950
14589,18850,31590
14590,18851,575750
14591,18852,10
14592,18853,1
14593,18855,4062
14594,18856,8
14595,18857,93
14596,18858,3800
14597,18859,63
14598,18861,13906
14599,18863,3
14600,18864,8
14601,18865,4644
14602,18866,4422
14603,18867,54200
14604,18868,964
14605,18869,5
14606,18870,98194
14607,18871,896
14608,18872,60
14609,18874,266
14610,18875,91361
14611,18877,6
14612,18880,4
14613,18881,198000
14614,18882,120
14615,18883,1088
14616,18885,44
14617,18886,30
14618,18887,220000
14619,18888,60
14620,18889,2
14621,18890,264
14622,18891,38950
14623,18892,164
14624,18893,87190
14625,18894,302400
14626,18895,11
14627,18896,44641900
14628,18897,550
14629,18899,1025
14630,18900,16
14631,18901,1
14632,18903,28
14633,18904,243
14634,18905,38080
14635,18906,1399
14636,18907,8575
14637,18908,6380
14638,18909,11494
14639,18910,2867
14640,18911,250
14641,18913,2
14642,18914,13
14643,18915,150
14644,18916,16800
14645,18917,1143200
14646,18918,70
14647,18919,21
14648,18920,45
14649,18921,13
14650,18924,23839
14651,18925,16
14652,18926,2912
14653,18927,4722
14654,18928,6450
14655,18929,5381
14656,18930,450
14657,18931,232
14658,18932,224
14659,18935,7
14660,18936,112
14661,18937,870
14662,18938,1457559
14663,18939,50
14664,18940,8
14665,18942,1260
14666,18943,18400
14667,18944,471
14668,18947,624
14669,18950,260007
14670,18951,1695
14671,18952,104
14672,18953,560
14673,18955,12030
14674,18956,7352
14675,18957,480
14676,18958,150
14677,18959,5680
14678,18960,4
14679,18961,900
14680,18962,625
14681,18964,2160
14682,18966,248662
14683,18967,70
14684,18968,12600
14685,18969,3363025
14686,18972,8
14687,18973,3810
