,bnf_code,quantity
11387,14464,3290
11388,14466,41600
11389,14468,25
11390,14469,600
11391,14470,10
11392,14471,30
11393,14472,2
11394,14473,1168
11395,14475,115000
11396,14476,90
11397,14478,3255
11398,14479,12765
11399,14480,54000
11400,14481,4718
11401,14482,930
11402,14484,356
11403,14485,450
11404,14488,8
11405,14489,657500
11406,14490,2
11407,14492,402
11408,14493,4635082
11409,14494,10660
11410,14495,345
11411,14498,480
11412,14499,230
11413,14500,60
11414,14501,600
11415,14502,1
11416,14505,858
11417,14506,30
11418,14507,90
11419,14509,56
11420,14511,150
11421,14512,406
11422,14513,14
11423,14515,3626
11424,14517,7
11425,14518,22
11426,14520,2
11427,14521,180
11428,14522,92
11429,14523,3010
11430,14524,40
11431,14525,4633
11432,14528,496989
11433,14530,1256
11434,14531,2400
11435,14532,2225
11436,14534,570151
11437,14536,3770
11438,14537,2574
11439,14538,3600
11440,14539,174484
11441,14540,11712
11442,14541,5616
11443,14543,40
11444,14544,74
11445,14545,1371
11446,14546,140
11447,14547,2769
11448,14549,1
11449,14550,90
11450,14551,6092
11451,14552,30
11452,14553,7959
11453,14554,2948
11454,14555,29827999
11455,14556,2
11456,14557,400
11457,14558,120
11458,14559,1080
11459,14560,363
11460,14562,4403
11461,14565,35
11462,14566,258
11463,14567,1000
11464,14568,1570375
11465,14569,5070
11466,14570,6
11467,14571,600
11468,14572,17
11469,14573,1932
11470,14574,8
11471,14575,4840103
11472,14577,8
11473,14578,58838
11474,14579,1007
11475,14580,20
11476,14581,63441
11477,14582,4610
11478,14583,49200
11479,14584,4483
11480,14585,40
11481,14586,26
11482,14588,990
11483,14589,6
11484,14590,3302236
11485,14591,342
11486,14592,244
11487,14593,1807
11488,14594,106
11489,14595,7540
11490,14597,400
11491,14598,20
11492,14599,1
11493,14600,150
11494,14601,74
11495,14602,72239
11496,14604,4182367
11497,14605,710
11498,14607,260400
11499,14608,4
11500,14609,40100
11501,14613,4
11502,14614,134135
11503,14615,5800
11504,14616,736420
11505,14617,276
11506,14619,324
11507,14620,323060
11508,14621,123993
11509,14622,40
11510,14623,3180
11511,14625,73500
11512,14626,4
11513,14627,107
11514,14629,487
11515,14632,969
11516,14633,944250
11517,14634,990
11518,14635,28
11519,14636,830
11520,14637,152918
11521,14638,4
11522,14639,20
11523,14640,100
11524,14641,120
11525,14642,406
11526,14643,1749
11527,14644,585
11528,14645,894
11529,14646,2
11530,14648,11150
11531,14649,50
11532,14650,806
11533,14651,6262
11534,14652,76
11535,14655,26691
11536,14657,2000
11537,14658,1012782
11538,14659,976217
11539,14660,566200
11540,14661,1762890
11541,14663,41500
11542,14664,1
11543,14666,214
11544,14667,10
11545,14668,180
11546,14669,410
11547,14670,12
11548,14671,3
11549,14672,2655305
11550,14673,2
11551,14675,1543050
11552,14676,40760
11553,14678,10
11554,14679,30
11555,14680,92
11556,14682,661379
11557,14683,60
11558,14684,118448
11559,14685,210
11560,14686,1030
11561,14688,43340
11562,14690,3556
11563,14692,601
11564,14693,100
11565,14694,180
11566,14695,320
11567,14696,78
11568,14698,181
11569,14699,236
11570,14700,66000
11571,14701,107351
11572,14702,399
11573,14703,510
11574,14704,12205
11575,14706,58587
11576,14707,123340
11577,14708,40
11578,14710,12040
11579,14711,160584
11580,14712,298
11581,14713,280
11582,14714,3411144
11583,14716,446411
11584,14717,3210
11585,14718,5000
11586,14719,826
11587,14721,1443
11588,14722,1920
11589,14725,1950
11590,14728,2
11591,14729,190
11592,14730,697537
11593,14732,1
11594,14733,117893
11595,14734,1590
11596,14735,700
11597,14737,15772
11598,14738,34533
11599,14739,160
11600,14740,45
11601,14741,17695320
11602,14742,2310
11603,14744,80
11604,14745,12
11605,14746,3
11606,14748,240
11607,14750,630
11608,14751,2338
11609,14752,41153
11610,14753,13940
11611,14754,163
11612,14755,9
11613,14757,2652
11614,14758,3010
11615,14762,35500
11616,14763,86
11617,14764,6
11618,14765,118
11619,14766,6
11620,14768,26
11621,14769,5441946
11622,14770,211
11623,14771,16
11624,14772,2
11625,14773,348
11626,14774,34
11627,14776,1639
11628,14779,59270
11629,14780,24160
11630,14781,956
11631,14782,34
11632,14783,2182
11633,14784,93
11634,14785,27
11635,14786,60
11636,14787,337052
11637,14788,74
11638,14789,30
11639,14790,1140
11640,14791,459
11641,14794,90
11642,14795,2083
11643,14796,4
11644,14797,5169
11645,14798,30
11646,14799,1800
11647,14800,220
11648,14801,420
11649,14802,13399612
11650,14803,415
11651,14804,1642
11652,14805,5040
11653,14806,2051240
11654,14807,1
11655,14808,6300
11656,14809,13590
11657,14810,36
11658,14811,445
11659,14812,1372
11660,14815,4800
11661,14818,37560
11662,14819,2
11663,14820,500
11664,14821,3033
11665,14823,146
11666,14824,2636
11667,14825,25
11668,14826,32714680
11669,14827,331100
11670,14828,4
11671,14829,2328
11672,14830,20847
11673,14831,3300
11674,14832,70
11675,14833,1008
11676,14834,63775
11677,14836,2109
11678,14841,406
11679,14842,948
11680,14843,3000
11681,14844,50
11682,14845,6874375
11683,14846,4376
11684,14847,8
11685,14848,506400
11686,14849,44550
11687,14850,100
11688,14851,6
11689,14853,600
11690,14854,7200
11691,14855,390
11692,14856,1930
11693,14857,3
11694,14858,560
11695,14859,71257
11696,14860,1129464
11697,14861,2670
11698,14862,83
11699,14863,2600
11700,14868,10720
11701,14869,7096
11702,14871,71
11703,14873,5423
11704,14874,80
11705,14875,1
11706,14876,150
11707,14878,82044
11708,14880,52
11709,14881,2861
11710,14882,1191
11711,14883,32200
11712,14884,28
11713,14885,860
11714,14886,1590
11715,14887,1
11716,14888,9645
11717,14889,16068
11718,14890,1928
11719,14891,906
11720,14892,246800
11721,14893,1
11722,14894,23146
11723,14895,60
11724,14898,6470
11725,14899,393
11726,14900,467
11727,14901,10
11728,14903,70
11729,14904,15352
11730,14905,101615
11731,14907,87895
11732,14908,504833
11733,14909,22987
11734,14911,2
11735,14912,1832
11736,14913,2
11737,14914,20545
11738,14916,388
11739,14917,400
11740,14918,30
11741,14919,414400
11742,14921,30
11743,14922,1000110
11744,14924,10
11745,14925,30
11746,14926,3173
11747,14927,510
11748,14928,52601
11749,14929,69
11750,14930,1704
11751,14932,200
11752,14934,2920
11753,14935,138
11754,14936,473470
11755,14938,61536
11756,14939,94400
11757,14940,288
11758,14941,5
11759,14942,1300
11760,14943,249440
11761,14944,150
11762,14945,210
11763,14946,47
11764,14947,154124
11765,14948,3290
11766,14949,270
11767,14950,412987
11768,14951,2000
11769,14952,710
11770,14954,8333460
11771,14955,90
11772,14956,180
11773,14957,7413
11774,14958,180
11775,14959,640
11776,14960,312
11777,14961,2500
11778,14962,126677
11779,14963,80
11780,14964,1348
11781,14965,13000
11782,14966,2845
11783,14967,3255
11784,14968,5000
11785,14971,174990
11786,14972,13486
11787,14973,11500
11788,14975,40135
11789,14978,232
11790,14979,84
11791,14980,300
11792,14981,25
11793,14983,9000
11794,14986,1402264
11795,14987,324
11796,14988,16693
11797,14989,19365
11798,14990,2
11799,14991,151
11800,14993,10906
11801,14994,6404873
11802,14995,150
11803,14997,870
11804,14998,270
11805,14999,5546
11806,15000,106
11807,15001,3
11808,15003,998
11809,15004,22127
11810,15005,1000
11811,15006,1017
11812,15008,772
11813,15010,606425
11814,15011,75
11815,15012,180
11816,15013,11220
11817,15014,1230
11818,15015,19
11819,15016,1330
11820,15017,1135875
11821,15019,166
11822,15020,473
11823,15021,360
11824,15022,360
11825,15023,3
11826,15024,620125
11827,15025,50
11828,15027,2669
11829,15028,8
11830,15030,934
11831,15031,27
11832,15032,55054
11833,15033,4
11834,15035,2677
11835,15036,6
11836,15037,223201
11837,15039,152998
11838,15040,4747
11839,15041,1564
11840,15042,3052
11841,15043,588
11842,15044,3074
11843,15045,120
11844,15048,17854
11845,15049,100
11846,15050,1526
11847,15051,3
11848,15052,23343
11849,15054,140
11850,15056,80275
11851,15057,4500
11852,15058,158196
11853,15059,356949
11854,15060,700
11855,15061,3619
11856,15062,108
11857,15063,14400
11858,15064,11828
11859,15065,15
11860,15067,179
11861,15068,30
11862,15069,16
11863,15070,34
11864,15071,360
11865,15072,275
11866,15073,603
11867,15074,6583
11868,15075,266750
11869,15076,112
11870,15077,240
11871,15078,450
11872,15079,107125
11873,15080,31350
11874,15081,90
11875,15084,2422
11876,15086,42920
11877,15087,34230
11878,15088,33
11879,15089,26
11880,15090,691
11881,15091,2
11882,15092,8421
11883,15093,35980
11884,15094,450
11885,15095,462
11886,15096,2
11887,15098,397
11888,15099,1896
11889,15100,2
11890,15101,16
11891,15102,17550
11892,15103,336
11893,15105,14098
11894,15106,65
11895,15108,450
11896,15109,240
11897,15110,90
11898,15114,112
11899,15117,35137
11900,15118,410545
11901,15119,688733
11902,15121,2849193
11903,15122,5742
11904,15123,180
11905,15124,8
11906,15126,439800
11907,15127,500539
11908,15128,16495
11909,15129,14875
11910,15130,2400
11911,15131,20
11912,15132,19000
11913,15134,1210
11914,15135,57195
11915,15136,1416
11916,15137,40
11917,15138,50
11918,15140,7178511
11919,15141,513
11920,15142,180
11921,15143,2818
11922,15144,6
11923,15145,1
11924,15146,111337
11925,15147,180
11926,15148,117140
11927,15149,9
11928,15151,22185
11929,15153,1
11930,15154,372251
11931,15156,198
11932,15157,106042
11933,15158,30019
11934,15159,60
11935,15161,10
11936,15162,17021
11937,15163,854
11938,15164,26561
11939,15166,5
11940,15167,4880
11941,15168,292
11942,15170,260
11943,15171,383430
11944,15172,750
11945,15173,9374
11946,15174,316970
11947,15175,7
11948,15178,200
11949,15179,1546
11950,15180,300
11951,15181,1631
11952,15182,1235
11953,15183,80
11954,15184,212725
11955,15185,175
11956,15187,36600
11957,15188,1960
11958,15189,500
11959,15190,9948
11960,15191,1656
11961,15192,112
11962,15193,368682
11963,15194,1087
11964,15195,1304
11965,15196,14631
11966,15197,537571
11967,15198,40
11968,15199,2860
11969,15200,109610
11970,15201,2
11971,15202,30250
11972,15203,6176
11973,15204,21792
11974,15205,1
11975,15206,8
11976,15207,27647
11977,15209,137891
11978,15210,625
11979,15212,2540
11980,15213,28000
11981,15214,25128
11982,15215,78321
11983,15216,4
11984,15217,810
11985,15218,280
11986,15219,60
11987,15220,246759
11988,15221,89182
11989,15222,2630
11990,15223,37850
11991,15224,300
11992,15225,651418
11993,15227,5345
11994,15228,8
11995,15229,46764
11996,15230,1010
11997,15231,1652
11998,15232,630
11999,15233,120
12000,15234,76710
12001,15235,1771315
12002,15236,153
12003,15237,90
12004,15238,2087
12005,15239,7
12006,15241,6488
12007,15242,42928
12008,15243,320
12009,15244,10
12010,15245,7177
12011,15246,150
12012,15247,2071
12013,15249,380
12014,15251,390
12015,15253,41100
12016,15254,1409
12017,15256,150
12018,15257,35
12019,15258,35843
12020,15259,40060096
12021,15261,864
12022,15262,49819
12023,15263,377309
12024,15265,50
12025,15266,80315
12026,15267,11190
12027,15268,17067
12028,15269,12601
12029,15271,513
12030,15272,14
12031,15273,1250
12032,15274,6864
12033,15275,206
12034,15276,500
12035,15277,17
12036,15278,1
12037,15279,205
12038,15280,11923
12039,15281,24
12040,15282,30
12041,15283,413066
12042,15284,18564
12043,15285,36
12044,15286,8
12045,15287,1673685
12046,15288,8368
12047,15289,135
12048,15290,7472
12049,15292,70
12050,15293,90
12051,15294,355332
12052,15295,200
12053,15296,180
12054,15297,97
12055,15300,900
12056,15301,1000
12057,15305,1901
12058,15306,30
12059,15307,175
12060,15309,623465
12061,15310,68
12062,15311,327
12063,15315,434702
12064,15316,200
12065,15317,66
12066,15321,5
12067,15322,758
12068,15325,4060
12069,15326,500
12070,15327,400
12071,15328,1
12072,15329,186
12073,15330,22695
12074,15331,4497
12075,15332,12
12076,15333,3
12077,15334,67860
12078,15335,1
12079,15336,52
12080,15338,450
12081,15339,2320
12082,15340,334000
12083,15341,2
12084,15342,500
12085,15343,60
12086,15344,1
12087,15347,3
12088,15348,3484
12089,15349,1540
12090,15350,46
12091,15351,189176
12092,15352,3
12093,15353,390
12094,15354,369
12095,15355,39
12096,15357,12
12097,15358,11
12098,15362,29430
12099,15363,168
12100,15364,22071838
12101,15365,60
12102,15366,181
12103,15367,4000
12104,15368,2550
12105,15370,376303
12106,15371,220
12107,15373,2706
12108,15374,1200
12109,15375,1485
12110,15376,288
12111,15377,750
12112,15378,60
12113,15380,15
12114,15381,3
12115,15382,352945
12116,15385,450
12117,15386,345900
12118,15388,241
12119,15389,364
12120,15391,1556520
12121,15392,1861
12122,15393,1593
12123,15394,1488774
12124,15396,34247
12125,15397,314
12126,15398,10
12127,15399,26000
12128,15400,6
12129,15401,150
12130,15402,55499
12131,15403,594
12132,15404,450
12133,15405,40
12134,15408,9889
12135,15409,10
12136,15411,12299
12137,15412,46683
12138,15413,22136
12139,15414,438
12140,15415,2820
12141,15416,2
12142,15418,630
12143,15419,9162
12144,15420,129893
12145,15421,8612
12146,15423,1750
12147,15425,120
12148,15426,211622
12149,15427,39390
12150,15429,450
12151,15430,25
12152,15431,45
12153,15432,13750
12154,15433,1110
12155,15434,3510
12156,15435,1564
12157,15436,10410
12158,15437,15774
12159,15438,3
12160,15439,2160
12161,15440,119516
12162,15442,347000
12163,15443,46245
12164,15444,5
12165,15445,2489
12166,15446,300
12167,15447,300
12168,15448,197396
12169,15450,750
12170,15451,3
12171,15452,164
12172,15453,362
12173,15455,1620
12174,15456,893
12175,15457,930
12176,15458,1360
12177,15459,151649
12178,15460,610993
12179,15461,384
12180,15462,391
12181,15463,54381
12182,15464,100
12183,15465,2522000
12184,15466,4330
12185,15468,550
12186,15469,3
12187,15470,2
12188,15471,60
12189,15472,150
12190,15473,242251
12191,15474,59
12192,15475,300
12193,15477,3
12194,15478,330
12195,15479,302
12196,15480,10
12197,15482,90
12198,15483,26000
12199,15485,4
12200,15486,55
12201,15487,29395
12202,15488,7
12203,15489,8522
12204,15490,160
12205,15491,9885
12206,15493,281
12207,15495,3
12208,15496,1377607
12209,15497,420
12210,15499,15304
12211,15501,331996
12212,15502,60
12213,15503,20
12214,15504,3420
12215,15507,2
12216,15508,35
12217,15509,18
12218,15510,1960
12219,15512,10
12220,15514,4
12221,15518,47830
12222,15519,183
12223,15520,17745
12224,15521,156099
12225,15522,412624
12226,15523,25215
12227,15524,190
12228,15525,270
12229,15526,504
12230,15528,44
12231,15529,881384
12232,15531,120
12233,15532,44
12234,15533,3892
12235,15534,3
12236,15537,1600
12237,15538,3996
12238,15539,1136
12239,15540,264
12240,15541,1074
12241,15542,592
12242,15543,296
12243,15544,37035
12244,15545,210
12245,15546,100
12246,15548,260
12247,15549,210
12248,15550,64
12249,15551,120
12250,15552,44
12251,15553,185
12252,15556,7
12253,15557,1628
12254,15559,9
12255,15560,2777
12256,15561,16
12257,15563,576
12258,15565,1
12259,15566,3368
12260,15567,8
12261,15568,313
12262,15569,10
12263,15570,488056
12264,15571,2716
12265,15572,2686243
12266,15573,1410
12267,15574,48
12268,15575,20
12269,15576,730
12270,15577,30
12271,15578,14950
12272,15580,39534
12273,15581,1166
12274,15584,150
12275,15586,1170
12276,15587,922
12277,15588,12
12278,15589,300
12279,15590,4
12280,15591,380816
12281,15593,300
12282,15595,318024
12283,15596,18
12284,15598,198100
12285,15599,63067
12286,15600,176
12287,15601,480
12288,15603,1761
12289,15605,608
12290,15606,720
12291,15607,536
12292,15608,285
12293,15609,1
12294,15611,178
12295,15612,1202496
12296,15613,13986
12297,15616,9425
12298,15617,6280
12299,15618,39197
12300,15620,316640
12301,15622,3986
12302,15623,137
12303,15624,647
12304,15625,1378
12305,15626,4
12306,15627,6
12307,15628,1
12308,15629,56160
12309,15630,77467
12310,15632,4983
12311,15633,57500
12312,15634,660
12313,15635,336
12314,15636,390
12315,15638,1500
12316,15640,2790
12317,15641,37419
12318,15642,2830
12319,15643,15
12320,15644,6450
12321,15645,3280
12322,15646,450
12323,15647,5500
12324,15648,1080
12325,15649,420
12326,15650,178
12327,15651,150
12328,15652,180
12329,15654,75549
12330,15655,4500
12331,15656,2264
12332,15658,450
12333,15659,1088
12334,15660,420
12335,15662,282
12336,15664,20966053
12337,15667,300
12338,15669,2994
12339,15671,22
12340,15672,54486
12341,15673,14957
12342,15674,2964
12343,15675,483
12344,15679,14
12345,15682,9
12346,15683,138604
12347,15684,15
12348,15685,3
12349,15687,61
12350,15688,60
12351,15689,8531
12352,15690,35160
12353,15691,31
12354,15693,1953
12355,15694,15094
12356,15695,20
12357,15696,600
12358,15697,60
12359,15698,6953
12360,15699,229170
12361,15700,477
12362,15701,2030
12363,15702,110
12364,15703,50050
12365,15704,3900
12366,15706,390
12367,15707,1667
12368,15709,128
12369,15710,260
12370,15711,396
12371,15712,956191
12372,15713,20
12373,15715,788
12374,15716,410519
12375,15717,6666
12376,15718,2177
12377,15719,4
12378,15720,101
12379,15721,231
12380,15722,33500
12381,15723,6030
12382,15724,30
12383,15725,2760
12384,15726,20828
12385,15730,39183
12386,15731,6646
12387,15732,2367
12388,15734,2089809
12389,15737,13640
12390,15739,12760
12391,15740,500
12392,15742,250
12393,15743,54345
12394,15744,3313
12395,15746,7881630
12396,15747,20378
12397,15748,42
12398,15749,120
12399,15751,2400
12400,15752,30
12401,15755,380
12402,15756,105
12403,15757,195
12404,15758,826
12405,15759,69
12406,15760,50678
12407,15761,297606
12408,15762,17
12409,15763,692
12410,15764,156
12411,15765,53
12412,15767,710
12413,15768,11880
12414,15769,3075
12415,15771,82
12416,15772,56
12417,15773,14
12418,15774,870
12419,15775,29
12420,15776,1077
12421,15777,174774
12422,15778,203002
12423,15779,565587
12424,15780,236489
12425,15781,156
12426,15782,3212
12427,15783,1800
12428,15784,5
12429,15785,300
12430,15787,42
12431,15788,34
12432,15789,114584
12433,15790,910
12434,15791,1110
12435,15793,5
12436,15794,900
12437,15796,120
12438,15798,1771
12439,15799,5177
12440,15802,300
12441,15804,924061
12442,15805,577
12443,15806,418
12444,15808,653
12445,15809,780
12446,15810,79
12447,15812,57
12448,15814,10550
12449,15815,273
12450,15816,21000
12451,15817,412
12452,15818,56
12453,15819,871
12454,15821,1224
12455,15823,14784
12456,15825,210
12457,15826,313
12458,15828,48421
12459,15829,253148
12460,15830,90
12461,15832,576
12462,15833,120
12463,15834,57
12464,15835,750
12465,15837,52
12466,15838,20731
12467,15839,1043
12468,15840,733
12469,15842,6282326
12470,15843,40650
12471,15844,26555243
12472,15845,2270
12473,15846,4
12474,15847,25
12475,15850,96531
12476,15852,340
12477,15853,3000
12478,15856,1750
12479,15858,1350
12480,15859,84
12481,15860,15
12482,15863,510
12483,15865,181
12484,15866,11741
12485,15867,300
12486,15869,1612643
12487,15870,4384
12488,15871,2
12489,15872,7
12490,15873,1767
12491,15874,5500
12492,15877,22000
12493,15880,280
12494,15881,83628
12495,15882,168
12496,15883,690
12497,15885,60
12498,15886,66
12499,15887,46000
12500,15888,569125
12501,15889,20617
12502,15890,4
12503,15891,7088
12504,15892,200
12505,15893,139
12506,15894,8072
12507,15896,70
12508,15897,25
12509,15899,89350
12510,15900,191643
12511,15901,2200
12512,15902,186
12513,15903,10
12514,15904,3940
12515,15905,285
12516,15907,6
12517,15908,7798
12518,15909,1079932
12519,15910,1652
12520,15911,8
12521,15912,17836
12522,15913,261
12523,15914,630
12524,15915,670
12525,15916,2265
12526,15917,50712
12527,15918,23040
12528,15919,3460
12529,15921,65040
12530,15922,1540
12531,15923,1000
12532,15924,252049
12533,15925,143905
12534,15926,299
12535,15927,252
12536,15929,5804
12537,15930,40496
12538,15931,140
12539,15932,20
12540,15933,10
12541,15934,1186
12542,15935,11272
12543,15936,280350
12544,15937,706
12545,15938,26100
12546,15939,23
12547,15941,8
12548,15942,114600
12549,15943,132
12550,15944,1190
12551,15945,87754
12552,15946,28
12553,15947,2
12554,15949,393864
12555,15952,89511
12556,15953,26530
12557,15954,1627
12558,15956,143870
12559,15957,17266
12560,15958,18
12561,15959,6392475
12562,15960,25
12563,15961,150
12564,15964,100
12565,15966,12
12566,15967,514
12567,15969,75
12568,15971,550
12569,15973,30
12570,15974,37
12571,15975,105
12572,15977,30
12573,15979,16390
12574,15980,112
12575,15982,42
12576,15985,21
12577,15986,750
12578,15988,10
12579,15989,28
12580,15990,399
12581,15992,132390
12582,15993,9283
12583,15994,500
12584,15995,200
12585,15996,32500
12586,15997,1
12587,15998,1993
12588,15999,2929224
12589,16000,5
12590,16001,240
12591,16002,2200
12592,16003,26133
12593,16004,30
12594,16005,71
12595,16006,57737
12596,16007,20
12597,16008,1195
12598,16009,411227
12599,16011,21
12600,16012,12640
12601,16013,99934
12602,16014,220
12603,16016,47891
12604,16017,19150
12605,16018,104
12606,16020,57
12607,16021,780
12608,16022,4760
12609,16023,70824
12610,16024,636
12611,16025,56
12612,16026,12210
12613,16027,20
12614,16029,92
12615,16030,1200
12616,16031,7582
12617,16032,21257
12618,16033,75
12619,16034,240
12620,16035,60
12621,16036,4440
12622,16037,43475
12623,16038,5493
12624,16039,2970
12625,16040,30
12626,16041,940
12627,16042,55
12628,16043,1
12629,16044,2240
12630,16045,80
12631,16046,70
12632,16047,1460883
12633,16048,64513
12634,16049,180
12635,16050,30
12636,16052,69960
12637,16053,9462179
12638,16054,2
12639,16055,2510
12640,16056,2550
12641,16058,60646
12642,16059,16380
12643,16060,29100
12644,16061,77
12645,16062,33
12646,16063,22005
12647,16064,2
12648,16065,109
12649,16066,2
12650,16067,33871
12651,16068,494
12652,16069,362368
12653,16072,70
12654,16073,56
12655,16075,19935
12656,16076,1450
12657,16077,166
12658,16079,1106
12659,16080,31
12660,16081,2506811
12661,16082,10542
12662,16084,1748
12663,16085,410
12664,16086,727887
12665,16087,4
12666,16088,75
12667,16089,33570
12668,16090,40
12669,16093,47959
12670,16094,6050
12671,16095,308
12672,16096,50
12673,16097,525500
12674,16098,28
12675,16099,44
12676,16100,150
12677,16102,16
12678,16103,14620
12679,16104,326194
12680,16105,343855
12681,16106,41857
12682,16107,215
12683,16108,4736885
12684,16110,108800
12685,16111,31273
12686,16112,1
12687,16113,3235
12688,16114,120
12689,16115,18
12690,16116,5810
12691,16117,6932
12692,16118,276
12693,16119,927
12694,16121,1
12695,16122,9030
12696,16124,495985
12697,16125,830
12698,16126,1600
12699,16127,12
12700,16129,225650
12701,16130,5400
12702,16131,2
12703,16132,2
12704,16133,262500
12705,16134,13
12706,16135,165052
12707,16136,3600
12708,16138,5029
12709,16139,74
12710,16140,60
12711,16141,169433
12712,16142,255240
12713,16143,204
12714,16144,8
12715,16145,150
12716,16146,2374
12717,16147,5839
12718,16148,68
12719,16149,1245
12720,16150,1435
12721,16151,2
12722,16152,1320
12723,16154,60
12724,16155,291
12725,16156,432269
12726,16159,221
12727,16160,14
12728,16161,57141
12729,16162,1257
12730,16163,74403
12731,16164,206
12732,16165,1341
12733,16166,13261
12734,16167,90
12735,16168,560
12736,16169,18
12737,16172,2800
12738,16173,60
12739,16174,28
12740,16177,60
12741,16178,632896
12742,16179,120
12743,16180,46
12744,16181,1800
12745,16182,15750
12746,16183,5810
12747,16184,2991
12748,16185,111316
12749,16186,1204200
12750,16187,6437
12751,16189,82385
12752,16191,25
12753,16192,780
12754,16193,127470
12755,16195,4418
12756,16196,40
12757,16197,280
12758,16198,12
12759,16199,2785
12760,16200,89728
12761,16201,1774
12762,16202,354404
12763,16203,1088
12764,16204,510
12765,16205,2190
12766,16206,21
12767,16207,353
12768,16209,17
12769,16211,326004
12770,16213,221
12771,16214,210
12772,16215,10577342
12773,16216,50
12774,16218,65
12775,16219,40
12776,16220,461206
12777,16221,4
12778,16222,1850811
12779,16224,480
12780,16225,28
12781,16226,9178
12782,16227,11159
12783,16228,1120
12784,16229,2314200
12785,16230,128
12786,16231,1093506
12787,16232,46468
12788,16233,20
12789,16234,28
12790,16235,2970
12791,16236,26560
12792,16237,2973
12793,16239,63500
12794,16241,14473
12795,16243,6785
12796,16245,1636
12797,16247,6637
12798,16248,3120
12799,16249,3974843
12800,16250,93326
12801,16251,90
12802,16255,5140
12803,16258,7500
12804,16260,40
12805,16261,26
12806,16262,302
12807,16263,1350
12808,16264,290887
12809,16265,6398
12810,16266,2984231
12811,16267,6926
12812,16268,1314
12813,16269,240
12814,16270,330
12815,16271,2133
12816,16272,126155
12817,16273,10891
12818,16274,168
12819,16275,6
12820,16278,1560
12821,16280,140
12822,16281,18252
12823,16282,450
12824,16283,472
12825,16284,8200
12826,16285,1186
12827,16286,8544
12828,16289,5
12829,16290,4193
12830,16292,14
12831,16293,90
12832,16294,9670
12833,16295,1830
12834,16296,691587
12835,16297,668875
12836,16298,18921408
12837,16299,595
12838,16300,90
12839,16301,6480
12840,16302,6
12841,16303,65027
12842,16304,3293
12843,16305,843200
12844,16307,350
12845,16308,300
12846,16309,356271
12847,16310,1730
12848,16311,70
12849,16313,1848
12850,16314,107913
12851,16316,290753
12852,16318,410
12853,16319,240
12854,16320,7612
12855,16323,30
12856,16324,5
12857,16325,35
12858,16326,106590
12859,16328,126
12860,16329,17500
12861,16330,27734
12862,16331,460
12863,16334,114570
12864,16336,270
12865,16338,3910
12866,16339,15820
12867,16340,521613
12868,16341,500
12869,16342,441
12870,16343,6330
12871,16344,240
12872,16345,10
12873,16347,1892088
12874,16349,415
12875,16350,1
12876,16351,2365
12877,16354,343244
12878,16355,17137824
12879,16356,150
12880,16357,233
12881,16359,24
12882,16360,90
12883,16361,5
12884,16362,1593
12885,16363,8
12886,16364,6660
12887,16365,58363
12888,16368,4020
12889,16369,675
12890,16370,1
12891,16371,58900
12892,16373,300
12893,16374,2
12894,16375,280
12895,16376,326
12896,16378,105958
12897,16379,465
12898,16381,60
12899,16383,48810
12900,16384,8878
12901,16385,1530
12902,16386,450
12903,16388,593000
12904,16390,2650
12905,16391,320
12906,16392,106970
12907,16393,60875
12908,16394,20
12909,16395,220
12910,16396,15331
12911,16397,2626
12912,16398,29460
12913,16400,1
12914,16401,25546
12915,16402,2462
12916,16403,360288
12917,16404,17643
12918,16406,36266
12919,16409,20
12920,16411,480
12921,16412,429142
12922,16413,74
12923,16414,2
12924,16417,75
12925,16418,1004
12926,16419,436
12927,16420,15842
12928,16421,360
12929,16423,123900
12930,16424,5930
12931,16425,2190
12932,16426,33
12933,16427,102347
12934,16428,246242
12935,16429,194
12936,16431,1500
12937,16432,1170
12938,16433,140
12939,16435,12186
12940,16436,115851
12941,16437,210
12942,16438,1731176
12943,16439,72780
12944,16440,642
12945,16441,92700
12946,16444,1980
12947,16445,1001
12948,16447,14
12949,16448,4
12950,16449,2
12951,16450,130
12952,16451,21600
12953,16452,7318
12954,16453,300
12955,16455,10
12956,16456,2
12957,16457,11460
12958,16458,7209
12959,16459,4
12960,16460,4
12961,16461,5776480
12962,16463,74945
12963,16464,188144
12964,16465,124000
12965,16466,60
12966,16467,82
12967,16469,88315
12968,16470,23923
12969,16471,3430
12970,16472,7565
12971,16473,1800
12972,16474,776339
12973,16475,30
12974,16476,370
12975,16478,310
12976,16479,130320
12977,16480,504
12978,16482,398
12979,16483,69
12980,16484,1550
12981,16487,154
12982,16488,26
12983,16489,2040
12984,16490,411
12985,16491,28
12986,16493,4616250
12987,16494,2000
12988,16495,150
12989,16496,7116
12990,16497,85907
12991,16498,1
12992,16499,137623
12993,16501,1150
12994,16503,3
12995,16505,127699
12996,16506,30
12997,16507,60
12998,16508,150
12999,16509,34989
13000,16510,400
13001,16511,1900
13002,16512,935
13003,16514,90
13004,16516,210
13005,16517,20
13006,16519,30
13007,16522,300
13008,16523,510
13009,16524,27679
13010,16525,16
13011,16526,220
13012,16527,425953
13013,16528,1
13014,16529,111900
13015,16530,40
13016,16531,25330
13017,16532,160000
13018,16533,170
13019,16534,3480
13020,16536,150
13021,16537,412
13022,16538,923
13023,16541,55
13024,16542,4
13025,16543,60
13026,16544,8
13027,16545,3300
