,bnf_code,quantity
10329,13168,3120
10330,13170,15
10331,13171,149
10332,13174,16
10333,13175,120
10334,13176,1900
10335,13177,485
10336,13178,53
10337,13181,380
10338,13182,363
10339,13184,1
10340,13185,300
10341,13187,2270
10342,13188,180
10343,13190,1388550
10344,13191,2814
10345,13192,2048
10346,13193,200
10347,13194,120
10348,13196,9910
10349,13197,2568
10350,13199,495
10351,13200,60
10352,13201,2030
10353,13202,602
10354,13204,9300
10355,13205,135
10356,13206,21
10357,13208,80
10358,13209,3270
10359,13211,12662
10360,13214,327314
10361,13215,2
10362,13216,304
10363,13217,71
10364,13218,73753
10365,13219,18
10366,13220,500
10367,13221,244900
10368,13222,670
10369,13223,211938
10370,13224,2070
10371,13225,305
10372,13227,1009200
10373,13228,28
10374,13229,21
10375,13230,90
10376,13231,3
10377,13232,10807
10378,13233,1
10379,13234,60
10380,13235,500
10381,13236,15205
10382,13237,230
10383,13238,46800
10384,13240,53
10385,13242,31
10386,13243,11412
10387,13244,2
10388,13245,200
10389,13248,330
10390,13249,781
10391,13250,45
10392,13251,6158264
10393,13252,3
10394,13253,10239
10395,13255,452250
10396,13256,400
10397,13257,60
10398,13258,2
10399,13259,150
10400,13260,40
10401,13261,388
10402,13262,120
10403,13264,1000
10404,13265,168
10405,13266,52620
10406,13267,625
10407,13269,3730
10408,13270,850
10409,13272,187147
10410,13273,16
10411,13274,6
10412,13276,1380
10413,13277,3
10414,13279,5885
10415,13280,1190
10416,13281,59
10417,13282,14924
10418,13284,310
10419,13285,2040
10420,13287,242
10421,13288,56
10422,13289,41377
10423,13290,10605
10424,13292,146
10425,13293,430
10426,13294,2
10427,13296,45
10428,13298,68940
10429,13300,239
10430,13301,32937
10431,13302,202833
10432,13303,27291
10433,13304,4125
10434,13305,1970
10435,13306,52
10436,13307,12485
10437,13308,3350
10438,13309,2400
10439,13310,113815
10440,13311,7
10441,13312,13455
10442,13313,160
10443,13314,1233
10444,13316,75282
10445,13317,4695371
10446,13318,350
10447,13319,354850
10448,13320,85502486
10449,13321,210
10450,13322,115
10451,13323,26742
10452,13324,54
10453,13325,4741
10454,13326,21
10455,13327,3480
10456,13328,30100
10457,13329,12
10458,13330,8777
10459,13331,150
10460,13333,51930
10461,13334,60
10462,13335,16158
10463,13336,6
10464,13339,17250
10465,13340,6
10466,13341,368
10467,13342,748
10468,13343,1445
10469,13345,9392
10470,13346,690
10471,13347,349
10472,13348,39100
10473,13349,15
10474,13351,160
10475,13352,6
10476,13353,30
10477,13354,45672184
10478,13355,106
10479,13356,100
10480,13357,15685
10481,13359,1507
10482,13360,4
10483,13361,457
10484,13362,240
10485,13363,1584
10486,13364,2100
10487,13366,330
10488,13367,1
10489,13368,337315
10490,13371,242068
10491,13372,2280234
10492,13373,40455
10493,13375,2026
10494,13376,3034
10495,13377,250
10496,13378,18
10497,13379,20
10498,13380,1760781
10499,13381,93250
10500,13382,10
10501,13383,40
10502,13384,3
10503,13385,14085
10504,13386,570
10505,13388,7389
10506,13389,450
10507,13390,50
10508,13392,70
10509,13393,20
10510,13394,56
10511,13395,70
10512,13396,100
10513,13397,1995
10514,13398,124630
10515,13399,905
10516,13400,20350
10517,13401,121
10518,13402,50
10519,13403,1112085
10520,13406,29631
10521,13407,394
10522,13408,37
10523,13409,136365
10524,13410,40624
10525,13411,7110
10526,13412,360
10527,13413,25098
10528,13414,220
10529,13416,1087710
10530,13417,63
10531,13418,5196
10532,13419,30
10533,13420,1163
10534,13421,47502
10535,13422,331
10536,13423,756
10537,13424,218112
10538,13425,1260
10539,13426,628289
10540,13427,6
10541,13428,448
10542,13429,72
10543,13430,7312
10544,13432,540
10545,13433,415
10546,13434,3210
10547,13437,603786
10548,13438,416
10549,13439,1528
10550,13440,3901
10551,13441,44
10552,13442,3
10553,13443,50
10554,13444,50
10555,13446,3452
10556,13447,25
10557,13448,6
10558,13449,6
10559,13450,200
10560,13451,500
10561,13454,97300
10562,13455,2236
10563,13456,8115536
10564,13457,22
10565,13458,4
10566,13460,786
10567,13462,12796
10568,13463,1
10569,13464,690
10570,13465,1170
10571,13466,4670
10572,13468,3332
10573,13469,300
10574,13470,2391219
10575,13472,1
10576,13473,28
10577,13475,750
10578,13476,60
10579,13477,94380
10580,13478,590
10581,13480,12
10582,13481,180
10583,13482,10
10584,13484,4373000
10585,13485,9542
10586,13486,870
10587,13488,6
10588,13489,1372
10589,13490,2342
10590,13491,130
10591,13493,457
10592,13494,184
10593,13495,33
10594,13496,209
10595,13497,11002962
10596,13498,14847
10597,13499,2000
10598,13501,444
10599,13502,7530
10600,13503,94500
10601,13504,140
10602,13505,2
10603,13506,6699
10604,13507,16555241
10605,13508,630
10606,13509,15840
10607,13510,167
10608,13511,197723
10609,13512,26
10610,13514,84
10611,13515,4
10612,13518,2460
10613,13519,87
10614,13521,200
10615,13522,28011
10616,13523,35718
10617,13525,240
10618,13526,380
10619,13527,31100
10620,13528,76312
10621,13529,60
10622,13530,1404
10623,13531,290
10624,13533,1240
10625,13534,85
10626,13536,200
10627,13537,973
10628,13539,360
10629,13540,3310
10630,13541,9605
10631,13542,3035
10632,13543,241290
10633,13547,8200
10634,13548,8
10635,13549,13
10636,13550,178250
10637,13551,720936
10638,13552,8475
10639,13553,5
10640,13556,43746
10641,13558,290
10642,13559,695
10643,13560,13312
10644,13561,3
10645,13563,2
10646,13564,17
10647,13565,275000
10648,13566,38580
10649,13569,7079
10650,13570,81
10651,13571,660
10652,13573,10124
10653,13574,4
10654,13575,600
10655,13578,3859
10656,13581,5000
10657,13582,120
10658,13583,24581
10659,13584,3223
10660,13586,5951
10661,13587,930
10662,13588,29
10663,13589,2338
10664,13590,12451
10665,13591,37
10666,13592,13459
10667,13593,4028
10668,13594,79
10669,13595,228
10670,13596,118
10671,13597,10400
10672,13598,239
10673,13600,13896
10674,13605,37396
10675,13606,6254
10676,13607,3
10677,13609,25
10678,13610,24
10679,13612,26
10680,13613,3481
10681,13614,1284
10682,13615,2514920
10683,13616,93
10684,13617,16639657
10685,13620,12
10686,13621,308
10687,13622,1524
10688,13623,5
10689,13624,22502
10690,13625,280
10691,13626,6870
10692,13627,539300
10693,13628,164
10694,13629,150
10695,13630,182
10696,13631,22676
10697,13632,64
10698,13634,30
10699,13635,240
10700,13636,42366
10701,13637,9451
10702,13638,150
10703,13639,259069
10704,13640,167
10705,13641,200
10706,13644,309
10707,13645,570
10708,13646,538
10709,13647,350
10710,13649,21647540
10711,13650,119150
10712,13651,60
10713,13652,54400
10714,13653,20
10715,13654,23
10716,13656,106230
10717,13657,745500
10718,13659,18256
10719,13660,2
10720,13661,18504
10721,13662,750
10722,13663,80
10723,13664,140
10724,13665,4111
10725,13666,479
10726,13667,1530
10727,13668,1206
10728,13669,610750
10729,13670,1324
10730,13671,7690
10731,13679,4
10732,13681,5
10733,13682,9622
10734,13683,1032
10735,13684,15
10736,13685,228
10737,13686,54790
10738,13688,1232
10739,13689,5845
10740,13692,55
10741,13693,3
10742,13695,5331
10743,13696,95515
10744,13699,412
10745,13700,300
10746,13701,2602
10747,13702,846
10748,13703,39
10749,13704,622370
10750,13705,4440
10751,13706,7
10752,13707,1500
10753,13708,10450
10754,13709,700468
10755,13711,25
10756,13712,207200
10757,13713,4599
10758,13714,30
10759,13715,110
10760,13716,1786880
10761,13717,126
10762,13720,13350
10763,13721,5494600
10764,13722,2903835
10765,13723,1020
10766,13724,962
10767,13725,17
10768,13726,451
10769,13728,1
10770,13730,2750
10771,13731,3670
10772,13733,42822
10773,13734,22586
10774,13735,2
10775,13737,106336
10776,13739,144
10777,13742,322512
10778,13743,4
10779,13744,10
10780,13745,150
10781,13746,828
10782,13747,80
10783,13748,44956
10784,13750,1052
10785,13751,3084
10786,13753,325387
10787,13754,4143
10788,13755,6
10789,13756,2
10790,13758,6709
10791,13759,5833
10792,13760,4
10793,13761,39591
10794,13762,21293
10795,13764,160
10796,13765,861607
10797,13766,3412
10798,13767,191218
10799,13768,300
10800,13770,210
10801,13771,390
10802,13772,2790
10803,13773,13
10804,13775,30
10805,13776,28672
10806,13778,51919
10807,13779,400
10808,13780,10
10809,13781,8
10810,13782,24
10811,13783,12
10812,13784,150
10813,13785,4
10814,13786,200
10815,13787,36430
10816,13788,15993
10817,13789,89874
10818,13790,75
10819,13791,17
10820,13792,270
10821,13793,2534340
10822,13794,420
10823,13795,8
10824,13796,39468
10825,13797,136
10826,13798,228
10827,13799,1414
10828,13800,28
10829,13801,780
10830,13802,450
10831,13804,86
10832,13805,1450
10833,13807,708
10834,13808,2
10835,13810,128
10836,13811,1200
10837,13812,83
10838,13813,538
10839,13814,2
10840,13815,690
10841,13816,374373
10842,13817,10
10843,13818,4680
10844,13819,28
10845,13821,7450
10846,13822,44
10847,13823,7
10848,13824,228180
10849,13825,40
10850,13826,110040
10851,13828,21862
10852,13830,14
10853,13832,49319
10854,13834,172
10855,13836,3435
10856,13838,289
10857,13840,400
10858,13843,9704
10859,13844,500
10860,13846,38844
10861,13847,4600
10862,13848,51
10863,13849,1688
10864,13850,1054
10865,13851,1750
10866,13852,642090
10867,13853,5580
10868,13855,1249
10869,13857,2
10870,13858,30
10871,13860,1
10872,13861,63
10873,13862,2678344
10874,13863,26265
10875,13864,37
10876,13865,5021
10877,13867,261
10878,13869,54
10879,13871,54
10880,13872,25500
10881,13873,134974
10882,13874,1
10883,13875,13651
10884,13876,60
10885,13877,70
10886,13878,88
10887,13879,3010
10888,13880,86
10889,13882,2586
10890,13883,849
10891,13884,16
10892,13885,400
10893,13886,4035
10894,13887,384
10895,13889,2256
10896,13890,5
10897,13891,5
10898,13892,138
10899,13895,110
10900,13897,30
10901,13899,100
10902,13900,1014800
10903,13901,2040
10904,13902,70
10905,13903,168
10906,13904,1612
10907,13905,28
10908,13906,2161
10909,13907,28
10910,13910,35
10911,13911,10024
10912,13912,30
10913,13913,2
10914,13914,677
10915,13915,40
10916,13916,4500
10917,13917,20
10918,13919,1757
10919,13920,561
10920,13921,66
10921,13922,109
10922,13924,460
10923,13925,1267950
10924,13927,82352
10925,13928,30
10926,13929,30
10927,13930,1358
10928,13931,20
10929,13932,180
10930,13934,11130
10931,13935,5
10932,13936,2512
10933,13937,310
10934,13938,620
10935,13941,357684
10936,13942,3000
10937,13943,149467
10938,13944,65081
10939,13945,22
10940,13947,13
10941,13948,734
10942,13949,3115
10943,13950,162
10944,13952,2790
10945,13953,180
10946,13954,6
10947,13955,400
10948,13956,150
10949,13957,304
10950,13958,393617
10951,13959,2192
10952,13960,1230
10953,13961,116
10954,13962,19725
10955,13963,2526
10956,13965,333596
10957,13966,25
10958,13967,3063
10959,13968,60
10960,13969,17
10961,13970,280
10962,13971,55448
10963,13972,139
10964,13973,8
10965,13974,14
10966,13975,4020
10967,13976,1
10968,13977,14452
10969,13978,28
10970,13979,1295
10971,13980,196
10972,13981,500
10973,13982,1656
10974,13983,2885
10975,13984,6
10976,13986,59175
10977,13987,340
10978,13988,89
10979,13989,316
10980,13990,246
10981,13991,52
10982,13992,472
10983,13993,299790
10984,13994,90
10985,13996,8970
10986,13997,81940
10987,13998,60579
10988,14000,18030
10989,14001,112
10990,14002,5602
10991,14005,342
10992,14006,284
10993,14007,44
10994,14008,53031
10995,14009,60
10996,14010,4
10997,14012,9800
10998,14013,41
10999,14015,185706
11000,14016,7972000
11001,14018,50
11002,14022,7
11003,14024,826
11004,14026,1045
11005,14027,1800
11006,14028,100
11007,14030,14045281
11008,14033,730979
11009,14034,540
11010,14035,1600
11011,14037,147
11012,14038,43107
11013,14039,1472
11014,14040,120
11015,14041,31
11016,14043,20900
11017,14045,56
11018,14046,213
11019,14047,3200
11020,14048,3476
11021,14049,4340
11022,14050,1080
11023,14053,120
11024,14057,8
11025,14058,1609185
11026,14059,110
11027,14060,200
11028,14061,5400
11029,14062,4401196
11030,14063,112
11031,14064,3630
11032,14065,7764
11033,14066,420
11034,14067,8
11035,14068,9275
11036,14070,8794
11037,14071,8
11038,14072,63410
11039,14074,885
11040,14075,2613
11041,14076,270
11042,14077,360
11043,14080,3255
11044,14081,10805
11045,14082,120
11046,14083,1619
11047,14084,60
11048,14085,400
11049,14086,5502
11050,14088,800
11051,14090,127267
11052,14092,6570
11053,14093,633
11054,14094,14
11055,14095,980
11056,14096,2600
11057,14097,9570
11058,14098,121000
11059,14099,22359
11060,14100,168
11061,14101,40
11062,14104,90
11063,14105,29300
11064,14106,150
11065,14107,17
11066,14108,1913
11067,14109,2
11068,14111,48094
11069,14113,126990
11070,14115,308
11071,14116,160
11072,14117,420
11073,14118,290
11074,14119,11315
11075,14120,1661870
11076,14122,5
11077,14123,1650
11078,14124,8
11079,14125,570
11080,14126,162123
11081,14127,883
11082,14128,140
11083,14129,500
11084,14130,4
11085,14131,8
11086,14132,300
11087,14134,95490
11088,14135,5
11089,14136,112
11090,14137,1589
11091,14138,550
11092,14139,11
11093,14141,3010
11094,14142,767108
11095,14143,1168500
11096,14145,510
11097,14146,319200
11098,14147,257
11099,14148,15
11100,14149,16800
11101,14150,390
11102,14151,90
11103,14152,6
11104,14153,219832
11105,14156,1882397
11106,14157,20
11107,14158,780
11108,14159,826000
11109,14160,343923
11110,14162,1369800
11111,14163,1927911
11112,14165,1949
11113,14167,70
11114,14168,142
11115,14169,1524
11116,14170,163800
11117,14171,41380
11118,14172,175
11119,14173,60
11120,14174,265
11121,14175,20383
11122,14176,5
11123,14177,55
11124,14179,73
11125,14180,4300
11126,14181,126
11127,14182,290
11128,14185,150
11129,14186,365
11130,14187,18309600
11131,14191,3300
11132,14192,3626689
11133,14194,600
11134,14195,11567
11135,14197,2450
11136,14198,14
11137,14199,645
11138,14200,90
11139,14201,120
11140,14203,266
11141,14204,10
11142,14205,4
11143,14206,220
11144,14207,20397
11145,14208,84
11146,14209,31105
11147,14210,4091
11148,14211,713152
11149,14213,34
11150,14214,300
11151,14215,285239
11152,14216,1163984
11153,14217,345600
11154,14218,12435068
11155,14219,68212
11156,14220,180
11157,14221,1
11158,14222,12
11159,14223,560
11160,14225,484
11161,14226,1440
11162,14227,132
11163,14228,4670
11164,14229,18569
11165,14230,28
11166,14231,60
11167,14232,13371
11168,14233,30
11169,14234,528
11170,14235,19057
11171,14236,46468
11172,14237,4
11173,14238,100
11174,14239,162
11175,14241,22
11176,14242,240
11177,14243,4761585
11178,14244,3053
11179,14245,27238
11180,14246,2600
11181,14247,90
11182,14248,232
11183,14249,27
11184,14250,7000
11185,14251,180
11186,14252,201900
11187,14253,47640
11188,14254,1
11189,14255,960
11190,14256,447576
11191,14258,518731
11192,14259,107446
11193,14260,10
11194,14261,165
11195,14262,4024897
11196,14264,3923
11197,14265,1162964
11198,14266,20730
11199,14267,250
11200,14268,7011
11201,14269,2430
11202,14270,2376
11203,14271,60
11204,14273,37205
11205,14274,138771
11206,14275,3
11207,14276,150
11208,14277,2177
11209,14278,61
11210,14279,394
11211,14280,17904056
11212,14281,5370
11213,14282,114000
11214,14283,1162
11215,14284,120
11216,14285,4472
11217,14286,151
11218,14287,4
11219,14288,1326
11220,14289,1369
11221,14290,174726
11222,14294,420
11223,14295,42
11224,14296,30
11225,14297,550
11226,14298,26331
11227,14299,2
11228,14300,1000
11229,14301,842
11230,14303,35
11231,14304,30
11232,14305,30
11233,14307,30
11234,14308,15150
11235,14309,3
11236,14310,2050
11237,14312,5
11238,14314,440
11239,14315,50173
11240,14316,790
11241,14317,119
11242,14318,249
11243,14319,37150
11244,14321,200
11245,14323,22979
11246,14324,28
11247,14326,25
11248,14327,860
11249,14328,85
11250,14329,1
11251,14330,53700
11252,14331,280
11253,14332,202
11254,14334,2
11255,14335,205
11256,14336,30
11257,14338,193258
11258,14339,17000
11259,14340,78
11260,14341,51
11261,14342,255
11262,14343,8
11263,14344,800
11264,14345,2086
11265,14346,10
11266,14347,2
11267,14348,400
11268,14349,4
11269,14350,5893
11270,14352,12
11271,14353,1802
11272,14355,200967
11273,14357,38816
11274,14358,168
11275,14359,95
11276,14360,100
11277,14363,197
11278,14364,4479750
11279,14365,5305
11280,14366,1204
11281,14367,100
11282,14369,18359
11283,14371,1943633
11284,14373,221600
11285,14374,9210
11286,14375,1026
11287,14376,4128
11288,14377,3559
11289,14378,480
11290,14379,5674
11291,14380,8300
11292,14381,60
11293,14382,742
11294,14383,510
11295,14384,112
11296,14387,75
11297,14388,6993
11298,14390,2
11299,14393,570
11300,14394,60
11301,14395,79
11302,14398,4
11303,14399,20
11304,14400,1500
11305,14401,15840
11306,14402,33830
11307,14404,3065
11308,14405,22
11309,14406,10
11310,14407,1500
11311,14408,22400
11312,14410,5193200
11313,14411,180
11314,14412,9750
11315,14414,4300
11316,14415,1
11317,14416,217703
11318,14417,150
11319,14419,15
11320,14421,570
11321,14422,59493
11322,14424,11516
11323,14427,4
11324,14430,140
11325,14431,190
11326,14433,4
11327,14435,6100
11328,14436,600
11329,14438,5
11330,14439,30
11331,14440,12268
11332,14442,43
11333,14443,16
11334,14444,1170
11335,14445,2806276
11336,14446,758
11337,14447,1410
11338,14448,16
11339,14450,120
11340,14451,4
11341,14452,1588
11342,14453,2417278
11343,14454,17
11344,14456,56745
11345,14457,1200
11346,14459,250
11347,14460,48510
11348,14461,56
11349,14463,85
11350,14464,2845
11351,14465,3
11352,14466,45951
11353,14468,50
11354,14472,3
11355,14473,3056
11356,14474,24
11357,14475,119500
11358,14476,30
11359,14478,2279
11360,14479,13230
11361,14480,51200
11362,14481,4732
11363,14482,1580
11364,14483,250
11365,14484,333
11366,14485,675
11367,14488,17
11368,14489,654500
11369,14490,4
11370,14492,88
11371,14493,4505811
11372,14494,7990
11373,14495,275
11374,14498,322
11375,14499,110
11376,14502,1
11377,14505,1114
11378,14507,50
11379,14509,70
11380,14511,50
11381,14512,370
11382,14515,3090
11383,14517,11
11384,14518,14
11385,14520,10
11386,14521,190
11387,14522,60
11388,14523,2268
11389,14524,30
11390,14525,4620
11391,14528,484510
11392,14530,1172
11393,14532,1575
11394,14534,545101
11395,14536,3725
11396,14537,1903
11397,14538,2400
11398,14539,171156
11399,14540,10764
11400,14541,5483
11401,14543,20
11402,14544,54
11403,14545,426
11404,14546,60
11405,14547,2267
11406,14549,5
11407,14550,190
11408,14551,6626
11409,14552,30
11410,14553,8938
11411,14554,3237
11412,14555,29109916
11413,14556,2
11414,14557,540
11415,14558,270
11416,14559,1050
11417,14560,397
11418,14562,4172
11419,14563,1
11420,14565,31
11421,14566,255
11422,14567,1000
11423,14568,1555075
11424,14569,4420
11425,14570,56
11426,14571,600
11427,14572,10
11428,14573,2289
11429,14574,17
11430,14575,4634409
11431,14576,3
11432,14577,6
11433,14578,66380
11434,14579,652
11435,14581,61231
11436,14582,2140
11437,14583,37800
11438,14584,4375
11439,14585,50
11440,14586,13
11441,14587,6
11442,14588,540
11443,14589,8
11444,14590,3161815
11445,14591,556
11446,14592,130
11447,14593,1844
11448,14594,78
11449,14595,6130
11450,14597,100
11451,14599,1
11452,14600,380
11453,14601,77
11454,14602,68662
11455,14604,4085068
11456,14605,790
11457,14607,250400
11458,14608,3
11459,14609,34750
11460,14613,6
11461,14614,129168
11462,14615,4400
11463,14616,723277
11464,14617,214
11465,14619,530
11466,14620,322675
11467,14621,121637
11468,14622,10
11469,14623,2570
11470,14624,40
11471,14625,65000
11472,14627,261
11473,14629,475
11474,14632,1053
11475,14633,917640
11476,14634,890
11477,14635,204
11478,14636,575
11479,14637,146463
11480,14638,4
11481,14639,29
11482,14641,120
11483,14642,308
11484,14643,921
11485,14644,420
11486,14645,1100
11487,14647,2
11488,14648,17350
11489,14650,812
11490,14651,6500
11491,14652,69
11492,14655,26223
11493,14657,3250
11494,14658,982159
11495,14659,944762
11496,14660,414200
11497,14661,1737250
11498,14663,42000
11499,14666,131
11500,14667,20
11501,14668,290
11502,14669,396
11503,14670,12
11504,14672,2485723
11505,14675,1509000
11506,14676,39980
11507,14678,7
11508,14680,44
11509,14681,128
11510,14682,642342
11511,14684,111782
11512,14685,110
11513,14686,1031
11514,14688,40389
11515,14689,28
11516,14690,2730
11517,14692,660
11518,14694,220
11519,14695,240
11520,14696,41
11521,14698,180
11522,14699,640
11523,14700,66900
11524,14701,125643
11525,14702,496
11526,14703,780
11527,14704,11279
11528,14706,57483
11529,14707,113421
11530,14708,30
11531,14710,12715
11532,14711,158593
11533,14712,210
11534,14713,420
11535,14714,3012536
11536,14715,15000
11537,14716,432604
11538,14717,3070
11539,14718,3500
11540,14719,707
11541,14720,2
11542,14721,1415
11543,14722,2640
11544,14725,2000
11545,14727,90
11546,14728,31
11547,14729,100
11548,14730,646238
11549,14732,3
11550,14733,113948
11551,14734,1380
11552,14735,745
11553,14737,19113
11554,14738,31140
11555,14739,95
11556,14740,57
11557,14741,16957368
11558,14742,2700
11559,14744,170
11560,14745,5
11561,14746,4
11562,14747,5
11563,14748,240
11564,14750,630
11565,14751,2215
11566,14752,40313
11567,14753,9140
11568,14754,139
11569,14755,9
11570,14757,2731
11571,14758,1000
11572,14760,11
11573,14762,46500
11574,14763,130
11575,14765,294
11576,14766,3
11577,14768,21
11578,14769,5429537
11579,14770,214
11580,14771,26
11581,14772,5
11582,14773,224
11583,14774,7
11584,14776,1491
11585,14779,55268
11586,14780,22057
11587,14781,620
11588,14783,1302
11589,14784,91
11590,14785,9
11591,14786,140
11592,14787,325501
11593,14788,109
11594,14790,1440
11595,14791,290
11596,14792,500
11597,14793,80
11598,14794,100
11599,14795,2074
11600,14796,8
11601,14797,5038
11602,14798,30
11603,14799,2400
11604,14800,90
11605,14801,300
11606,14802,12839904
11607,14803,450
11608,14804,1991
11609,14805,3150
11610,14806,2002184
11611,14807,5
11612,14808,8000
11613,14809,12180
11614,14811,490
11615,14812,1342
11616,14815,3600
11617,14816,140
11618,14818,34405
11619,14820,1500
11620,14821,3423
11621,14822,2
11622,14823,156
11623,14824,2511
11624,14826,28966608
11625,14827,299700
11626,14828,5
11627,14829,2245
11628,14830,20087
11629,14831,6300
11630,14832,60
11631,14833,652
11632,14834,62475
11633,14836,2673
11634,14837,500
11635,14841,568
11636,14842,732
11637,14843,2700
11638,14845,6599000
11639,14846,3915
11640,14847,4
11641,14848,499100
11642,14849,41950
11643,14850,60
11644,14854,11205
11645,14855,130
11646,14856,1481
11647,14858,628
11648,14859,68156
11649,14860,1088710
11650,14861,1800
11651,14862,74
11652,14863,1400
11653,14864,90
11654,14868,10760
11655,14869,6675
11656,14870,58
11657,14871,100
11658,14873,4806
11659,14874,94
11660,14876,30
11661,14877,224
11662,14878,80345
11663,14879,100
11664,14880,63
11665,14881,3378
11666,14882,1180
11667,14883,35400
11668,14884,28
11669,14885,970
11670,14886,2190
11671,14888,8303
11672,14889,18378
11673,14890,1872
11674,14891,637
11675,14892,416800
11676,14893,1
11677,14894,20826
11678,14895,180
11679,14898,6767
11680,14899,431
11681,14900,304
11682,14901,20
11683,14903,50
11684,14904,13847
11685,14905,95075
11686,14907,79160
11687,14908,488092
11688,14909,24094
11689,14912,2234
11690,14913,2
11691,14914,20444
11692,14916,332
11693,14917,200
11694,14918,150
11695,14919,368400
11696,14920,1
11697,14921,10
11698,14922,1396700
11699,14924,6
11700,14926,1344
11701,14927,474
11702,14928,49682
11703,14929,53
11704,14930,1812
11705,14932,200
11706,14934,2670
11707,14935,145
11708,14936,454070
11709,14938,61254
11710,14939,70400
11711,14940,60
11712,14941,30
11713,14942,800
11714,14943,236580
11715,14944,120
11716,14945,120
11717,14946,59
11718,14947,149555
11719,14948,3290
11720,14949,270
11721,14950,388730
11722,14951,500
11723,14952,505
11724,14953,277
11725,14954,8099839
11726,14955,30
11727,14956,80
11728,14957,6226
11729,14958,330
11730,14959,2100
11731,14960,350
11732,14961,2500
11733,14962,111181
11734,14964,1364
11735,14965,29000
11736,14966,2651
11737,14967,3067
11738,14968,6100
11739,14971,177710
11740,14972,13718
11741,14973,6800
11742,14975,36056
11743,14978,114
11744,14980,270
11745,14981,48
11746,14983,3500
11747,14984,90
11748,14986,1449908
11749,14987,456
11750,14988,16111
11751,14989,18287
11752,14990,7
11753,14991,103
11754,14993,9947
11755,14994,6151763
11756,14995,220
11757,14997,690
11758,14998,30
11759,14999,5706
11760,15000,119
11761,15003,1326
11762,15004,10600
11763,15005,400
11764,15006,890
11765,15008,647
11766,15010,583221
11767,15011,69
11768,15013,9930
11769,15014,1440
11770,15015,12
11771,15016,1064
11772,15017,1044500
11773,15018,28
11774,15019,156
11775,15021,390
11776,15022,90
11777,15023,8
11778,15024,601515
11779,15025,73
11780,15026,600
11781,15027,2840
11782,15028,12
11783,15030,891
11784,15031,26
11785,15032,61562
11786,15033,2
11787,15035,1988
11788,15036,7
11789,15037,212949
11790,15039,151684
11791,15040,4680
11792,15041,1248
11793,15042,2884
11794,15043,491
11795,15044,3459
11796,15045,150
11797,15046,30
11798,15048,20638
11799,15049,274
11800,15050,1826
11801,15051,6
11802,15052,22349
11803,15054,200
11804,15055,130
11805,15056,80665
11806,15057,7500
11807,15058,146759
11808,15059,332673
11809,15060,210
11810,15061,4144
11811,15062,93
11812,15063,15200
11813,15064,9924
11814,15065,1
11815,15067,79
11816,15068,90
11817,15069,8
11818,15070,48
11819,15071,540
11820,15072,375
11821,15073,501
11822,15074,5643
11823,15075,273215
11824,15076,103
11825,15077,90
11826,15078,390
11827,15079,106977
11828,15080,24060
11829,15081,50
11830,15084,1800
11831,15085,15
11832,15086,36330
11833,15087,33913
11834,15088,39
11835,15089,14
11836,15090,870
11837,15091,2
11838,15092,8571
11839,15093,36780
11840,15094,150
11841,15095,424
11842,15096,2
11843,15098,431
11844,15099,1778
11845,15100,5
11846,15101,9
11847,15102,19100
11848,15103,100
11849,15105,13518
11850,15106,20
11851,15107,12
11852,15108,390
11853,15109,120
11854,15110,130
11855,15112,40
11856,15117,30004
11857,15118,385182
11858,15119,666761
11859,15121,2829581
11860,15122,5730
11861,15123,60
11862,15124,52
11863,15125,56
11864,15126,451600
11865,15127,481754
11866,15128,14623
11867,15129,14530
11868,15130,1770
11869,15134,1180
11870,15135,51255
11871,15136,1470
11872,15138,65
11873,15139,15
11874,15140,7058352
11875,15141,652
11876,15143,2893
11877,15144,15
11878,15145,1
11879,15146,115586
11880,15147,150
11881,15148,90805
11882,15149,15
11883,15151,20634
11884,15153,6
11885,15154,377927
11886,15156,238
11887,15157,95481
11888,15158,29066
11889,15160,1
11890,15161,10
11891,15162,14160
11892,15163,798
11893,15164,25048
11894,15166,8
11895,15167,5260
11896,15168,354
11897,15170,280
11898,15171,370770
11899,15172,450
11900,15173,7904
11901,15174,340248
11902,15175,3
11903,15176,20
11904,15178,140
11905,15179,1506
11906,15180,390
11907,15181,1675
11908,15182,1197
11909,15183,100
11910,15184,185640
11911,15185,252
11912,15187,26100
11913,15188,1986
11914,15190,9713
11915,15191,1283
11916,15192,168
11917,15193,349046
11918,15194,853
11919,15195,1116
11920,15196,13183
11921,15197,528114
11922,15198,95
11923,15199,7480
11924,15200,102628
11925,15202,29996
11926,15203,4822
11927,15204,20430
11928,15206,7
11929,15207,26669
11930,15209,133667
11931,15210,716
11932,15212,1980
11933,15213,33600
11934,15214,23677
11935,15215,69108
11936,15216,5
11937,15217,450
11938,15218,418
11939,15220,221836
11940,15221,82828
11941,15222,2500
11942,15223,30650
11943,15225,622133
11944,15227,4884
11945,15228,8
11946,15229,46269
11947,15230,947
11948,15231,1988
11949,15232,270
11950,15234,76316
11951,15235,1730602
11952,15236,179
11953,15237,180
11954,15238,1907
11955,15239,12
11956,15240,3
11957,15241,6709
11958,15242,39053
11959,15243,215
11960,15244,16
11961,15245,7378
11962,15246,300
11963,15247,2031
11964,15248,30
11965,15249,150
11966,15251,390
11967,15253,31300
11968,15254,994
11969,15256,135
11970,15257,50
11971,15258,36631
11972,15259,37814800
