,bnf_code,quantity
11314,14401,17430
11315,14402,38618
11316,14404,3845
11317,14405,28
11318,14406,14
11319,14407,1150
11320,14408,19700
11321,14410,4798600
11322,14411,328
11323,14412,9475
11324,14414,6700
11325,14416,209274
11326,14417,30
11327,14420,2
11328,14421,570
11329,14422,57101
11330,14424,10774
11331,14427,3
11332,14428,3
11333,14430,340
11334,14431,210
11335,14435,1600
11336,14436,400
11337,14437,30
11338,14438,4
11339,14439,30
11340,14440,1700
11341,14441,24
11342,14442,16
11343,14443,12
11344,14444,420
11345,14445,3003491
11346,14446,520
11347,14447,900
11348,14448,16
11349,14450,60
11350,14452,1502
11351,14453,2420240
11352,14454,19
11353,14455,1
11354,14456,60987
11355,14457,500
11356,14459,130
11357,14460,55475
11358,14461,56
11359,14463,70
11360,14464,2630
11361,14465,1
11362,14466,48454
11363,14468,31
11364,14469,1000
11365,14471,143
11366,14472,4
11367,14473,2300
11368,14475,91000
11369,14476,180
11370,14478,1575
11371,14479,12870
11372,14480,52000
11373,14481,4501
11374,14482,510
11375,14484,381
11376,14485,600
11377,14486,12
11378,14488,13
11379,14489,586000
11380,14490,6
11381,14492,206
11382,14493,4529248
11383,14494,15560
11384,14495,512
11385,14497,150
11386,14498,440
11387,14499,180
11388,14500,120
11389,14501,690
11390,14505,1604
11391,14507,20
11392,14508,2
11393,14509,56
11394,14511,1000
11395,14512,370
11396,14513,12
11397,14514,300
11398,14515,3226
11399,14517,3
11400,14518,30
11401,14520,3
11402,14521,240
11403,14522,296
11404,14523,2612
11405,14524,30
11406,14525,4532
11407,14528,478578
11408,14530,1576
11409,14532,1700
11410,14534,559900
11411,14536,3362
11412,14537,1241
11413,14538,2300
11414,14539,167603
11415,14540,10802
11416,14541,5135
11417,14543,20
11418,14544,75
11419,14545,1611
11420,14546,120
11421,14547,2054
11422,14549,1
11423,14550,130
11424,14551,6633
11425,14552,30
11426,14553,8585
11427,14554,2969
11428,14555,29632453
11429,14557,345
11430,14558,180
11431,14559,1830
11432,14560,456
11433,14562,3633
11434,14565,19
11435,14566,376
11436,14567,1000
11437,14568,1167056
11438,14569,6110
11439,14571,1200
11440,14572,9
11441,14573,2079
11442,14574,7
11443,14575,4658851
11444,14577,2
11445,14578,60875
11446,14579,574
11447,14580,10
11448,14581,62357
11449,14582,2030
11450,14583,59400
11451,14584,4368
11452,14585,70
11453,14586,30
11454,14587,4
11455,14588,600
11456,14589,33
11457,14590,3282921
11458,14591,285
11459,14592,110
11460,14593,1712
11461,14594,110
11462,14595,8330
11463,14597,200
11464,14600,230
11465,14601,36
11466,14602,69217
11467,14603,2
11468,14604,4105096
11469,14605,900
11470,14607,274400
11471,14608,6
11472,14609,38000
11473,14614,134327
11474,14615,5100
11475,14616,679827
11476,14617,175
11477,14619,354
11478,14620,330711
11479,14621,124940
11480,14622,20
11481,14623,2400
11482,14624,20
11483,14625,70000
11484,14626,3
11485,14627,227
11486,14629,418
11487,14632,923
11488,14633,909890
11489,14634,1340
11490,14635,208
11491,14636,670
11492,14637,152347
11493,14638,4
11494,14639,26
11495,14640,100
11496,14641,60
11497,14642,462
11498,14643,896
11499,14644,604
11500,14645,1440
11501,14647,1
11502,14648,11790
11503,14650,746
11504,14651,6702
11505,14652,85
11506,14655,26413
11507,14656,272
11508,14657,3250
11509,14658,991709
11510,14659,977953
11511,14660,418000
11512,14661,1777860
11513,14663,28000
11514,14664,3
11515,14666,184
11516,14667,11
11517,14668,490
11518,14669,404
11519,14671,3
11520,14672,2592753
11521,14673,6
11522,14675,1598010
11523,14676,40830
11524,14678,1
11525,14680,69
11526,14682,654696
11527,14684,123644
11528,14685,40
11529,14686,1028
11530,14688,37346
11531,14690,2793
11532,14691,1
11533,14692,706
11534,14695,180
11535,14696,98
11536,14698,172
11537,14699,796
11538,14700,69210
11539,14701,99201
11540,14702,440
11541,14703,850
11542,14704,13039
11543,14706,60292
11544,14707,118557
11545,14709,1
11546,14710,11524
11547,14711,162603
11548,14712,285
11549,14713,310
11550,14714,3458072
11551,14716,317470
11552,14717,3810
11553,14718,1500
11554,14719,631
11555,14721,1313
11556,14722,2660
11557,14725,1500
11558,14728,13
11559,14729,40
11560,14730,656996
11561,14732,6
11562,14733,123283
11563,14734,1980
11564,14735,730
11565,14737,18172
11566,14738,30871
11567,14739,140
11568,14740,29
11569,14741,17376104
11570,14742,2610
11571,14744,90
11572,14745,6
11573,14746,4
11574,14748,180
11575,14750,558
11576,14751,2800
11577,14752,36004
11578,14753,17850
11579,14754,140
11580,14755,10
11581,14757,2819
11582,14758,4000
11583,14762,39500
11584,14763,128
11585,14765,146
11586,14766,10
11587,14768,28
11588,14769,5382088
11589,14770,147
11590,14771,26
11591,14773,56
11592,14776,1267
11593,14779,59020
11594,14780,20975
11595,14781,486
11596,14782,23
11597,14783,1091
11598,14784,57
11599,14785,63
11600,14786,20
11601,14787,333303
11602,14788,132
11603,14790,1290
11604,14791,343
11605,14793,160
11606,14794,100
11607,14795,1774
11608,14796,4
11609,14797,5207
11610,14798,9
11611,14799,1600
11612,14800,200
11613,14801,210
11614,14802,13417627
11615,14803,384
11616,14804,1803
11617,14805,4120
11618,14806,2022356
11619,14807,3
11620,14808,5050
11621,14809,16360
11622,14811,400
11623,14812,945
11624,14815,4650
11625,14816,95
11626,14818,34595
11627,14819,3
11628,14820,5300
11629,14821,2943
11630,14822,1
11631,14823,190
11632,14824,2385
11633,14825,56
11634,14826,31465894
11635,14827,342800
11636,14828,2
11637,14829,2320
11638,14830,20713
11639,14831,4800
11640,14833,450
11641,14834,63650
11642,14835,280
11643,14836,2446
11644,14839,6
11645,14841,1946
11646,14842,302
11647,14843,1800
11648,14844,100
11649,14845,6758250
11650,14846,4100
11651,14847,12
11652,14848,479000
11653,14849,42350
11654,14850,50
11655,14853,300
11656,14854,8900
11657,14855,110
11658,14856,2107
11659,14857,2
11660,14858,720
11661,14859,69589
11662,14860,1119524
11663,14861,1770
11664,14862,81
11665,14863,900
11666,14864,90
11667,14865,60
11668,14868,10210
11669,14869,7089
11670,14870,112
11671,14871,120
11672,14873,5461
11673,14874,115
11674,14876,120
11675,14878,87530
11676,14880,33
11677,14881,2714
11678,14882,1168
11679,14883,34693
11680,14884,28
11681,14885,810
11682,14886,1680
11683,14888,10986
11684,14889,17082
11685,14890,1358
11686,14891,744
11687,14892,66000
11688,14894,21738
11689,14895,180
11690,14898,6801
11691,14899,404
11692,14900,383
11693,14901,18
11694,14904,14134
11695,14905,92724
11696,14907,89366
11697,14908,512514
11698,14909,26409
11699,14912,2298
11700,14914,22216
11701,14916,328
11702,14917,400
11703,14919,486070
11704,14921,30
11705,14922,949035
11706,14923,2
11707,14925,30
11708,14926,3024
11709,14927,367
11710,14928,49357
11711,14929,70
11712,14930,1973
11713,14934,2766
11714,14935,125
11715,14936,505490
11716,14937,1
11717,14938,66983
11718,14939,66400
11719,14940,180
11720,14941,30
11721,14942,1600
11722,14943,252430
11723,14945,150
11724,14946,57
11725,14947,151751
11726,14948,210
11727,14949,210
11728,14950,414927
11729,14952,417
11730,14953,250
11731,14954,8271596
11732,14955,60
11733,14956,160
11734,14957,4305
11735,14958,180
11736,14959,300
11737,14960,180
11738,14961,2300
11739,14962,125866
11740,14963,30
11741,14964,1444
11742,14965,14000
11743,14966,2777
11744,14967,3380
11745,14968,6350
11746,14969,2
11747,14971,172200
11748,14972,13694
11749,14973,7801
11750,14975,39135
11751,14978,165
11752,14980,120
11753,14981,19
11754,14983,2000
11755,14984,90
11756,14986,1360728
11757,14987,448
11758,14988,14908
11759,14989,19962
11760,14990,4
11761,14991,76
11762,14992,15
11763,14993,11775
11764,14994,6386860
11765,14995,40
11766,14997,480
11767,14998,150
11768,14999,5409
11769,15000,153
11770,15001,5
11771,15003,862
11772,15004,11729
11773,15005,1100
11774,15006,1267
11775,15008,801
11776,15009,2
11777,15010,598943
11778,15011,84
11779,15012,120
11780,15013,11720
11781,15014,1710
11782,15015,7
11783,15016,770
11784,15017,1084375
11785,15018,28
11786,15019,216
11787,15021,120
11788,15022,200
11789,15023,1
11790,15024,614224
11791,15025,66
11792,15027,2120
11793,15028,10
11794,15029,75
11795,15030,1010
11796,15031,16
11797,15032,48613
11798,15033,2
11799,15035,2666
11800,15036,6
11801,15037,225060
11802,15039,160548
11803,15040,5110
11804,15041,1697
11805,15042,2870
11806,15043,615
11807,15044,2874
11808,15045,100
11809,15048,19744
11810,15049,224
11811,15050,2205
11812,15051,1
11813,15052,22517
11814,15053,56
11815,15054,200
11816,15056,83317
11817,15057,1500
11818,15058,149828
11819,15059,348183
11820,15060,400
11821,15061,3717
11822,15062,144
11823,15063,18200
11824,15064,11375
11825,15067,226
11826,15068,30
11827,15069,20
11828,15070,53
11829,15071,720
11830,15072,575
11831,15073,626
11832,15074,6710
11833,15075,261255
11834,15076,106
11835,15077,90
11836,15078,480
11837,15079,105869
11838,15080,42735
11839,15082,2
11840,15084,2191
11841,15086,38870
11842,15087,33556
11843,15088,36
11844,15089,23
11845,15090,1020
11846,15091,4
11847,15092,8391
11848,15093,33610
11849,15094,90
11850,15095,496
11851,15096,10
11852,15097,200
11853,15098,633
11854,15099,1940
11855,15100,3
11856,15101,7
11857,15102,16150
11858,15103,368
11859,15105,15800
11860,15106,140
11861,15108,450
11862,15109,120
11863,15110,90
11864,15112,30
11865,15117,32801
11866,15118,399710
11867,15119,691152
11868,15121,2783003
11869,15122,5460
11870,15123,120
11871,15124,6
11872,15125,30
11873,15126,407200
11874,15127,497826
11875,15128,15588
11876,15129,15520
11877,15130,1860
11878,15134,1470
11879,15135,62740
11880,15136,1620
11881,15138,106
11882,15140,6961352
11883,15141,647
11884,15143,2919
11885,15145,2
11886,15146,112440
11887,15147,90
11888,15148,108391
11889,15149,6
11890,15151,24275
11891,15153,11
11892,15154,330627
11893,15156,195
11894,15157,99895
11895,15158,31856
11896,15159,60
11897,15160,3
11898,15161,40
11899,15162,15376
11900,15163,742
11901,15164,25862
11902,15166,4
11903,15167,4820
11904,15168,291
11905,15169,20
11906,15170,390
11907,15171,383410
11908,15172,60
11909,15173,8437
11910,15174,265637
11911,15175,3
11912,15178,140
11913,15179,1230
11914,15180,330
11915,15181,1192
11916,15182,993
11917,15183,170
11918,15184,225510
11919,15185,196
11920,15186,2
11921,15187,32700
11922,15188,1429
11923,15190,9790
11924,15191,1366
11925,15192,168
11926,15193,361084
11927,15194,669
11928,15195,1269
11929,15196,14157
11930,15197,532539
11931,15198,45
11932,15199,7480
11933,15200,73408
11934,15201,8
11935,15202,29702
11936,15203,4952
11937,15204,21792
11938,15205,3
11939,15207,27356
11940,15209,144949
11941,15210,700
11942,15212,2040
11943,15213,57500
11944,15214,23639
11945,15215,74958
11946,15216,4
11947,15217,420
11948,15218,462
11949,15220,298610
11950,15221,87184
11951,15222,2665
11952,15223,32050
11953,15225,647426
11954,15227,4929
11955,15228,8
11956,15229,48873
11957,15230,1029
11958,15231,1834
11959,15232,1080
11960,15233,60
11961,15234,97540
11962,15235,1756317
11963,15236,143
11964,15237,40
11965,15238,2225
11966,15239,5
11967,15241,6905
11968,15242,43450
11969,15243,225
11970,15244,13
11971,15245,7054
11972,15246,900
11973,15247,1892
11974,15248,67
11975,15249,230
11976,15251,360
11977,15253,34500
11978,15254,1341
11979,15256,129
11980,15257,78
11981,15258,37496
11982,15259,39636816
11983,15260,30
11984,15261,1141
11985,15262,20
11986,15263,359204
11987,15265,53
11988,15266,81240
11989,15267,9660
11990,15268,16518
11991,15269,14309
11992,15271,270
11993,15272,8
11994,15273,1127
11995,15274,6106
11996,15275,155
11997,15276,310
11998,15277,16
11999,15278,2
12000,15279,207
12001,15280,10610
12002,15281,21
12003,15282,150
12004,15283,392012
12005,15284,20193
12006,15285,55
12007,15286,4
12008,15287,1646011
12009,15288,6607
12010,15289,69
12011,15290,8072
12012,15292,230
12013,15293,90
12014,15294,353672
12015,15295,10
12016,15296,180
12017,15297,65
12018,15298,3
12019,15300,1050
12020,15301,5000
12021,15303,5
12022,15305,1624
12023,15306,20
12024,15307,213
12025,15309,619898
12026,15310,52
12027,15311,334
12028,15315,435262
12029,15316,200
12030,15317,78
12031,15321,5
12032,15322,779
12033,15325,4610
12034,15326,300
12035,15329,178
12036,15330,24825
12037,15331,3779
12038,15332,9
12039,15334,187920
12040,15335,11
12041,15336,71
12042,15338,390
12043,15339,2810
12044,15340,338100
12045,15342,5700
12046,15343,30
12047,15345,168
12048,15347,1
12049,15348,6410
12050,15349,1300
12051,15350,46
12052,15351,174826
12053,15352,3
12054,15353,315
12055,15354,346
12056,15355,53
12057,15356,60
12058,15357,2
12059,15358,8
12060,15362,29322
12061,15363,448
12062,15364,21871016
12063,15365,180
12064,15366,182
12065,15367,3200
12066,15368,2540
12067,15370,371799
12068,15371,71
12069,15373,2539
12070,15374,1230
12071,15375,1530
12072,15376,201
12073,15377,1950
12074,15379,310
12075,15380,8
12076,15381,1
12077,15382,388726
12078,15385,150
12079,15386,353400
12080,15388,243
12081,15389,280
12082,15391,1603560
12083,15392,1980
12084,15393,1376
12085,15394,1527315
12086,15395,200
12087,15396,31886
12088,15397,154
12089,15399,29500
12090,15401,344
12091,15402,53590
12092,15403,561
12093,15404,510
12094,15405,120
12095,15407,30
12096,15408,9436
12097,15409,10
12098,15411,13220
12099,15412,47312
12100,15413,21534
12101,15414,360
12102,15415,1800
12103,15416,6
12104,15418,930
12105,15419,8216
12106,15420,131190
12107,15421,6425
12108,15423,1600
12109,15425,72
12110,15426,213569
12111,15427,39450
12112,15429,600
12113,15430,27
12114,15432,14250
12115,15433,904
12116,15434,2210
12117,15435,1189
12118,15436,11321
12119,15437,15474
12120,15438,1
12121,15439,2421
12122,15440,116019
12123,15442,380000
12124,15443,43292
12125,15445,2127
12126,15446,240
12127,15447,450
12128,15448,201967
12129,15450,1032
12130,15451,1
12131,15452,280
12132,15453,240
12133,15454,400
12134,15455,1440
12135,15456,1202
12136,15457,690
12137,15458,2144
12138,15459,119910
12139,15460,575089
12140,15461,520
12141,15462,414
12142,15463,54221
12143,15464,92
12144,15465,2415600
12145,15466,3722
12146,15468,675
12147,15470,6
12148,15471,60
12149,15472,90
12150,15473,254282
12151,15474,43
12152,15475,240
12153,15476,10
12154,15477,5
12155,15478,360
12156,15479,426
12157,15482,60
12158,15483,29750
12159,15485,10
12160,15486,59
12161,15487,27203
12162,15489,8562
12163,15491,9354
12164,15493,202
12165,15495,2
12166,15496,1368360
12167,15497,390
12168,15498,4
12169,15499,14842
12170,15500,240
12171,15501,335910
12172,15502,90
12173,15503,25
12174,15504,3630
12175,15508,155
12176,15510,1743
12177,15512,3
12178,15514,16
12179,15516,26
12180,15518,40665
12181,15519,116
12182,15520,17286
12183,15521,149210
12184,15522,400689
12185,15523,24300
12186,15524,100
12187,15525,210
12188,15526,252
12189,15528,43
12190,15529,871783
12191,15532,45
12192,15533,3248
12193,15537,800
12194,15538,3860
12195,15539,1438
12196,15540,190
12197,15541,1132
12198,15542,748
12199,15543,324
12200,15544,35408
12201,15545,150
12202,15548,280
12203,15549,165
12204,15550,100
12205,15551,570
12206,15552,14
12207,15553,115
12208,15556,6
12209,15557,2140
12210,15559,9
12211,15560,2751
12212,15561,2
12213,15562,2376
12214,15563,560
12215,15565,2
12216,15566,3157
12217,15567,11
12218,15568,264
12219,15569,8
12220,15570,478423
12221,15571,2890
12222,15572,2663856
12223,15573,1070
12224,15574,42
12225,15575,30
12226,15576,1038
12227,15577,60
12228,15578,13640
12229,15580,40392
12230,15581,1128
12231,15583,5
12232,15586,1110
12233,15587,644
12234,15588,2
12235,15589,210
12236,15590,4
12237,15591,377476
12238,15593,540
12239,15595,322032
12240,15596,16
12241,15597,3
12242,15598,176300
12243,15599,58350
12244,15600,318
12245,15601,450
12246,15602,2
12247,15603,1459
12248,15605,1212
12249,15606,500
12250,15607,625
12251,15608,335
12252,15609,3
12253,15610,1
12254,15611,256
12255,15612,899360
12256,15613,13394
12257,15614,40
12258,15615,1500
12259,15616,10125
12260,15617,6040
12261,15618,38315
12262,15619,200
12263,15620,315660
12264,15622,3609
12265,15623,92
12266,15624,649
12267,15625,1422
12268,15627,5
12269,15629,59400
12270,15630,77285
12271,15632,4762
12272,15633,36500
12273,15634,840
12274,15635,303
12275,15636,120
12276,15638,1500
12277,15640,2190
12278,15641,36812
12279,15642,3030
12280,15643,20
12281,15644,8400
12282,15645,3338
12283,15647,5500
12284,15648,680
12285,15649,900
12286,15650,198
12287,15651,1650
12288,15652,210
12289,15654,78838
12290,15655,6240
12291,15656,1206
12292,15658,380
12293,15659,758
12294,15662,322
12295,15664,21085954
12296,15667,150
12297,15668,168
12298,15669,2964
12299,15671,28
12300,15672,50574
12301,15673,13707
12302,15674,2915
12303,15675,805
12304,15676,240
12305,15678,100
12306,15679,17
12307,15682,12
12308,15683,130605
12309,15684,6
12310,15685,7
12311,15687,390
12312,15688,20
12313,15689,7688
12314,15690,34960
12315,15691,16
12316,15692,1
12317,15693,2037
12318,15694,15521
12319,15695,28
12320,15696,360
12321,15697,120
12322,15698,6066
12323,15699,246580
12324,15700,137
12325,15701,1590
12326,15702,160
12327,15703,46793
12328,15704,3700
12329,15706,180
12330,15707,1421
12331,15709,131
12332,15710,255
12333,15711,424
12334,15712,917258
12335,15713,20
12336,15715,1103
12337,15716,386393
12338,15717,7368
12339,15718,2133
12340,15719,8
12341,15720,42
12342,15721,208
12343,15722,35500
12344,15723,6031
12345,15724,300
12346,15725,1920
12347,15726,18758
12348,15727,2
12349,15728,158
12350,15730,38908
12351,15731,6916
12352,15732,2183
12353,15734,1943396
12354,15736,10
12355,15737,11040
12356,15738,9
12357,15739,11975
12358,15740,1500
12359,15742,650
12360,15743,56639
12361,15744,2617
12362,15746,7851516
12363,15747,19068
12364,15748,50
12365,15749,50
12366,15750,1356
12367,15751,1890
12368,15755,180
12369,15756,90
12370,15757,220
12371,15758,1200
12372,15759,77
12373,15760,50941
12374,15761,296385
12375,15762,40
12376,15763,857
12377,15764,144
12378,15765,80
12379,15766,56
12380,15767,700
12381,15768,12640
12382,15769,2890
12383,15771,71
12384,15773,6
12385,15774,810
12386,15775,45
12387,15776,920
12388,15777,167130
12389,15778,180500
12390,15779,549907
12391,15780,241480
12392,15781,175
12393,15782,3242
12394,15783,2020
12395,15784,12
12396,15787,66
12397,15788,22
12398,15789,112129
12399,15790,990
12400,15791,1120
12401,15797,1
12402,15798,1358
12403,15799,5094
12404,15800,1
12405,15801,8
12406,15802,360
12407,15804,841659
12408,15805,300
12409,15806,424
12410,15808,702
12411,15809,670
12412,15810,268
12413,15812,177
12414,15814,14100
12415,15815,440
12416,15816,31950
12417,15817,346
12418,15818,168
12419,15819,1260
12420,15821,2304
12421,15823,12158
12422,15825,280
12423,15826,304
12424,15828,48213
12425,15829,256418
12426,15830,240
12427,15832,598
12428,15833,60
12429,15834,106
12430,15835,1200
12431,15837,28
12432,15838,21631
12433,15839,1143
12434,15840,528
12435,15841,8
12436,15842,6254863
12437,15843,31620
12438,15844,25472545
12439,15845,2280
12440,15846,6
12441,15847,5
12442,15850,87288
12443,15852,340
12444,15853,3045
12445,15855,1330
12446,15856,1200
12447,15858,1530
12448,15859,252
12449,15860,20
12450,15861,10
12451,15863,270
12452,15865,83
12453,15866,12399
12454,15867,300
12455,15868,5
12456,15869,1594606
12457,15870,4323
12458,15872,6
12459,15873,1511
12460,15874,13000
12461,15875,56
12462,15877,26000
12463,15880,196
12464,15881,85742
12465,15882,56
12466,15883,810
12467,15885,60
12468,15886,110
12469,15887,50000
12470,15888,565500
12471,15889,23367
12472,15891,7070
12473,15892,200
12474,15893,118
12475,15894,7163
12476,15896,20
12477,15897,19
12478,15899,56900
12479,15900,192058
12480,15901,3595
12481,15902,160
12482,15903,52
12483,15904,2950
12484,15905,446
12485,15908,4956
12486,15909,1106360
12487,15910,1180
12488,15911,3
12489,15912,18373
12490,15913,251
12491,15914,780
12492,15915,620
12493,15916,1009
12494,15917,53535
12495,15918,20400
12496,15919,2668
12497,15920,1000
12498,15921,65395
12499,15922,1453
12500,15923,200
12501,15924,254328
12502,15925,140092
12503,15926,343
12504,15929,5651
12505,15930,39302
12506,15931,180
12507,15932,10
12508,15934,1516
12509,15935,10038
12510,15936,282840
12511,15937,687
12512,15938,33450
12513,15939,15
12514,15941,8
12515,15942,113400
12516,15943,95
12517,15944,940
12518,15945,86660
12519,15946,393
12520,15947,9
12521,15949,371733
12522,15951,1
12523,15952,84515
12524,15953,29523
12525,15954,1718
12526,15956,152000
12527,15957,16034
12528,15958,178
12529,15959,6400400
12530,15960,30
12531,15961,180
12532,15962,4
12533,15964,150
12534,15966,19
12535,15967,699
12536,15969,108
12537,15971,550
12538,15973,20
12539,15974,22
12540,15975,173
12541,15977,30
12542,15978,2
12543,15979,15330
12544,15980,140
12545,15982,84
12546,15985,42
12547,15986,600
12548,15988,6
12549,15989,28
12550,15990,480
12551,15992,136324
12552,15993,8437
12553,15994,500
12554,15995,900
12555,15996,23500
12556,15998,2268
12557,15999,2529832
12558,16001,300
12559,16002,1410
12560,16003,24654
12561,16005,48
12562,16006,59636
12563,16007,40
12564,16008,2513
12565,16009,397972
12566,16011,10
12567,16012,2900
12568,16013,7
12569,16014,249
12570,16016,46901
12571,16017,19150
12572,16018,188
12573,16020,69
12574,16021,870
12575,16022,4980
12576,16023,41768
12577,16024,754
12578,16025,112
12579,16026,10620
12580,16027,40
12581,16029,129
12582,16030,1360
12583,16031,6051
12584,16032,18998
12585,16033,75
12586,16034,188
12587,16035,60
12588,16036,3000
12589,16037,40966
12590,16038,5083
12591,16039,3840
12592,16040,30
12593,16041,730
12594,16042,100
12595,16044,1820
12596,16045,157
12597,16046,20
12598,16047,1377939
12599,16048,63066
12600,16049,30
12601,16052,70890
12602,16053,9425413
12603,16054,2
12604,16055,1680
12605,16056,2750
12606,16058,62860
12607,16059,15780
12608,16060,18000
12609,16061,105
12610,16062,36
12611,16063,23400
12612,16064,8
12613,16065,106
12614,16066,2
12615,16067,31882
12616,16068,349
12617,16069,344717
12618,16070,330
12619,16072,100
12620,16075,20662
12621,16076,950
12622,16077,63
12623,16079,1176
12624,16080,2
12625,16081,2495339
12626,16082,9492
12627,16083,56
12628,16084,1602
12629,16085,264
12630,16086,745103
12631,16088,59
12632,16089,31740
12633,16090,35
12634,16093,44250
12635,16094,5775
12636,16095,12
12637,16096,20
12638,16097,448750
12639,16098,336
12640,16100,90
12641,16102,20
12642,16103,13432
12643,16104,336168
12644,16105,346046
12645,16106,39345
12646,16107,243
12647,16108,4414134
12648,16110,145600
12649,16111,31032
12650,16113,3015
12651,16114,62
12652,16115,50
12653,16116,4180
12654,16117,8250
12655,16118,250
12656,16119,898
12657,16121,3
12658,16122,10500
12659,16123,42
12660,16124,494258
12661,16125,630
12662,16126,500
12663,16127,31
12664,16129,230700
12665,16130,4000
12666,16131,8
12667,16132,3
12668,16133,255000
12669,16134,8
12670,16135,152796
12671,16136,2700
12672,16137,10
12673,16138,4617
12674,16139,56
12675,16140,105
12676,16141,166564
12677,16142,242882
12678,16143,154
12679,16144,6
12680,16145,60
12681,16146,2641
12682,16147,5536
12683,16148,51
12684,16149,1380
12685,16150,1180
12686,16152,2160
12687,16154,140
12688,16155,300
12689,16156,417704
12690,16159,200
12691,16160,9
12692,16161,55574
12693,16162,1369
12694,16163,72263
12695,16164,181
12696,16165,1370
12697,16166,13842
12698,16167,480
12699,16168,280
12700,16169,16
12701,16171,200
12702,16172,800
12703,16173,90
12704,16175,6
12705,16177,60
12706,16178,622403
12707,16179,120
12708,16180,73
12709,16181,2200
12710,16182,24625
12711,16183,4347
12712,16184,3090
12713,16185,109653
12714,16186,1137600
12715,16187,6486
12716,16189,87805
12717,16191,18
12718,16192,720
12719,16193,125640
12720,16194,120
12721,16195,4514
12722,16196,30
12723,16198,30
12724,16199,2711
12725,16200,90328
12726,16201,1442
12727,16202,331258
12728,16203,1199
12729,16204,420
12730,16205,1740
12731,16206,33
12732,16207,472
12733,16209,8
12734,16211,318834
12735,16213,190
12736,16214,90
12737,16215,10338325
12738,16216,60
12739,16218,98
12740,16219,30
12741,16220,425082
12742,16221,5
12743,16222,1814072
12744,16224,512
12745,16225,28
12746,16226,8138
12747,16227,9302
12748,16228,950
12749,16229,2088856
12750,16230,255
12751,16231,1354005
12752,16232,33417
12753,16233,19
12754,16235,2935
12755,16236,24640
12756,16237,3039
12757,16239,57000
12758,16241,12664
12759,16243,6157
12760,16244,60
12761,16245,1364
12762,16246,375
12763,16247,6562
12764,16248,3270
12765,16249,3899245
12766,16250,93736
12767,16251,30
12768,16255,4740
12769,16258,5500
12770,16260,184
12771,16261,36
12772,16262,115
12773,16263,1630
12774,16264,288841
12775,16265,6408
12776,16266,2953961
12777,16267,8504
12778,16268,1122
12779,16269,180
12780,16270,240
12781,16271,2022
12782,16272,120750
12783,16273,11734
12784,16274,510
12785,16278,1650
12786,16280,170
12787,16281,16098
12788,16282,270
12789,16283,334
12790,16284,7808
12791,16285,694
12792,16286,8337
12793,16287,10
12794,16290,3539
12795,16291,160
12796,16292,5
12797,16293,160
12798,16294,12720
12799,16295,2070
12800,16296,667607
12801,16297,661291
12802,16298,18417206
12803,16299,105
12804,16300,42
12805,16301,6272
12806,16302,6
12807,16303,63936
12808,16304,3325
12809,16305,752400
12810,16307,450
12811,16308,360
12812,16309,347957
12813,16310,2319
12814,16311,111
12815,16313,2050
12816,16314,106053
12817,16315,100
12818,16316,287501
12819,16317,2
12820,16318,730
12821,16319,270
12822,16320,7028
12823,16323,30
12824,16324,10
12825,16325,10
12826,16326,104377
12827,16328,462
12828,16329,11250
12829,16330,29849
12830,16331,424
12831,16332,1
12832,16333,500
12833,16334,116385
12834,16336,150
12835,16338,3760
12836,16339,10500
12837,16340,514305
12838,16341,1000
12839,16342,84
12840,16343,7199
12841,16344,180
12842,16345,30
12843,16347,2341723
12844,16349,460
12845,16351,1790
12846,16353,140
12847,16354,337056
12848,16355,17956752
12849,16356,180
12850,16357,249
12851,16359,30
12852,16361,2
12853,16362,1608
12854,16363,6
12855,16364,5280
12856,16365,54582
12857,16368,4167
12858,16369,564
12859,16371,56400
12860,16373,300
12861,16374,3
12862,16375,224
12863,16376,178
12864,16378,109425
12865,16379,410
12866,16381,230
12867,16383,43231
12868,16384,8419
12869,16385,1470
12870,16386,470
12871,16388,607000
12872,16389,1
12873,16390,2890
12874,16391,140
12875,16392,112497
12876,16393,49183
12877,16394,110
12878,16395,260
12879,16396,15954
12880,16397,2442
12881,16398,26910
12882,16400,4
12883,16401,24528
12884,16402,2762
12885,16403,347434
12886,16404,16762
12887,16406,30576
12888,16409,34
12889,16411,300
12890,16412,427187
12891,16413,62
12892,16414,4
12893,16415,4
12894,16418,1175
12895,16419,168
12896,16420,16470
12897,16421,420
12898,16422,120
12899,16423,117712
12900,16424,5693
12901,16425,2520
12902,16426,37
12903,16427,101534
12904,16428,249972
12905,16429,338
12906,16431,2000
12907,16432,1620
12908,16433,4000
12909,16435,10880
12910,16436,113633
12911,16437,30
12912,16438,1743623
12913,16439,68856
12914,16440,60
12915,16441,89160
12916,16442,300
12917,16444,1610
12918,16445,948
12919,16446,8
12920,16447,13
12921,16448,8
12922,16449,2
12923,16450,139
12924,16451,22775
12925,16452,8056
12926,16453,540
12927,16454,1
12928,16455,29
12929,16457,11116
12930,16458,6150
12931,16459,4
12932,16460,9
12933,16461,5773016
12934,16462,2
12935,16463,69740
12936,16464,164072
12937,16465,124800
12938,16466,24
12939,16467,58
12940,16468,12
12941,16469,77585
12942,16470,25116
12943,16471,3190
12944,16472,7522
12945,16473,1800
12946,16474,725753
12947,16476,394
12948,16478,360
12949,16479,92160
12950,16480,560
12951,16482,74
12952,16483,62
12953,16484,650
