,bnf_code,quantity
10922,13811,1230
10923,13812,107
10924,13813,371
10925,13814,9
10926,13815,750
10927,13816,339710
10928,13817,9
10929,13818,5310
10930,13819,40
10931,13820,5
10932,13821,6655
10933,13822,56
10934,13824,236820
10935,13825,31
10936,13826,115020
10937,13827,50
10938,13828,24848
10939,13830,10
10940,13831,120
10941,13832,49337
10942,13834,176
10943,13836,4004
10944,13837,6
10945,13838,281
10946,13839,100
10947,13840,250
10948,13842,546
10949,13843,7650
10950,13844,900
10951,13846,47710
10952,13847,4743
10953,13848,91
10954,13849,1886
10955,13850,1014
10956,13851,1600
10957,13852,624160
10958,13853,4440
10959,13855,638
10960,13857,1
10961,13860,5
10962,13861,83
10963,13862,3097154
10964,13863,34449
10965,13864,24
10966,13865,7289
10967,13867,285
10968,13869,58
10969,13871,41
10970,13872,26000
10971,13873,119276
10972,13875,14690
10973,13876,31
10974,13877,25
10975,13879,2400
10976,13880,151
10977,13882,2575
10978,13883,1034
10979,13884,14
10980,13885,800
10981,13886,4865
10982,13887,228
10983,13888,2
10984,13889,2344
10985,13890,8
10986,13892,8
10987,13893,5
10988,13895,10
10989,13897,8
10990,13900,1533600
10991,13901,2173
10992,13902,37
10993,13903,28
10994,13904,1740
10995,13905,100
10996,13906,2250
10997,13907,42
10998,13910,25
10999,13911,12768
11000,13912,60
11001,13914,705
11002,13915,50
11003,13916,6000
11004,13917,270
11005,13919,1014
11006,13920,658
11007,13921,40
11008,13924,820
11009,13925,1328690
11010,13927,91849
11011,13930,1659
11012,13931,20
11013,13932,85
11014,13934,11586
11015,13935,4
11016,13936,2803
11017,13937,213
11018,13938,680
11019,13940,6
11020,13941,384333
11021,13942,2400
11022,13943,164470
11023,13944,64545
11024,13945,47
11025,13947,4
11026,13948,964
11027,13949,2563
11028,13950,171
11029,13951,2430
11030,13952,2880
11031,13953,90
11032,13954,9
11033,13956,120
11034,13957,317
11035,13958,360332
11036,13959,2080
11037,13960,1170
11038,13961,232
11039,13962,17604
11040,13963,1541
11041,13965,334786
11042,13966,16
11043,13967,3560
11044,13968,28
11045,13969,23
11046,13970,280
11047,13971,54100
11048,13972,105
11049,13973,7
11050,13974,5
11051,13975,3799
11052,13977,14874
11053,13978,28
11054,13979,755
11055,13980,53
11056,13981,750
11057,13982,1768
11058,13983,2674
11059,13986,66055
11060,13987,250
11061,13988,128
11062,13989,385
11063,13990,120
11064,13991,72
11065,13992,541
11066,13993,341820
11067,13994,70
11068,13995,8000
11069,13996,10951
11070,13997,86664
11071,13998,63290
11072,14000,18240
11073,14001,56
11074,14002,6327
11075,14004,50
11076,14005,215
11077,14006,360
11078,14007,140
11079,14008,54781
11080,14009,135
11081,14010,6
11082,14011,1
11083,14012,10700
11084,14013,74
11085,14015,195756
11086,14016,8542800
11087,14023,1
11088,14024,3336
11089,14026,1487
11090,14027,2170
11091,14028,400
11092,14029,120
11093,14030,13770925
11094,14031,150
11095,14033,772583
11096,14034,390
11097,14035,1899
11098,14037,28
11099,14038,42339
11100,14039,1797
11101,14040,300
11102,14041,20
11103,14043,23447
11104,14045,126
11105,14046,155
11106,14047,3400
11107,14048,4350
11108,14049,4375
11109,14050,990
11110,14054,2
11111,14056,56
11112,14057,11
11113,14058,1576020
11114,14059,110
11115,14061,7680
11116,14062,4427993
11117,14063,56
11118,14064,3480
11119,14065,7919
11120,14066,524
11121,14067,6
11122,14068,9105
11123,14069,65
11124,14070,8647
11125,14071,12
11126,14072,53466
11127,14073,60
11128,14074,893
11129,14075,3693
11130,14076,301
11131,14077,660
11132,14079,200
11133,14080,4430
11134,14081,10765
11135,14082,30
11136,14083,3236
11137,14084,204
11138,14085,450
11139,14086,5501
11140,14088,1125
11141,14090,127307
11142,14092,2340
11143,14093,867
11144,14094,6
11145,14095,1143
11146,14096,3000
11147,14097,8834
11148,14098,84000
11149,14099,35637
11150,14100,270
11151,14101,10
11152,14102,4
11153,14104,90
11154,14105,35070
11155,14106,145
11156,14107,17
11157,14108,1908
11158,14109,70
11159,14111,47748
11160,14113,134455
11161,14115,364
11162,14116,200
11163,14117,210
11164,14118,500
11165,14119,12350
11166,14120,1762007
11167,14121,1
11168,14122,66
11169,14123,1800
11170,14124,19
11171,14125,870
11172,14126,171367
11173,14127,1009
11174,14128,42
11175,14129,1300
11176,14131,11
11177,14132,370
11178,14134,86380
11179,14135,14
11180,14136,268
11181,14137,1974
11182,14138,480
11183,14139,5
11184,14140,6
11185,14141,3066
11186,14142,894216
11187,14143,1217000
11188,14145,540
11189,14146,328000
11190,14147,260
11191,14148,7
11192,14149,12700
11193,14150,300
11194,14153,276247
11195,14154,60
11196,14156,1823021
11197,14157,17
11198,14158,450
11199,14159,784500
11200,14160,353557
11201,14162,1443200
11202,14163,1813464
11203,14164,84
11204,14165,2592
11205,14167,140
11206,14168,20
11207,14169,1991
11208,14170,124800
11209,14171,35500
11210,14172,84
11211,14174,223
11212,14175,20967
11213,14176,8
11214,14177,80
11215,14178,130
11216,14179,78
11217,14180,4700
11218,14181,168
11219,14182,260
11220,14183,848
11221,14184,21
11222,14185,90
11223,14186,555
11224,14187,13314800
11225,14188,4
11226,14189,2
11227,14191,3940
11228,14192,3654814
11229,14194,1550
11230,14195,11018
11231,14196,60
11232,14197,2940
11233,14198,14
11234,14199,636
11235,14200,30
11236,14201,110
11237,14203,284
11238,14204,23
11239,14205,1
11240,14207,24545
11241,14208,246
11242,14209,26991
11243,14211,732963
11244,14213,58
11245,14214,300
11246,14215,275025
11247,14216,1258086
11248,14217,377900
11249,14218,12124580
11250,14219,70910
11251,14220,240
11252,14221,4
11253,14222,12
11254,14225,470
11255,14226,810
11256,14227,122
11257,14228,5350
11258,14229,16883
11259,14230,116
11260,14232,17120
11261,14233,266
11262,14234,832
11263,14235,21622
11264,14236,63508
11265,14237,4
11266,14238,50
11267,14239,142
11268,14241,22
11269,14242,6040
11270,14243,4780118
11271,14244,4067
11272,14245,27133
11273,14246,3100
11274,14247,120
11275,14248,604
11276,14249,57
11277,14250,9100
11278,14251,30
11279,14252,199800
11280,14253,50981
11281,14255,810
11282,14256,455851
11283,14258,551579
11284,14259,108528
11285,14260,6
11286,14261,129
11287,14262,4124409
11288,14264,4089
11289,14265,972360
11290,14266,27520
11291,14267,247
11292,14268,8936
11293,14269,2685
11294,14270,3476
11295,14273,36937
11296,14274,148859
11297,14275,4
11298,14276,70
11299,14277,1708
11300,14278,73
11301,14279,522
11302,14280,17545649
11303,14281,6660
11304,14282,140000
11305,14283,1453
11306,14284,300
11307,14285,5104
11308,14286,196
11309,14287,1
11310,14288,1133
11311,14289,1450
11312,14290,180517
11313,14291,1000
11314,14293,172
11315,14294,638
11316,14297,471
11317,14298,19586
11318,14300,500
11319,14301,690
11320,14302,1
11321,14303,71
11322,14304,120
11323,14305,28
11324,14308,15650
11325,14309,9
11326,14310,2650
11327,14312,14
11328,14313,11280
11329,14314,60
11330,14315,61817
11331,14316,1158
11332,14318,85
11333,14319,23501
11334,14320,30
11335,14321,200
11336,14323,23393
11337,14326,20
11338,14327,740
11339,14328,82
11340,14330,44850
11341,14331,728
11342,14332,174
11343,14333,200
11344,14334,60
11345,14335,220
11346,14338,201620
11347,14339,20000
11348,14340,81
11349,14341,55
11350,14342,286
11351,14344,1600
11352,14345,1968
11353,14346,7
11354,14349,12
11355,14350,5419
11356,14352,25
11357,14353,1305
11358,14355,202012
11359,14357,37501
11360,14358,68
11361,14359,67
11362,14361,6
11363,14363,277
11364,14364,4491125
11365,14365,4593
11366,14366,1523
11367,14367,100
11368,14368,3
11369,14369,15858
11370,14371,1984039
11371,14373,230680
11372,14374,9840
11373,14375,794
11374,14376,4200
11375,14377,3322
11376,14378,270
11377,14379,5141
11378,14380,6850
11379,14382,2255
11380,14383,210
11381,14384,168
11382,14387,84
11383,14388,5565
11384,14390,4
11385,14393,300
11386,14394,60
11387,14395,74
11388,14398,10
11389,14399,28
11390,14400,1020
11391,14401,17700
11392,14402,35616
11393,14404,2370
11394,14405,5
11395,14406,10
11396,14407,1500
11397,14408,26560
11398,14410,4830136
11399,14411,740
11400,14412,10766
11401,14414,4800
11402,14416,204301
11403,14421,630
11404,14422,50076
11405,14424,11866
11406,14427,4
11407,14430,180
11408,14431,190
11409,14433,30
11410,14435,3400
11411,14436,950
11412,14437,116
11413,14438,4
11414,14440,968
11415,14442,29
11416,14443,6
11417,14444,1230
11418,14445,2912668
11419,14446,392
11420,14447,1560
11421,14448,24
11422,14450,30
11423,14452,1611
11424,14453,2418411
11425,14454,13
11426,14455,5
11427,14456,60423
11428,14457,600
11429,14459,160
11430,14460,54985
11431,14461,7
11432,14462,60
11433,14463,108
11434,14464,1970
11435,14465,2
11436,14466,41150
11437,14468,47
11438,14469,600
11439,14471,334
11440,14472,4
11441,14473,1500
11442,14475,103000
11443,14476,180
11444,14477,20
11445,14478,2285
11446,14479,12030
11447,14480,50000
11448,14481,4746
11449,14482,1270
11450,14484,320
11451,14485,225
11452,14486,1
11453,14488,12
11454,14489,673500
11455,14490,2
11456,14492,432
11457,14493,4490177
11458,14494,14680
11459,14495,635
11460,14496,36
11461,14497,150
11462,14498,440
11463,14499,310
11464,14501,510
11465,14504,300
11466,14505,1724
11467,14507,140
11468,14508,2
11469,14509,398
11470,14510,90
11471,14512,300
11472,14513,4
11473,14514,300
11474,14515,3560
11475,14517,4
11476,14518,45
11477,14520,11
11478,14521,191
11479,14522,148
11480,14523,2564
11481,14524,50
11482,14525,4465
11483,14528,494568
11484,14529,56
11485,14530,980
11486,14532,1900
11487,14534,555650
11488,14536,3661
11489,14537,1884
11490,14538,1500
11491,14539,185494
11492,14540,10596
11493,14541,5735
11494,14543,60
11495,14544,38
11496,14545,1008
11497,14546,170
11498,14547,2440
11499,14550,80
11500,14551,5828
11501,14552,60
11502,14553,8152
11503,14554,3615
11504,14555,29398362
11505,14556,1
11506,14557,368
11507,14558,120
11508,14559,610
11509,14560,279
11510,14562,3780
11511,14565,33
11512,14566,132
11513,14567,1000
11514,14568,1614150
11515,14569,5070
11516,14570,144
11517,14572,8
11518,14573,2184
11519,14574,4
11520,14575,4680379
11521,14576,1
11522,14577,2
11523,14578,55640
11524,14579,799
11525,14581,57681
11526,14582,5690
11527,14583,42000
11528,14584,3793
11529,14585,40
11530,14586,31
11531,14587,4
11532,14588,510
11533,14589,7
11534,14590,3291547
11535,14591,391
11536,14592,330
11537,14593,1435
11538,14594,118
11539,14595,5230
11540,14596,1
11541,14597,300
11542,14600,300
11543,14601,30
11544,14602,69086
11545,14603,1
11546,14604,4038273
11547,14605,1030
11548,14607,285200
11549,14608,4
11550,14609,36250
11551,14612,1
11552,14613,12
11553,14614,135140
11554,14615,4400
11555,14616,778777
11556,14617,161
11557,14619,233
11558,14620,328058
11559,14621,129224
11560,14622,50
11561,14623,3075
11562,14624,110
11563,14625,68500
11564,14626,5
11565,14627,115
11566,14628,800
11567,14629,455
11568,14632,1199
11569,14633,785900
11570,14634,1080
11571,14635,252
11572,14636,900
11573,14637,147939
11574,14638,4
11575,14639,38
11576,14640,100
11577,14641,240
11578,14642,586
11579,14643,988
11580,14644,540
11581,14645,2102
11582,14646,2
11583,14647,1
11584,14648,15400
11585,14650,730
11586,14651,6363
11587,14652,92
11588,14655,26918
11589,14656,28
11590,14657,3250
11591,14658,955792
11592,14659,955743
11593,14660,539000
11594,14661,1847670
11595,14663,37500
11596,14666,162
11597,14667,30
11598,14668,590
11599,14669,360
11600,14670,9
11601,14672,2570169
11602,14673,6
11603,14675,1671210
11604,14676,41190
11605,14678,8
11606,14679,30
11607,14680,61
11608,14681,128
11609,14682,645348
11610,14683,60
11611,14684,123806
11612,14685,70
11613,14686,920
11614,14687,36
11615,14688,39556
11616,14690,1645
11617,14692,694
11618,14694,160
11619,14695,560
11620,14696,71
11621,14698,158
11622,14699,588
11623,14700,61890
11624,14701,82851
11625,14702,403
11626,14703,740
11627,14704,14315
11628,14706,58400
11629,14707,112681
11630,14708,20
11631,14710,11047
11632,14711,163504
11633,14712,290
11634,14713,250
11635,14714,3465000
11636,14716,278659
11637,14717,3150
11638,14718,7500
11639,14719,634
11640,14721,1467
11641,14722,840
11642,14724,1
11643,14725,1500
11644,14726,30
11645,14728,17
11646,14729,195
11647,14730,642240
11648,14732,3
11649,14733,116755
11650,14734,1320
11651,14735,635
11652,14737,19344
11653,14738,32366
11654,14739,164
11655,14740,45
11656,14741,17457984
11657,14742,1800
11658,14744,100
11659,14745,7
11660,14746,4
11661,14748,210
11662,14750,621
11663,14751,2261
11664,14752,38858
11665,14753,20720
11666,14754,143
11667,14755,14
11668,14757,2768
11669,14758,100
11670,14760,4
11671,14762,42000
11672,14763,155
11673,14765,56
11674,14766,8
11675,14768,19
11676,14769,5395052
11677,14770,397
11678,14771,11
11679,14773,218
11680,14775,20
11681,14776,2034
11682,14779,56948
11683,14780,23375
11684,14781,480
11685,14782,46
11686,14783,1256
11687,14784,95
11688,14785,27
11689,14786,150
11690,14787,328673
11691,14788,138
11692,14790,1020
11693,14791,217
11694,14795,3252
11695,14796,8
11696,14797,5158
11697,14798,40
11698,14799,3400
11699,14800,270
11700,14801,300
11701,14802,13351511
11702,14803,450
11703,14804,1927
11704,14805,7540
11705,14806,2024386
11706,14807,4
11707,14808,6300
11708,14809,18050
11709,14810,36
11710,14811,545
11711,14812,1222
11712,14815,3600
11713,14818,32850
11714,14819,3
11715,14820,5000
11716,14821,2823
11717,14822,3
11718,14823,139
11719,14824,2591
11720,14825,63
11721,14826,30968237
11722,14827,365300
11723,14828,4
11724,14829,2261
11725,14830,20947
11726,14831,4500
11727,14833,802
11728,14834,62275
11729,14836,2337
11730,14837,700
11731,14841,1146
11732,14842,1038
11733,14843,1800
11734,14844,150
11735,14845,6651875
11736,14846,5114
11737,14847,8
11738,14848,492600
11739,14849,52100
11740,14850,30
11741,14854,11400
11742,14855,630
11743,14856,2127
11744,14857,2
11745,14858,649
11746,14859,71394
11747,14860,1118698
11748,14861,2640
11749,14862,76
11750,14863,2100
11751,14865,150
11752,14866,100
11753,14868,10020
11754,14869,7031
11755,14871,38
11756,14873,5436
11757,14874,99
11758,14878,80090
11759,14879,100
11760,14880,57
11761,14881,2652
11762,14882,1186
11763,14883,30630
11764,14884,28
11765,14885,970
11766,14886,2055
11767,14888,13284
11768,14889,16524
11769,14890,2024
11770,14891,792
11771,14892,55200
11772,14893,3
11773,14894,22157
11774,14898,7006
11775,14899,431
11776,14900,436
11777,14901,20
11778,14903,30
11779,14904,14696
11780,14905,104825
11781,14906,2
11782,14907,85961
11783,14908,504631
11784,14909,26307
11785,14912,2356
11786,14913,4
11787,14914,22018
11788,14916,445
11789,14917,50
11790,14918,330
11791,14919,611500
11792,14921,110
11793,14922,1067515
11794,14923,8
11795,14924,2
11796,14926,4536
11797,14927,259
11798,14928,44920
11799,14929,58
11800,14930,1698
11801,14931,30
11802,14932,300
11803,14934,2900
11804,14935,147
11805,14936,439100
11806,14937,2
11807,14938,69565
11808,14939,80800
11809,14940,60
11810,14941,20
11811,14942,1900
11812,14943,273280
11813,14945,210
11814,14946,64
11815,14947,147937
11816,14948,228
11817,14949,165
11818,14950,427004
11819,14951,500
11820,14952,438
11821,14953,270
11822,14954,8167904
11823,14955,240
11824,14956,80
11825,14957,6615
11826,14958,210
11827,14959,1176
11828,14960,483
11829,14961,3200
11830,14962,110231
11831,14964,1215
11832,14965,17000
11833,14966,2430
11834,14967,3205
11835,14968,6550
11836,14971,168420
11837,14972,13643
11838,14973,10101
11839,14975,38488
11840,14978,179
11841,14979,84
11842,14980,390
11843,14981,34
11844,14983,4000
11845,14986,1396836
11846,14987,144
11847,14988,13428
11848,14989,20644
11849,14990,6
11850,14991,78
11851,14993,11111
11852,14994,6262132
11853,14995,130
11854,14997,990
11855,14998,30
11856,14999,5888
11857,15000,149
11858,15003,1027
11859,15004,14749
11860,15005,500
11861,15006,1010
11862,15008,1183
11863,15009,1
11864,15010,613885
11865,15011,66
11866,15012,100
11867,15013,11730
11868,15014,1740
11869,15015,18
11870,15016,872
11871,15017,914500
11872,15018,84
11873,15019,88
11874,15020,3
11875,15021,330
11876,15022,330
11877,15023,1
11878,15024,608328
11879,15025,60
11880,15026,600
11881,15027,2658
11882,15028,6
11883,15029,38
11884,15030,1027
11885,15031,22
11886,15032,52502
11887,15033,2
11888,15035,2100
11889,15036,13
11890,15037,215455
11891,15039,154071
11892,15040,4946
11893,15041,1292
11894,15042,2835
11895,15043,630
11896,15044,3560
11897,15045,130
11898,15046,60
11899,15048,18824
11900,15050,1834
11901,15051,5
11902,15052,24465
11903,15053,56
11904,15054,190
11905,15056,84499
11906,15057,1000
11907,15058,156089
11908,15059,346991
11909,15060,600
11910,15061,4360
11911,15062,92
11912,15063,18800
11913,15064,11328
11914,15065,22
11915,15067,125
11916,15068,240
11917,15069,10
11918,15070,25
11919,15071,300
11920,15072,425
11921,15073,629
11922,15074,7756
11923,15075,254464
11924,15076,120
11925,15077,150
11926,15078,420
11927,15079,106082
11928,15080,44145
11929,15081,50
11930,15084,2545
11931,15086,37180
11932,15087,32588
11933,15088,34
11934,15089,12
11935,15090,960
11936,15091,6
11937,15092,8397
11938,15093,33600
11939,15094,150
11940,15095,361
11941,15096,2
11942,15097,200
11943,15098,776
11944,15099,1890
11945,15100,5
11946,15102,13550
11947,15103,748
11948,15105,16480
11949,15107,6
11950,15108,180
11951,15109,30
11952,15110,190
11953,15112,40
11954,15113,40
11955,15117,32538
11956,15118,403394
11957,15119,681290
11958,15121,2679008
11959,15122,4687
11960,15123,60
11961,15124,5
11962,15126,393000
11963,15127,499451
11964,15128,16381
11965,15129,14830
11966,15130,1560
11967,15132,36000
11968,15134,1390
11969,15135,81410
11970,15136,1474
11971,15138,74
11972,15140,6965352
11973,15141,781
11974,15143,2820
11975,15145,1
11976,15146,106980
11977,15147,120
11978,15148,114094
11979,15149,3
11980,15151,23795
11981,15152,100
11982,15153,2
11983,15154,328735
11984,15156,222
11985,15157,96924
11986,15158,29456
11987,15160,2
11988,15161,10
11989,15162,18370
11990,15163,714
11991,15164,28561
11992,15166,12
11993,15167,4400
11994,15168,347
11995,15170,300
11996,15171,377900
11997,15172,30
11998,15173,7728
11999,15174,262701
12000,15175,8
12001,15176,45
12002,15178,175
12003,15179,1532
12004,15180,90
12005,15181,1046
12006,15182,1256
12007,15183,200
12008,15184,209847
12009,15185,168
12010,15187,33000
12011,15188,1795
12012,15190,10387
12013,15191,1587
12014,15192,280
12015,15193,359682
12016,15194,1022
12017,15195,1050
12018,15196,14474
12019,15197,527522
12020,15198,140
12021,15199,4840
12022,15200,78070
12023,15201,8
12024,15202,33433
12025,15203,5450
12026,15204,20430
12027,15206,92
12028,15207,26698
12029,15209,136277
12030,15210,440
12031,15212,3480
12032,15213,31500
12033,15214,22651
12034,15215,76700
12035,15216,12
12036,15217,840
12037,15218,427
12038,15220,293392
12039,15221,85303
12040,15222,2736
12041,15223,30400
12042,15225,636690
12043,15227,4565
12044,15228,10
12045,15229,47414
12046,15230,909
12047,15231,1631
12048,15232,1170
12049,15233,90
12050,15234,81400
12051,15235,1735781
12052,15236,151
12053,15237,136
12054,15238,1892
12055,15239,6
12056,15241,6594
12057,15242,41755
12058,15243,245
12059,15244,27
12060,15245,7690
12061,15246,900
12062,15247,1696
12063,15248,126
12064,15249,200
12065,15251,300
12066,15253,53200
12067,15254,1164
12068,15256,146
12069,15257,30
12070,15258,39268
12071,15259,40033036
12072,15260,120
12073,15261,623
12074,15262,17
12075,15263,338830
12076,15264,10
12077,15265,39
12078,15266,81417
12079,15267,10140
12080,15268,17387
12081,15269,13873
12082,15271,118
12083,15272,12
12084,15273,1155
12085,15274,9076
12086,15275,326
12087,15276,1500
12088,15277,16
12089,15278,5
12090,15279,194
12091,15280,10220
12092,15281,14
12093,15283,407811
12094,15284,18088
12095,15285,180
12096,15286,4
12097,15287,1612648
12098,15288,5773
12099,15289,122
12100,15290,9991
12101,15292,250
12102,15293,90
12103,15294,347365
12104,15295,10
12105,15296,180
12106,15297,39
12107,15298,1
12108,15300,690
12109,15301,9200
12110,15304,5
12111,15305,1682
12112,15306,71
12113,15307,73
12114,15309,604994
12115,15310,47
12116,15311,306
12117,15315,429134
12118,15316,100
12119,15317,17
12120,15321,27
12121,15322,831
12122,15323,30
12123,15324,315
12124,15325,3750
12125,15326,330
12126,15327,400
12127,15328,3
12128,15329,163
12129,15330,20745
12130,15331,4717
12131,15332,2
12132,15334,83520
12133,15335,8
12134,15336,34
12135,15338,450
12136,15339,1500
12137,15340,341400
12138,15341,2
12139,15342,1100
12140,15343,60
12141,15345,112
12142,15346,30
12143,15347,1
12144,15348,7268
12145,15349,1600
12146,15350,48
12147,15351,192199
12148,15352,3
12149,15353,180
12150,15354,588
12151,15355,37
12152,15356,60
12153,15357,4
12154,15358,9
12155,15361,14
12156,15362,28387
12157,15363,399
12158,15364,21798703
12159,15365,90
12160,15366,128
12161,15367,6400
12162,15368,2730
12163,15370,352567
12164,15371,61
12165,15373,2698
12166,15374,945
12167,15375,1170
12168,15376,61
12169,15377,300
12170,15378,60
12171,15380,9
12172,15381,7
12173,15382,476057
12174,15384,600
12175,15385,100
12176,15386,364500
12177,15388,256
12178,15389,140
12179,15391,1673040
12180,15392,1800
12181,15393,998
12182,15394,1574951
12183,15396,31589
12184,15397,94
12185,15399,45000
12186,15401,178
12187,15402,53991
12188,15403,627
12189,15404,450
12190,15405,50
12191,15407,30
12192,15408,10217
12193,15409,10
12194,15411,12840
12195,15412,45760
12196,15413,22486
12197,15414,427
12198,15415,1710
12199,15416,16
12200,15418,421
12201,15419,8754
12202,15420,125428
12203,15421,6983
12204,15422,2
12205,15423,1055
12206,15425,139
12207,15426,216097
12208,15427,38670
12209,15429,300
12210,15430,17
12211,15432,23000
12212,15433,1083
12213,15434,3210
12214,15435,1330
12215,15436,11333
12216,15437,14936
12217,15438,4
12218,15439,2298
12219,15440,118025
12220,15442,312000
12221,15443,42969
12222,15445,2063
12223,15446,210
12224,15448,199611
12225,15450,785
12226,15451,5
12227,15452,188
12228,15453,217
12229,15455,1740
12230,15456,1104
12231,15457,1680
12232,15458,2402
12233,15459,97775
12234,15460,617216
12235,15461,380
12236,15462,276
12237,15463,52141
12238,15464,75
12239,15465,2580800
12240,15466,3836
12241,15467,6
12242,15468,775
12243,15471,150
12244,15472,120
12245,15473,269422
12246,15474,44
12247,15475,350
12248,15476,14
12249,15477,9
12250,15478,302
12251,15479,400
12252,15481,2
12253,15482,30
12254,15483,31500
12255,15485,18
12256,15486,92
12257,15487,28658
12258,15489,8870
12259,15490,80
12260,15491,9159
12261,15493,505
12262,15495,3
12263,15496,1352217
12264,15497,510
12265,15498,6
12266,15499,16659
12267,15501,327291
12268,15502,60
12269,15503,20
12270,15504,2280
12271,15508,101
12272,15509,6
12273,15510,2023
12274,15511,60
12275,15512,1
12276,15513,84
12277,15514,28
12278,15515,5
12279,15518,42270
12280,15520,18166
12281,15521,148064
12282,15522,408206
12283,15523,25845
12284,15524,50
12285,15525,300
12286,15528,47
12287,15529,884103
12288,15531,70
12289,15532,53
12290,15533,4284
12291,15537,800
12292,15538,4152
12293,15539,1596
12294,15540,163
12295,15541,1036
12296,15542,1417
12297,15543,28
12298,15544,35441
12299,15545,210
12300,15548,360
12301,15549,191
12302,15550,122
12303,15551,220
12304,15552,24
12305,15553,135
12306,15556,9
12307,15557,3536
12308,15559,9
12309,15560,3432
12310,15561,7
12311,15562,792
12312,15563,478
12313,15564,7
12314,15565,2
12315,15566,4158
12316,15567,11
12317,15568,261
12318,15569,10
12319,15570,466587
12320,15571,2624
12321,15572,2613524
12322,15573,1290
12323,15574,60
12324,15575,30
12325,15576,1008
12326,15578,12550
12327,15579,1
12328,15580,41646
12329,15581,2113
12330,15584,180
12331,15585,500
12332,15586,1380
12333,15587,1080
12334,15588,4
12335,15589,480
12336,15590,2
12337,15591,364090
12338,15592,38
12339,15593,240
12340,15595,336766
12341,15596,20
12342,15598,199400
12343,15599,62596
12344,15600,356
12345,15602,2
12346,15603,1597
12347,15604,56
12348,15605,610
12349,15606,400
12350,15607,356
12351,15608,290
12352,15611,28
12353,15612,990220
12354,15613,14341
12355,15614,30
12356,15615,1000
12357,15616,8700
12358,15617,7080
12359,15618,40260
12360,15619,200
12361,15620,351930
12362,15622,3740
12363,15623,114
12364,15624,708
12365,15625,996
12366,15627,3
12367,15629,85140
12368,15630,80535
12369,15631,20
12370,15632,3055
12371,15633,56500
12372,15634,780
12373,15635,270
12374,15638,1500
12375,15640,2010
12376,15641,38511
12377,15642,2840
12378,15643,13
12379,15644,6750
12380,15645,4126
12381,15647,1000
12382,15648,400
12383,15649,720
12384,15650,178
12385,15651,1125
12386,15652,160
12387,15654,75956
12388,15655,4448
12389,15656,1625
12390,15658,310
12391,15659,598
12392,15662,272
12393,15664,21822751
12394,15667,270
12395,15669,3255
12396,15670,204
12397,15671,24
12398,15672,53787
12399,15673,13401
12400,15674,2586
12401,15675,532
12402,15678,1100
12403,15679,23
12404,15680,42
12405,15681,2
12406,15682,6
12407,15683,123905
12408,15684,19
12409,15685,9
12410,15687,160
12411,15688,60
12412,15689,6381
12413,15690,23440
12414,15691,30
12415,15693,1666
12416,15694,15598
12417,15695,42
12418,15696,960
12419,15697,60
12420,15698,6482
12421,15699,235990
12422,15700,520
12423,15701,2100
12424,15702,170
12425,15703,49401
12426,15704,4000
12427,15706,570
12428,15707,1476
12429,15709,109
12430,15710,258
12431,15711,312
12432,15712,1234413
12433,15713,100
12434,15715,1086
12435,15716,350373
12436,15717,6934
12437,15718,1668
12438,15719,3
12439,15720,60
12440,15721,224
12441,15722,31000
12442,15723,6720
12443,15724,90
12444,15725,2010
12445,15726,19270
12446,15727,6
12447,15728,28
12448,15730,38012
12449,15731,6209
12450,15732,2244
12451,15733,100
12452,15734,2048868
12453,15737,12270
12454,15738,6
12455,15739,11854
12456,15740,4000
12457,15742,200
12458,15743,51875
12459,15744,2718
12460,15746,7808636
12461,15747,19667
12462,15748,158
12463,15749,40
12464,15751,2310
12465,15755,220
12466,15756,135
12467,15757,145
12468,15758,1338
12469,15759,75
12470,15760,51923
12471,15761,286677
12472,15762,20
12473,15763,950
12474,15764,142
12475,15765,58
12476,15767,1430
12477,15768,12740
12478,15769,3131
12479,15770,10
12480,15771,167
12481,15774,660
12482,15775,17
12483,15776,875
12484,15777,172486
12485,15778,169500
12486,15779,528223
12487,15780,245619
12488,15781,70
12489,15782,3023
12490,15783,1920
12491,15784,11
12492,15787,88
12493,15788,32
12494,15789,116856
12495,15790,710
12496,15791,781
12497,15792,2
12498,15793,2
12499,15796,30
12500,15798,1099
12501,15799,4631
12502,15801,2
12503,15802,360
12504,15804,918456
12505,15805,399
12506,15806,418
12507,15807,28
12508,15808,930
12509,15809,170
12510,15810,434
12511,15812,30
12512,15814,21570
12513,15815,270
12514,15816,40260
12515,15817,314
12516,15818,282
12517,15819,1201
12518,15821,1800
12519,15823,12260
12520,15825,546
12521,15826,337
12522,15828,46961
12523,15829,250880
12524,15830,240
12525,15831,60
12526,15832,578
12527,15833,80
12528,15834,80
12529,15835,1575
12530,15836,84
12531,15837,30
12532,15838,20822
12533,15839,1256
12534,15840,650
12535,15842,6150584
12536,15843,41480
12537,15844,24270263
12538,15845,2230
12539,15846,8
12540,15847,15
12541,15849,100
12542,15850,86982
12543,15851,1
12544,15852,340
12545,15853,3570
12546,15854,84
12547,15856,1700
12548,15858,1910
12549,15859,168
12550,15860,45
12551,15861,30
12552,15863,211
12553,15865,83
12554,15866,11322
12555,15867,360
12556,15869,1615350
12557,15870,4406
12558,15871,10
12559,15872,13
12560,15873,1809
12561,15874,14500
12562,15877,38000
12563,15880,180
12564,15881,81273
12565,15882,56
12566,15883,870
