,bnf_code,quantity
12207,15617,6480
12208,15618,37736
12209,15620,274860
12210,15622,2769
12211,15623,107
12212,15624,721
12213,15625,1136
12214,15626,1
12215,15628,1
12216,15629,77760
12217,15630,78567
12218,15632,4067
12219,15633,42000
12220,15634,870
12221,15635,248
12222,15636,180
12223,15637,1
12224,15638,1500
12225,15640,2130
12226,15641,35398
12227,15642,2210
12228,15643,28
12229,15644,6600
12230,15645,3081
12231,15647,4500
12232,15648,400
12233,15649,570
12234,15650,160
12235,15651,1050
12236,15652,150
12237,15654,75831
12238,15655,7704
12239,15656,1349
12240,15657,1
12241,15658,373
12242,15659,696
12243,15662,292
12244,15664,23044550
12245,15666,100
12246,15667,150
12247,15669,2577
12248,15671,36
12249,15672,50156
12250,15673,11663
12251,15674,2810
12252,15675,924
12253,15678,100
12254,15679,11
12255,15682,12
12256,15683,109268
12257,15684,5
12258,15685,4
12259,15687,50
12260,15688,60
12261,15689,4096
12262,15690,20280
12263,15691,9
12264,15693,1876
12265,15694,15754
12266,15695,18
12267,15696,630
12268,15697,150
12269,15698,7573
12270,15699,228230
12271,15700,279
12272,15701,1670
12273,15702,130
12274,15703,43908
12275,15704,4350
12276,15706,270
12277,15707,1368
12278,15709,123
12279,15710,215
12280,15711,312
12281,15712,1280803
12282,15714,1000
12283,15715,1180
12284,15716,308868
12285,15717,5497
12286,15718,1656
12287,15719,7
12288,15720,161
12289,15721,173
12290,15722,41500
12291,15723,6690
12292,15724,30
12293,15725,2076
12294,15726,14646
12295,15728,184
12296,15730,38500
12297,15731,7385
12298,15732,2341
12299,15734,1902997
12300,15736,60
12301,15737,11510
12302,15738,6
12303,15739,11092
12304,15740,2000
12305,15742,200
12306,15743,45525
12307,15744,2625
12308,15746,7594636
12309,15747,17967
12310,15748,73
12311,15749,40
12312,15751,2730
12313,15754,148
12314,15755,430
12315,15756,180
12316,15757,254
12317,15758,876
12318,15759,72
12319,15760,49405
12320,15761,284855
12321,15762,36
12322,15763,810
12323,15764,147
12324,15765,60
12325,15767,830
12326,15768,9040
12327,15769,2922
12328,15770,20
12329,15771,120
12330,15773,10
12331,15774,1230
12332,15775,32
12333,15776,566
12334,15777,165366
12335,15778,183001
12336,15779,484749
12337,15780,240006
12338,15781,133
12339,15782,2819
12340,15783,990
12341,15784,7
12342,15787,56
12343,15788,11
12344,15789,122492
12345,15790,820
12346,15791,1130
12347,15792,1
12348,15793,1
12349,15796,30
12350,15798,756
12351,15799,5268
12352,15801,4
12353,15802,90
12354,15803,1
12355,15804,876267
12356,15805,309
12357,15806,445
12358,15808,1100
12359,15809,375
12360,15810,2417
12361,15811,6
12362,15812,68
12363,15813,23
12364,15814,15600
12365,15815,281
12366,15816,42780
12367,15817,426
12368,15818,448
12369,15819,1081
12370,15821,1596
12371,15822,96
12372,15823,13710
12373,15825,350
12374,15826,231
12375,15828,44105
12376,15829,242623
12377,15830,330
12378,15832,416
12379,15833,100
12380,15834,335
12381,15835,2775
12382,15837,21
12383,15838,20854
12384,15839,932
12385,15840,580
12386,15841,4
12387,15842,6062067
12388,15843,39440
12389,15844,22652636
12390,15845,2610
12391,15846,2
12392,15847,20
12393,15850,75636
12394,15852,340
12395,15853,3330
12396,15856,2100
12397,15858,1630
12398,15859,336
12399,15860,15
12400,15864,210
12401,15865,103
12402,15866,11097
12403,15867,300
12404,15868,7
12405,15869,1555661
12406,15870,4265
12407,15872,15
12408,15873,1957
12409,15874,13600
12410,15875,56
12411,15876,2
12412,15877,32000
12413,15880,230
12414,15881,85095
12415,15882,56
12416,15883,420
12417,15886,100
12418,15887,46500
12419,15888,485750
12420,15889,22380
12421,15891,8019
12422,15893,93
12423,15894,7196
12424,15895,100
12425,15896,20
12426,15897,29
12427,15899,23450
12428,15900,187447
12429,15901,2450
12430,15902,167
12431,15903,17
12432,15904,2280
12433,15905,320
12434,15906,2
12435,15907,6
12436,15908,462
12437,15909,1090288
12438,15910,1316
12439,15911,6
12440,15912,17622
12441,15913,243
12442,15914,780
12443,15915,910
12444,15917,58003
12445,15918,19320
12446,15919,2674
12447,15920,1100
12448,15921,61575
12449,15922,1375
12450,15923,1400
12451,15924,244767
12452,15925,132293
12453,15926,327
12454,15928,200
12455,15929,4997
12456,15930,36928
12457,15931,200
12458,15932,30
12459,15933,3
12460,15934,2978
12461,15935,10324
12462,15936,286410
12463,15937,717
12464,15938,21150
12465,15939,60
12466,15941,10
12467,15942,154400
12468,15943,95
12469,15944,870
12470,15945,92354
12471,15946,196
12472,15947,8
12473,15949,352930
12474,15951,2
12475,15952,82988
12476,15953,30290
12477,15954,1495
12478,15956,140890
12479,15957,17537
12480,15958,190
12481,15959,6540500
12482,15960,44
12483,15961,150
12484,15962,4
12485,15964,160
12486,15966,9
12487,15967,520
12488,15968,200
12489,15969,101
12490,15971,433
12491,15973,15
12492,15974,28
12493,15975,306
12494,15977,60
12495,15978,1
12496,15979,18180
12497,15980,224
12498,15981,1
12499,15982,192
12500,15984,1
12501,15986,600
12502,15988,17
12503,15989,28
12504,15990,410
12505,15991,224
12506,15992,135558
12507,15993,5010
12508,15994,500
12509,15995,3200
12510,15996,25500
12511,15997,1
12512,15998,1723
12513,15999,2136008
12514,16001,660
12515,16002,2085
12516,16003,25483
12517,16005,46
12518,16006,52755
12519,16008,2119
12520,16009,384218
12521,16011,16
12522,16012,3060
12523,16013,8
12524,16014,340
12525,16016,51438
12526,16017,21950
12527,16018,88
12528,16020,60
12529,16021,990
12530,16022,3650
12531,16023,46762
12532,16024,857
12533,16025,56
12534,16026,10080
12535,16027,20
12536,16028,28
12537,16029,92
12538,16030,1308
12539,16031,7402
12540,16032,20023
12541,16033,75
12542,16034,230
12543,16035,120
12544,16036,3660
12545,16037,45908
12546,16038,5040
12547,16039,3210
12548,16041,1573
12549,16042,139
12550,16044,1960
12551,16045,240
12552,16046,10
12553,16047,1686095
12554,16048,71649
12555,16049,90
12556,16050,30
12557,16052,69315
12558,16053,8830564
12559,16054,2
12560,16055,2230
12561,16056,2100
12562,16058,56640
12563,16059,16300
12564,16061,184
12565,16062,15
12566,16063,24825
12567,16064,13
12568,16065,117
12569,16066,6
12570,16067,32410
12571,16068,214
12572,16069,330123
12573,16070,60
12574,16072,130
12575,16075,23105
12576,16076,1900
12577,16077,63
12578,16079,1096
12579,16081,2512365
12580,16082,9339
12581,16084,1765
12582,16085,496
12583,16086,731376
12584,16088,39
12585,16089,25984
12586,16090,22
12587,16093,47602
12588,16094,7957
12589,16095,56
12590,16096,80
12591,16097,482250
12592,16099,94
12593,16100,60
12594,16102,8
12595,16103,13332
12596,16104,342256
12597,16105,347387
12598,16106,40552
12599,16107,211
12600,16108,4351585
12601,16110,113200
12602,16111,29668
12603,16113,2347
12604,16114,170
12605,16115,25
12606,16116,3240
12607,16117,5550
12608,16118,130
12609,16119,1217
12610,16122,8190
12611,16123,42
12612,16124,466115
12613,16125,790
12614,16126,400
12615,16127,27
12616,16128,5
12617,16129,206450
12618,16130,3800
12619,16131,3
12620,16133,307500
12621,16135,159728
12622,16136,2950
12623,16138,5868
12624,16139,46
12625,16141,165478
12626,16142,236661
12627,16143,242
12628,16144,17
12629,16145,60
12630,16146,2523
12631,16147,6345
12632,16148,51
12633,16149,1680
12634,16150,1745
12635,16151,1
12636,16152,750
12637,16154,100
12638,16155,352
12639,16156,395386
12640,16159,90
12641,16160,11
12642,16161,50606
12643,16162,1641
12644,16163,66847
12645,16164,176
12646,16165,1162
12647,16166,13750
12648,16167,270
12649,16168,560
12650,16169,12
12651,16172,2000
12652,16178,579675
12653,16179,66
12654,16180,119
12655,16181,800
12656,16182,2500
12657,16183,3469
12658,16184,4085
12659,16185,95453
12660,16186,1179536
12661,16187,6663
12662,16189,106215
12663,16191,36
12664,16192,630
12665,16193,119400
12666,16195,4210
12667,16198,20
12668,16199,3257
12669,16200,84010
12670,16201,1463
12671,16202,316047
12672,16203,934
12673,16204,420
12674,16205,1770
12675,16206,30
12676,16207,408
12677,16209,14
12678,16210,3
12679,16211,314372
12680,16213,232
12681,16214,240
12682,16215,10124385
12683,16216,15
12684,16218,57
12685,16219,40
12686,16220,442508
12687,16221,1
12688,16222,1710564
12689,16224,210
12690,16226,9717
12691,16227,6440
12692,16228,880
12693,16229,2213400
12694,16230,399
12695,16231,2102452
12696,16232,17843
12697,16233,69
12698,16234,20
12699,16235,2591
12700,16236,29760
12701,16237,2503
12702,16239,29000
12703,16241,11441
12704,16242,200
12705,16243,5891
12706,16245,1334
12707,16246,400
12708,16247,7906
12709,16248,2940
12710,16249,3814897
12711,16250,93774
12712,16251,90
12713,16255,4405
12714,16258,12500
12715,16260,115
12716,16261,4
12717,16262,234
12718,16263,1530
12719,16264,320929
12720,16265,9034
12721,16266,2910485
12722,16267,6838
12723,16268,1228
12724,16269,210
12725,16270,150
12726,16271,2029
12727,16272,113500
12728,16273,10052
12729,16274,1176
12730,16275,64
12731,16276,2
12732,16278,600
12733,16280,120
12734,16281,16962
12735,16282,510
12736,16283,410
12737,16284,8186
12738,16285,359
12739,16286,8408
12740,16287,20
12741,16290,3504
12742,16291,1017
12743,16292,4
12744,16293,170
12745,16294,12580
12746,16295,1470
12747,16296,670601
12748,16297,651583
12749,16298,16873573
12750,16299,105
12751,16300,62
12752,16301,7470
12753,16303,49380
12754,16304,3478
12755,16305,856000
12756,16307,340
12757,16308,160
12758,16309,354768
12759,16310,1817
12760,16311,81
12761,16313,2006
12762,16314,103940
12763,16316,274775
12764,16317,4
12765,16318,890
12766,16319,90
12767,16320,9172
12768,16324,11
12769,16325,60
12770,16326,111707
12771,16328,308
12772,16329,17250
12773,16330,28927
12774,16331,510
12775,16334,124079
12776,16336,508
12777,16337,100
12778,16338,5344
12779,16339,7210
12780,16340,497182
12781,16341,1000
12782,16342,273
12783,16343,6283
12784,16344,240
12785,16347,2223627
12786,16349,537
12787,16351,2262
12788,16354,337926
12789,16355,16449824
12790,16356,180
12791,16357,218
12792,16359,12
12793,16360,90
12794,16361,1
12795,16362,1392
12796,16363,10
12797,16364,4444
12798,16365,53780
12799,16368,3958
12800,16369,1242
12801,16370,1
12802,16371,59000
12803,16373,1140
12804,16374,2
12805,16375,301
12806,16378,105820
12807,16379,405
12808,16381,110
12809,16382,4
12810,16383,43215
12811,16384,9140
12812,16385,1170
12813,16386,300
12814,16388,683000
12815,16390,2280
12816,16391,174
12817,16392,98271
12818,16393,54291
12819,16394,75
12820,16395,90
12821,16396,15904
12822,16397,1448
12823,16398,26340
12824,16400,3
12825,16401,25005
12826,16402,2856
12827,16403,331216
12828,16404,14597
12829,16406,31108
12830,16409,30
12831,16410,28
12832,16411,210
12833,16412,409624
12834,16413,39
12835,16416,2
12836,16418,1287
12837,16419,280
12838,16420,12990
12839,16421,180
12840,16423,118480
12841,16424,6120
12842,16425,2640
12843,16426,24
12844,16427,101890
12845,16428,242550
12846,16429,328
12847,16431,2000
12848,16432,930
12849,16433,460
12850,16435,11004
12851,16436,112322
12852,16437,30
12853,16438,1710549
12854,16439,76264
12855,16441,94830
12856,16442,300
12857,16443,8
12858,16444,1833
12859,16445,971
12860,16446,2
12861,16447,13
12862,16448,5
12863,16449,10
12864,16450,244
12865,16451,22426
12866,16452,7674
12867,16455,6
12868,16457,6364
12869,16458,5792
12870,16459,1
12871,16460,3
12872,16461,5398816
12873,16463,67265
12874,16464,184608
12875,16465,154400
12876,16466,8
12877,16467,61
12878,16469,66910
12879,16470,25117
12880,16471,3364
12881,16472,6623
12882,16473,1530
12883,16474,594550
12884,16476,334
12885,16477,30
12886,16478,500
12887,16479,110880
12888,16480,392
12889,16482,366
12890,16483,113
12891,16484,1300
12892,16487,162
12893,16488,19
12894,16489,2085
12895,16490,320
12896,16491,28
12897,16493,4579197
12898,16494,5000
12899,16495,240
12900,16496,7542
12901,16497,83465
12902,16499,131001
12903,16501,910
12904,16502,14
12905,16503,15
12906,16504,6
12907,16505,124772
12908,16506,60
12909,16509,36167
12910,16510,800
12911,16512,942
12912,16513,60
12913,16516,143
12914,16519,22
12915,16520,40
12916,16522,600
12917,16524,20800
12918,16525,12
12919,16526,60
12920,16527,406867
12921,16528,1
12922,16529,81000
12923,16530,20
12924,16531,22154
12925,16532,198000
12926,16533,145
12927,16534,3480
12928,16536,180
12929,16537,372
12930,16538,696
12931,16539,196
12932,16540,200
12933,16541,100
12934,16543,60
12935,16544,1
12936,16545,2400
12937,16548,121800
12938,16550,46500
12939,16551,162
12940,16552,18
12941,16553,3
12942,16554,1150
12943,16555,20
12944,16556,15
12945,16557,200
12946,16558,372
12947,16559,19
12948,16562,18684672
12949,16564,525
12950,16565,32750
12951,16566,307108
12952,16567,4
12953,16568,360
12954,16569,44
12955,16570,60
12956,16571,150
12957,16572,1170
12958,16573,83
12959,16574,84
12960,16575,17
12961,16576,20
12962,16577,21
12963,16578,8450
12964,16579,1585
12965,16580,397
12966,16581,28
12967,16582,2711
12968,16583,9
12969,16584,1586
12970,16586,300
12971,16590,1780
12972,16591,27
12973,16594,200
12974,16596,1123890
12975,16597,2
12976,16599,342
12977,16600,28860
12978,16602,210
12979,16603,997
12980,16604,67140
12981,16605,4019
12982,16606,30
12983,16608,432
12984,16610,1985750
12985,16611,11836
12986,16613,140
12987,16614,10
12988,16615,2333
12989,16616,33
12990,16617,38352
12991,16618,712
12992,16619,1670
12993,16620,569
12994,16621,396469
12995,16622,630
12996,16623,80
12997,16626,6140
12998,16627,50
12999,16628,500
13000,16629,24
13001,16631,60
13002,16632,5961
13003,16633,385
13004,16635,1533
13005,16636,15242
13006,16637,25544
13007,16638,186
13008,16639,28898
13009,16640,7169
13010,16641,480
13011,16642,3030
13012,16644,35
13013,16646,2
13014,16647,104000
13015,16648,834
13016,16649,266
13017,16650,441
13018,16651,558
13019,16652,80
13020,16653,2160
13021,16654,3200
13022,16656,1399000
13023,16657,51914
13024,16658,504
13025,16659,8603
13026,16660,8884
13027,16661,114
13028,16662,2604
13029,16663,690
13030,16664,1922180
13031,16665,10602
13032,16666,3082
13033,16667,467
13034,16668,118
13035,16669,3
13036,16670,604
13037,16671,85
13038,16674,450
13039,16675,904
13040,16680,2
13041,16681,150
13042,16682,649
13043,16683,101205
13044,16684,1876
13045,16685,36
13046,16686,9948
13047,16687,647
13048,16688,18676
13049,16690,6300
13050,16691,3090
13051,16692,2038
13052,16693,30
13053,16694,2
13054,16696,28
13055,16697,1
13056,16698,10
13057,16699,13114
13058,16700,950
13059,16701,16
13060,16702,164
13061,16703,833
13062,16704,60
13063,16705,56
13064,16706,28
13065,16708,280
13066,16709,400
13067,16710,7500
13068,16713,210
13069,16714,12
13070,16715,77
13071,16717,104725
13072,16718,55778
13073,16719,395
13074,16720,27340
13075,16721,28
13076,16722,7191180
13077,16723,6950
13078,16724,240
13079,16725,17279
13080,16726,20
13081,16727,11000
13082,16728,1420
13083,16729,408949
13084,16732,18602
13085,16734,116455
13086,16735,4422400
13087,16736,100
13088,16737,1459
13089,16739,34
13090,16740,588
13091,16741,105922952
13092,16742,690
13093,16744,1410
13094,16745,376
13095,16746,784
13096,16748,1346
13097,16749,1466742
13098,16752,1
13099,16753,17386
13100,16754,219
13101,16755,1157
13102,16756,8
13103,16757,290
13104,16758,20
13105,16760,2610
13106,16761,80
13107,16762,735
13108,16763,137
13109,16764,60
13110,16765,29060
13111,16766,80
13112,16769,150
13113,16771,535380
13114,16772,3681528
13115,16773,200
13116,16776,130
13117,16777,70
13118,16779,20
13119,16780,55
13120,16781,15673
13121,16782,250
13122,16784,850
13123,16786,15
13124,16787,60
13125,16788,1700
13126,16789,4350
13127,16790,600
13128,16791,757
13129,16793,8
13130,16794,4974
13131,16795,3
13132,16797,592
13133,16798,126
13134,16800,7855
13135,16802,444
13136,16803,3071054
13137,16805,528
13138,16807,1080
13139,16808,30
13140,16809,390
13141,16811,3
13142,16812,560
13143,16813,57403
13144,16814,2265
13145,16815,2600
13146,16816,2900
13147,16818,64
13148,16819,422
13149,16821,22418
13150,16822,10517
13151,16823,51927
13152,16824,92
13153,16825,504
13154,16826,150
13155,16827,10263
13156,16828,3450
13157,16829,334
13158,16830,51889
13159,16831,6
13160,16832,2
13161,16834,42000
13162,16836,7809900
13163,16837,65
13164,16838,181644
13165,16839,868
13166,16840,10
13167,16841,80901
13168,16842,44
13169,16843,1991000
13170,16846,5
13171,16847,101
13172,16848,3150
13173,16849,90
13174,16850,2
13175,16852,268
13176,16853,1314
13177,16854,2581
13178,16855,2270
13179,16856,250
13180,16857,5330
13181,16858,1129
13182,16859,2
13183,16861,394915
13184,16862,666090
13185,16863,16
13186,16864,1500
13187,16865,2
13188,16866,4761226
13189,16867,84
13190,16868,6
13191,16870,1
13192,16871,990
13193,16873,954
13194,16875,156629
13195,16876,140
13196,16877,5070
13197,16878,32441
13198,16879,1271700
13199,16880,1750
13200,16881,122935
13201,16882,4560
13202,16883,54
13203,16884,30
13204,16885,33110
13205,16887,60
13206,16888,225
13207,16889,90
13208,16891,21
13209,16892,15199
13210,16893,320
13211,16894,1140
13212,16895,416
13213,16897,1
13214,16898,5416
13215,16899,920
13216,16901,201
13217,16903,21300
13218,16904,10510
13219,16906,63
13220,16907,4
13221,16908,10000
13222,16910,24627
13223,16911,56
13224,16912,2
13225,16913,42750
13226,16914,2926
13227,16915,60
13228,16918,10
13229,16919,88
13230,16920,2270
13231,16922,340
13232,16923,716096
13233,16924,375
13234,16925,2
13235,16926,89
13236,16928,41985
13237,16929,200
13238,16930,174
13239,16933,240
13240,16935,523
13241,16936,64
13242,16937,30
13243,16938,28
13244,16939,1344800
13245,16940,165
13246,16941,4290
13247,16943,14456
13248,16944,1080
13249,16945,6
13250,16946,1200
13251,16947,91
13252,16948,545432
13253,16949,6715740
13254,16950,1
13255,16952,5
13256,16953,272920
13257,16954,127593
13258,16955,8
13259,16957,100
13260,16958,84
13261,16959,87020
13262,16960,240410
13263,16961,6400
13264,16962,25901254
13265,16963,175500
13266,16964,14204
13267,16965,1500
13268,16966,9
13269,16968,327072
13270,16969,60
13271,16970,9080
13272,16971,360
13273,16973,220
13274,16975,369
13275,16976,1031
13276,16977,150
13277,16978,690
13278,16979,4050120
13279,16981,331
13280,16982,87
13281,16983,224
13282,16984,6300
13283,16986,11400
13284,16987,120
13285,16990,10
13286,16991,60
13287,16992,20
13288,16994,816174
13289,16995,45
13290,16997,120
13291,16998,3093
13292,16999,19026
13293,17001,14964
13294,17002,30
13295,17003,780
13296,17005,600
13297,17006,146
13298,17007,4
13299,17008,1475
13300,17010,70
13301,17011,1920
13302,17012,3607390
13303,17013,7
13304,17016,129480
13305,17017,1305
13306,17018,5130
13307,17019,134370
13308,17020,4643
13309,17021,170
13310,17022,6
13311,17023,80
13312,17025,12
13313,17026,12
13314,17028,41500
13315,17029,14
13316,17031,1252
13317,17034,512020
13318,17035,360
13319,17036,390
13320,17037,11
13321,17038,154
13322,17040,150
13323,17041,15481
13324,17042,2707700
13325,17043,350
13326,17045,2440
13327,17046,329
13328,17047,54686
13329,17048,101
13330,17049,792214
13331,17050,8268
13332,17051,5163
13333,17052,5
13334,17053,2233
13335,17054,235
13336,17055,990
13337,17056,644
13338,17057,3500
13339,17058,690
13340,17060,324
13341,17061,10161
13342,17063,1420
13343,17064,158
13344,17065,154974
13345,17068,1680
13346,17070,820
13347,17071,434172
13348,17072,7000
13349,17074,1
13350,17075,6300
13351,17076,40185
13352,17077,21
13353,17078,47
13354,17079,810
13355,17081,8694
13356,17083,1200
13357,17084,14
13358,17085,2948
13359,17086,386
13360,17087,291
13361,17091,84395
13362,17092,11900
13363,17094,1411915
13364,17098,21844
13365,17100,781
13366,17102,240
13367,17103,1119014
13368,17104,70
13369,17105,297
13370,17106,20
13371,17107,24121
13372,17108,4
13373,17109,70
13374,17110,303
13375,17112,8551
13376,17113,65
13377,17115,7891500
13378,17116,4
13379,17118,4544
13380,17119,45
13381,17122,60
13382,17123,10
13383,17124,2340
13384,17127,19395
13385,17129,3
13386,17130,250
13387,17131,900
13388,17133,90
13389,17134,13100
13390,17136,1596
13391,17138,2
13392,17139,634384
13393,17140,2556
13394,17141,4
13395,17143,56
13396,17144,7438
13397,17145,1
13398,17148,1511
13399,17149,360
13400,17150,530
13401,17151,28
13402,17152,420
13403,17153,2
13404,17154,1324
13405,17156,3790
13406,17157,28
13407,17158,91200
13408,17159,3
13409,17160,2820
13410,17161,436
13411,17162,400
13412,17166,15
13413,17168,4800
13414,17169,364680
13415,17171,85
13416,17172,2
13417,17173,155
13418,17174,110
13419,17176,96
13420,17177,10
13421,17178,1
13422,17179,1700
13423,17182,10
13424,17184,1650
13425,17185,250
13426,17186,6
13427,17188,150
13428,17189,10787
13429,17190,1092
13430,17191,16000
13431,17192,171
13432,17193,210
13433,17194,88548
13434,17195,990
13435,17196,43
13436,17197,4
13437,17198,347995
13438,17200,125865
13439,17201,60
13440,17202,27
13441,17203,4
13442,17204,9
13443,17206,900
13444,17207,40
13445,17208,450
13446,17209,1040
13447,17210,14
13448,17211,120
13449,17213,51956
13450,17214,1146
13451,17215,521646
13452,17216,6
13453,17218,31124856
13454,17221,720
13455,17223,97908
13456,17224,2
13457,17225,229
13458,17226,200
13459,17227,7517
13460,17228,251097
13461,17230,32663
13462,17231,2205
13463,17234,11024
13464,17236,142125
13465,17237,100
13466,17238,5433
13467,17239,392
13468,17240,415
13469,17241,400
13470,17243,723
13471,17244,50
13472,17245,1591112
13473,17246,4164480
13474,17247,312
13475,17248,5
13476,17249,2790
13477,17250,255
13478,17251,22815
13479,17252,3382
13480,17253,30
13481,17254,200
13482,17255,20100
13483,17256,60
13484,17257,4151
13485,17259,84264
13486,17260,3238
13487,17261,4800
13488,17262,2
13489,17265,361
13490,17267,560
13491,17268,15020
13492,17269,3400
13493,17272,366
13494,17274,1200
13495,17275,1986
13496,17276,91626
13497,17278,899
13498,17279,6
13499,17280,3031
13500,17281,324
13501,17283,120
13502,17284,2116
13503,17285,140
13504,17287,120
13505,17289,18
13506,17290,678
13507,17292,68160
13508,17293,1200
13509,17294,13180
13510,17297,103
13511,17298,7
13512,17299,2982
13513,17300,811
13514,17301,2
13515,17302,961
13516,17303,334800
13517,17304,500
13518,17305,300
13519,17306,60
13520,17307,450
13521,17310,16300
13522,17312,28
13523,17313,10000
13524,17314,6270
13525,17315,9
13526,17316,21930
13527,17317,1280
13528,17318,56
13529,17319,13
13530,17320,1484
13531,17322,10
13532,17325,63
13533,17327,3794
13534,17328,80
13535,17329,7000
13536,17330,36
13537,17332,60
13538,17333,424
13539,17334,15331
13540,17336,65
13541,17337,3
13542,17338,1200
13543,17339,976
13544,17340,1252564
13545,17341,113110
13546,17342,11395
13547,17344,42364
13548,17346,570
13549,17347,527
13550,17348,168
13551,17349,1225137
13552,17350,91
13553,17351,2940
13554,17353,365
13555,17354,176
13556,17355,476
13557,17356,294
13558,17357,2778800
13559,17358,3297724
13560,17359,15
13561,17361,264
13562,17362,610
13563,17363,8151
13564,17364,103280
13565,17365,300
13566,17366,60
13567,17367,300
13568,17368,200
13569,17369,13350
13570,17370,17424
13571,17371,15323
13572,17372,6
13573,17373,190
13574,17374,980
13575,17375,773
13576,17376,210
13577,17377,154605
13578,17379,30
13579,17380,58
13580,17381,30
13581,17384,11800
13582,17385,84575
13583,17386,1
13584,17387,1922672
13585,17388,450
13586,17389,200
13587,17390,14550
13588,17391,6630
13589,17393,110
13590,17395,174875
13591,17396,15450
13592,17397,330
13593,17399,209
13594,17401,1710
13595,17403,30
13596,17404,450
13597,17405,7672
13598,17406,1
13599,17407,63
13600,17408,23700
13601,17409,399
13602,17410,1320
13603,17412,1
13604,17414,153
13605,17416,4493150
13606,17417,12600
13607,17418,52913
13608,17419,3930
13609,17420,1231
13610,17423,4
13611,17425,1
13612,17426,5
13613,17427,120
13614,17428,1
13615,17430,604
13616,17431,1803
13617,17432,330
13618,17435,2140
13619,17436,84031
13620,17437,9407
13621,17438,2
13622,17439,690
13623,17440,147
13624,17441,20069
13625,17442,1194
13626,17443,470
13627,17446,1309
13628,17447,149275
13629,17448,536
13630,17449,8
13631,17450,3
13632,17451,54622
13633,17452,6
13634,17453,95
13635,17454,18150
13636,17456,5636
13637,17457,3600
13638,17458,381
13639,17459,163
13640,17460,4
13641,17461,100
13642,17462,160350
13643,17463,210
13644,17464,180
13645,17465,2
13646,17467,1845
13647,17468,95220
13648,17469,1
13649,17470,60
13650,17471,17
13651,17472,26250
13652,17473,15222
13653,17476,5578646
13654,17477,403
13655,17478,1140
13656,17479,30
13657,17480,898
13658,17481,90
13659,17482,595
13660,17483,122925
13661,17485,70742
13662,17486,7123
13663,17487,330
13664,17488,14910
13665,17489,65251
13666,17490,91
13667,17491,1
13668,17492,13976
13669,17493,17240
13670,17494,1210
13671,17495,780
13672,17496,9
13673,17498,120
13674,17500,84
13675,17501,120
13676,17502,22
13677,17504,3420
13678,17505,420
13679,17506,1440
13680,17507,7
13681,17508,41330
13682,17509,2861
13683,17510,836
13684,17511,1590
13685,17512,5019019
13686,17513,120
13687,17514,1988
13688,17515,630
13689,17516,20433
13690,17517,110
13691,17518,300
13692,17519,9610
13693,17521,102
13694,17524,256
13695,17525,1500
13696,17526,42700
13697,17527,1470
13698,17528,10565
13699,17529,4564
13700,17530,150
13701,17531,84
13702,17532,32
13703,17533,450
13704,17534,289842
13705,17535,12
13706,17536,1200
13707,17537,2
13708,17538,949343
13709,17540,7405
13710,17541,1196
13711,17542,30
13712,17543,987
13713,17544,986
13714,17545,194152
13715,17546,8658
13716,17547,302624
13717,17548,7150
13718,17549,10
13719,17550,6509
13720,17551,350
13721,17552,45521
13722,17553,300
13723,17554,18286
13724,17555,529
13725,17557,97772
13726,17558,127410
13727,17559,4
13728,17560,143
13729,17561,615
13730,17564,845
13731,17565,230
13732,17566,2040
13733,17567,840
13734,17568,82849
13735,17569,56
13736,17571,6591
13737,17572,40
13738,17574,254
13739,17576,2
13740,17578,1023
13741,17579,19111
13742,17580,391
13743,17582,312
13744,17584,458
13745,17585,5600
13746,17586,3901
13747,17588,230
13748,17589,56
13749,17590,6703
13750,17591,308
13751,17592,23730
13752,17593,1015
13753,17594,1655
13754,17595,1788
13755,17596,170
13756,17597,67
13757,17598,1318920
13758,17599,35650
13759,17600,1119
13760,17602,1
13761,17603,29178
13762,17604,40
13763,17605,4500
13764,17607,930
13765,17609,20
13766,17610,24
13767,17611,390
13768,17612,4706
13769,17613,2
13770,17614,11430
13771,17615,13760
13772,17616,580
13773,17617,90
13774,17619,60
13775,17620,3000
13776,17621,1
13777,17622,90
13778,17623,164
13779,17624,10
13780,17625,3551
13781,17626,6681
13782,17627,2190
13783,17628,7
13784,17630,14
13785,17631,18500
13786,17632,179
13787,17633,13
13788,17634,490111
13789,17635,1390
13790,17636,300
13791,17637,1440
13792,17638,29043
13793,17640,16473
13794,17642,28
13795,17643,3291
13796,17644,244
13797,17645,2040
13798,17646,20
13799,17647,56
13800,17648,241
13801,17650,60
13802,17651,18500
13803,17653,23
13804,17654,2868
13805,17655,1
13806,17656,427366
13807,17657,1130
13808,17658,17
13809,17659,310783
13810,17662,300
13811,17663,5334
13812,17664,18005
13813,17665,58
13814,17667,220
13815,17668,101200
13816,17670,177
13817,17671,5
13818,17672,4
13819,17673,750
13820,17674,2916000
13821,17675,14
13822,17677,238905
13823,17681,28
13824,17682,104
13825,17683,1325
13826,17684,394
13827,17687,6
13828,17688,391
13829,17690,30
13830,17692,708956
13831,17693,663370
13832,17694,855250
13833,17696,3900
13834,17698,60
13835,17699,15761
13836,17701,3717
13837,17704,800
13838,17706,16
13839,17709,38790
13840,17711,669
13841,17714,86
13842,17715,585
13843,17716,1
13844,17717,3
13845,17718,1890
13846,17719,570
13847,17720,1190
13848,17721,61708
13849,17722,1
13850,17723,18
13851,17724,120
